amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.18652849740932642,,,0.6761363636363636,27,6,12,-0.5550937342394653,-0.9074539076400789,11,16,0.11695498623238132,0.35236017340061365,0.23465757981649749,0.5925925925925926,0.3333333333333333,0.027821317321816634,45,28,46,40,29,56,False
0.02072538860103627,0.17324072358333148,0.43333333333333335,0.6071428571428572,13,5,15,-0.4971175314152178,-0.6720487204718466,6,7,0.0931341307100067,0.1749311890566288,0.13403265988331775,0.5384615384615384,0.25,0.023470435079407787,63,46,66,61,56,69,False
0.46632124352331605,0.17324072358333148,0.43333333333333335,0.7285067873303167,30,17,12,-0.052652137119732684,-0.5902516621252245,13,17,0.3532519162999014,0.5375995250054918,0.4454257206526966,0.5666666666666667,0.5862068965517241,0.19164621809944127,86,66,95,78,69,99,False
0.6321243523316062,0.38676300473048797,0.6666666666666666,0.9375,20,10,7,0.5074509261913593,-0.40590405341963404,12,8,2.208370691315164,0.9133549796109934,1.560862835463079,0.4,0.5882352941176471,0.7281677947896757,107,95,112,102,99,119,True
0.8963730569948186,0.838118794896123,0.8333333333333334,1.0,24,13,12,0.933993930599808,-1.7009197651238048,11,13,2.3207719442698385,2.634913695723613,2.4778428199967255,0.5416666666666666,0.52,1.1233749903728119,132,112,137,124,119,143,True
0.8134715025906736,0.9450332277359067,0.9230769230769231,1.0,26,12,13,0.9147216989014071,-1.3867780136700305,12,14,2.4353637999431283,2.3014997125714376,2.3684317562572827,0.5384615384615384,0.48,1.1673684103077824,157,137,162,150,143,169,True
0.7875647668393783,0.8783199662394953,0.9615384615384616,1.0,25,12,13,0.8867825216062601,-1.5206421010417213,13,12,2.1829032136391824,2.4074246226479814,2.295163918143582,0.48,0.48,1.149901376152932,181,162,187,175,169,194,True
0.8911917098445595,0.8783199662394953,0.9230769230769231,1.0,26,12,13,1.1891959323690338,-1.2961206920329225,14,12,2.4648667056147975,2.485316624401956,2.4750916650083767,0.46153846153846156,0.48,1.1866702121044232,206,187,212,200,194,220,True
0.8549222797927462,0.8565542610334262,0.9230769230769231,1.0,24,13,12,1.0225191712775301,-1.2756707732457637,13,11,2.5988303589146042,2.298189944523294,2.448510151718949,0.4583333333333333,0.52,1.211021858501218,231,212,237,224,220,244,True
0.7461139896373057,0.8254198116875702,0.8846153846153846,1.0,26,11,13,0.6497280299942587,-1.576311187637074,14,12,2.1161758784756715,2.2260392176313326,2.1711075480535023,0.46153846153846156,0.4583333333333333,1.174245142304259,256,237,261,250,244,270,True
0.9326424870466321,0.8254198116875702,0.8846153846153846,1.0,23,12,14,1.0973092221771552,-1.4664478484814127,12,11,2.4840514386854533,2.5637570706585677,2.5239042546720105,0.4782608695652174,0.46153846153846156,1.2398107754216665,281,261,287,275,270,293,True
0.9896373056994818,0.4863534231250939,0.8846153846153846,1.0,26,12,13,1.4540406121958431,-1.3867422165082983,13,13,2.686279132064772,2.8407828287041417,2.7635309803844565,0.5,0.48,1.1177781444473394,306,287,312,300,293,319,True
0.6269430051813472,0.4863534231250939,0.7222222222222222,0.925,26,12,10,0.0742425314802793,-1.2322385198689287,20,6,0.9270800625543746,1.306481051349208,1.1167805569517912,0.23076923076923078,0.5454545454545454,0.4654004493206613,325,312,334,322,319,345,True
0.29015544041450775,0.1343749238670783,0.7222222222222222,0.4818181818181818,36,17,25,-0.32325591390974734,-0.8528375310740953,11,25,0.07116248948786347,0.5295816171643479,0.3003720533261057,0.6944444444444444,0.40476190476190477,0.06992475008354417,370,334,376,359,345,381,False
0.43523316062176165,0.18435910497554328,0.8055555555555556,0.7619047619047619,29,16,9,-0.00841908159951603,-0.3944184033976108,14,15,0.46948152789974196,0.38599932179809476,0.4277404248489184,0.5172413793103449,0.64,0.08401462118971736,396,376,401,385,381,410,False
0.6839378238341969,0.3637531413208337,0.7878787878787878,0.8571428571428572,33,11,25,0.8127591115274665,-0.477900609499258,12,21,2.6060274672797794,1.2906597210267245,1.9483435941532519,0.6363636363636364,0.3055555555555556,0.6184309758491067,431,401,437,426,410,443,True
0.9637305699481865,0.8995163059788325,0.7878787878787878,1.0,26,14,12,0.7106353226507538,-1.793268355752313,13,13,2.7836112161172863,2.503903678403067,2.6437574472601764,0.5,0.5384615384615384,1.229958221641519,456,437,463,449,443,469,True
