amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.06598984771573604,,,0.625,18,7,9,-0.43578416435576356,-0.4659437513426894,12,6,0.19247655913869793,0.030159586986925835,0.11131807306281188,0.3333333333333333,0.4375,0.15231818388986676,29,18,34,27,23,41,False
0.49746192893401014,0.16236974453882044,0.6428571428571429,0.8928571428571428,28,10,18,0.5571606102976808,-0.6282607234944615,14,14,2.295101546641908,1.1854213337921422,1.7402614402170251,0.5,0.35714285714285715,0.6941685901663226,55,34,62,52,41,69,True
0.9035532994923858,0.9322367711794833,0.8846153846153846,1.0,26,12,13,0.5645355505137222,-1.7379409363442273,14,12,2.4698408795276476,2.3024764868579495,2.3861586831927983,0.46153846153846156,0.48,1.139829234871921,81,62,87,75,69,95,True
0.9390862944162437,0.5675363038188787,0.8846153846153846,1.0,23,13,12,0.511305709680588,-1.9053053290139255,12,11,2.387288807730439,2.4166110386945134,2.4019499232124764,0.4782608695652174,0.52,1.048575211768959,106,87,112,99,95,118,True
0.4416243654822335,0.06588612021696813,0.7,0.80625,21,12,11,-0.5211100319623402,-1.875983098049851,5,16,0.08926732971097395,1.354873066087511,0.7220701978992425,0.7619047619047619,0.5217391304347826,0.5297780610163967,134,112,135,123,118,139,True
0.29949238578680204,0.4211025864963954,0.7,0.6794258373205742,30,18,6,-0.39839260410227967,-0.6103773616733141,19,11,0.29508323736656256,0.21198475757103447,0.2535339974687985,0.36666666666666664,0.75,0.09630639311579675,150,135,159,141,139,169,False
0.34517766497461927,0.20843388939821017,0.5405405405405406,0.740909090909091,37,14,21,-0.38635667091995246,-0.6934758414688422,22,15,0.2681124972315568,0.30711917054888976,0.28761583389022327,0.40540540540540543,0.4,0.030828123261563693,184,159,194,180,169,206,False
0.1065989847715736,0.20843388939821017,0.5405405405405406,0.7156862745098038,20,13,13,-0.598585437557269,-0.6544691681515092,17,3,0.22681036761888163,0.05588373059424023,0.14134704910656093,0.15,0.5,0.03864375559067133,209,194,220,207,206,226,False
0.38578680203045684,0.3154616173538365,0.6060606060606061,0.7611111111111111,33,21,10,-0.5037885551861923,-0.8253958051761506,15,18,0.4257590026249505,0.3216072499899584,0.3736831263074544,0.5454545454545454,0.6774193548387096,0.07274636359196068,244,220,251,230,226,259,False
0.10152284263959391,0.3154616173538365,0.4772727272727273,0.7833333333333333,21,11,15,-0.7952369342401195,-0.9295475578111427,6,15,0.14671443220552505,0.1343106235710232,0.14051252788827412,0.7142857142857143,0.4230769230769231,0.06539165611580719,274,251,277,266,259,280,False
0.38071065989847713,0.5325087056407792,0.4772727272727273,0.7272727272727273,44,22,14,-0.666435810265243,-0.9419513664456446,22,22,0.4518854888020043,0.2755155561804016,0.36370052249120294,0.5,0.6111111111111112,0.061023178417625605,302,277,313,291,280,324,False
0.24873096446700507,-0.06699583601458536,0.5454545454545454,0.71875,24,20,13,-0.867390719119399,-1.1183212990672473,8,16,0.17796399934430207,0.2509305799478483,0.21444728964607518,0.6666666666666666,0.6060606060606061,0.04946497763283675,340,313,346,326,324,348,False
0.005076142131979695,-0.2661232050688708,0.45161290322580644,0.5833333333333333,14,6,3,-1.0572775653802717,-1.045354718463701,12,2,0.0448019815238776,-0.01192284691657064,0.01643956730365348,0.14285714285714285,0.6666666666666666,0.08402857652302823,350,346,355,349,348,362,False
0.5685279187817259,0.0278845563284798,0.45161290322580644,0.925,31,11,21,0.5046156070768103,-1.1020795469041493,11,20,2.312446841388907,1.6066951539809597,1.9595709976849334,0.6451612903225806,0.34375,0.6377380049696045,382,355,387,376,362,393,False
0.8324873096446701,0.4944892727124409,0.7307692307692307,1.0,26,12,13,0.6223181731725819,-1.8078312343120966,13,13,2.275258095671213,2.4301494074846786,2.3527037515779456,0.5,0.48,0.9530773370051654,406,387,412,400,393,419,False
0.41624365482233505,0.15403819403157754,0.6333333333333333,0.7692307692307692,19,6,11,-0.5278492015370797,-1.6529399224986312,13,6,0.17330694277860292,1.1250907209615515,0.6491988318700772,0.3157894736842105,0.35294117647058826,0.5661985500513091,425,412,429,423,419,438,False
0.49238578680203043,0.16229979104250566,0.6333333333333333,0.8235294117647058,30,11,22,0.36666373188621904,-0.7011561443156826,13,17,2.3795037541643373,1.0678198762019018,1.7236618151831196,0.5666666666666667,0.3333333333333333,0.5642871255974693,455,429,462,451,438,468,False
0.4619289340101523,0.17149891125572284,0.7666666666666667,0.9,23,13,10,-0.698559255859697,-2.012840022278118,15,8,0.2253977205250962,1.3142807664184213,0.7698392434717587,0.34782608695652173,0.5652173913043478,0.45292354273115976,476,462,485,472,468,491,False
0.17258883248730963,0.41439407433932146,0.625,0.7941176470588236,24,17,10,-0.8302767501281051,-0.9239569763847932,7,17,0.22606555464395772,0.09368022625668815,0.15987289045032294,0.7083333333333334,0.6296296296296297,0.08281744438353993,508,485,512,495,491,515,False
0.2233502538071066,0.5278210165754824,0.625,0.8333333333333333,15,11,3,-0.9075603195094528,-1.0563423047720628,12,3,0.25310291264058193,0.14878198526261,0.20094244895159596,0.2,0.7857142857142857,0.01128855250743236,518,512,526,515,515,530,False
0.03553299492385787,0.2313864944453691,0.43478260869565216,0.8125,10,5,7,-1.0270701955018673,-1.1606632321500348,2,8,0.06698383244575279,0.13359303664816746,0.10028843454696013,0.8,0.4166666666666667,0.009707543563499375,538,526,538,533,530,540,False
0.20812182741116753,0.2313864944453691,0.43478260869565216,0.9210526315789473,23,9,14,-0.8045650817309781,-1.09405402794762,4,19,0.10145756679631257,0.289488946216642,0.1954732565064773,0.8260869565217391,0.391304347826087,0.008609843394764923,559,538,561,552,540,563,False
0.050761421319796954,0.19084279357618814,0.7391304347826086,0.6285714285714286,17,6,6,-0.740368692898507,-0.9060226485272906,10,7,0.045825322838768834,0.1656539556287836,0.10573963923377622,0.4117647058823529,0.5,0.007434268497526721,570,561,573,567,563,580,False
0.22842639593908629,0.19084279357618814,0.7391304347826086,0.7615384615384615,23,10,12,-0.5460732232250112,-0.7861940157372759,10,13,0.16796941886943195,0.2401207925122647,0.20404510569084833,0.5652173913043478,0.45454545454545453,0.032981174114098934,593,573,595,585,580,603,False
0.3197969543147208,0.1919580502349736,0.6666666666666666,0.7666666666666666,27,9,16,-0.6259342143401497,-0.7140426420944431,15,12,0.4589983470161366,0.0881084277542934,0.273553387385215,0.4444444444444444,0.36,0.06213011868649631,615,595,620,611,603,630,False
0.19289340101522842,0.3016405184192676,0.6666666666666666,0.7625,18,9,12,-0.946480062008752,-1.0849325613562864,10,8,0.2024649726177391,0.13845249934753434,0.17045873598263672,0.4444444444444444,0.42857142857142855,0.05030895586861673,638,620,641,632,630,648,False
0.116751269035533,0.5426694819260747,0.5833333333333334,0.5777777777777777,24,17,10,-1.031504618080752,-1.1489450346264911,15,9,0.17372050816315632,0.11744041654573922,0.14558046235444777,0.375,0.6296296296296297,0.024061806714621794,657,641,668,651,648,672,False
0.025380710659898477,0.04688080259452393,0.42424242424242425,0.675,14,8,5,-1.1109523080790737,-1.2052251262439082,10,4,0.0690832440173712,0.09427281816483446,0.08167803109110283,0.2857142857142857,0.6153846153846154,0.09846681192379482,676,668,681,673,672,686,False
0.5380710659898477,0.04688080259452393,0.42424242424242425,0.8571428571428572,33,11,20,0.2935579060804146,-1.180035552096445,12,21,2.221962500900544,1.4735934581768595,1.847777979538702,0.6363636363636364,0.3548387096774194,0.6167383032401145,707,681,712,701,686,719,False
0.8426395939086294,0.9379079218743177,0.7575757575757576,1.0,25,12,13,0.4406579208905472,-1.9284045948201296,12,13,2.3592964784105015,2.369062515710677,2.364179497060589,0.52,0.48,1.1218248305043814,732,712,737,725,719,744,True
0.6446700507614214,0.7914475195164267,1.0,1.0,25,14,12,0.5264393577458232,-1.9186385575199545,12,13,1.9545590861125852,2.445077915265778,2.1998185006891813,0.52,0.5384615384615384,1.1320399867451805,757,737,763,749,744,769,True
0.9289340101522843,0.4440380904838809,0.8928571428571429,1.0,25,13,11,1.0414806404698451,-1.428119728366762,13,12,2.3238355646427924,2.4696003688366073,2.3967179667396996,0.48,0.5416666666666666,0.9676636611064316,781,763,787,774,769,794,True
0.4213197969543147,0.26853542387117446,0.4642857142857143,0.8409090909090908,28,10,11,-0.2504834174504308,-1.2823549241729473,22,6,0.36173702367878047,1.0318715067225166,0.6968042652006485,0.21428571428571427,0.47619047619047616,0.37271400378000197,800,787,808,798,794,822,False
0.2182741116751269,0.26853542387117446,0.3333333333333333,0.7638888888888888,13,7,16,-0.5150812361457329,-0.6122204411292113,9,4,0.300934457151918,0.09713920498347839,0.1990368310676982,0.3076923076923077,0.30434782608695654,0.04015394954519916,826,808,831,824,822,835,False
0.3756345177664975,0.40142133960100174,0.3333333333333333,0.7566964285714286,39,22,6,-0.6071561884315053,-0.8160156932976509,32,7,0.5056009563155841,0.20885950486614557,0.35723023059086484,0.1794871794871795,0.7857142857142857,0.03358587484136058,842,831,859,837,835,874,False
0.08121827411167512,0.14399783598832572,0.38461538461538464,0.6136363636363636,15,5,21,-0.9097981315593401,-1.1127571447470894,4,11,0.038887416235864,0.20295901318774934,0.12092321471180667,0.7333333333333333,0.19230769230769232,0.01775591270153202,885,859,885,880,874,889,False
0.29441624365482233,0.14399783598832572,0.4838709677419355,0.7416666666666667,31,11,13,-0.6786299878004226,-0.9486855477952041,15,16,0.23276641351220506,0.2700555599947815,0.25141098675349327,0.5161290322580645,0.4583333333333333,0.051133350538086486,905,885,909,898,889,920,False
0.3248730964467005,0.6904301474099447,0.7058823529411765,0.7986111111111112,34,16,17,-0.6846821132868003,-0.9113964013126277,16,18,0.3283667274326235,0.22671428802582738,0.27754050772922545,0.5294117647058824,0.48484848484848486,0.06445297296192792,938,909,942,926,920,954,False
0.30456852791878175,0.2310674514374286,0.7058823529411765,0.75,24,13,20,-0.596716786760351,-1.0130488407194238,6,18,0.09620078666003296,0.4163320539590728,0.2562664203095529,0.75,0.3939393939393939,0.020830461247726542,972,942,975,962,954,978,False
0.2436548223350254,0.2631860312445378,0.8333333333333334,0.6388888888888888,24,10,6,-0.6055827930116208,-0.692917573420384,18,6,0.33183668599651694,0.08733478040876319,0.20958573320264007,0.25,0.625,0.028795882982658724,984,975,991,981,978,1002,False
0.12690355329949238,0.48999072374630803,0.8333333333333334,0.78125,20,9,13,-0.7604283265567082,-0.9374194790081377,16,4,0.1213541262023059,0.1769911524514295,0.1491726393268677,0.2,0.4090909090909091,0.05019870818860049,1006,991,1013,1004,1002,1022,False
0.26903553299492383,0.48999072374630803,0.9090909090909091,0.6333333333333333,22,11,16,-0.6341162821130228,-0.8817824527590141,10,12,0.2433674617671382,0.24766617064599128,0.24551681620656474,0.5454545454545454,0.4074074074074074,0.06379604050801294,1034,1013,1040,1029,1022,1044,False
0.28426395939086296,0.8840190636115804,0.5555555555555556,0.9230769230769231,20,11,9,-0.612116408390617,-0.877483743880161,7,13,0.23458978343256687,0.26536733548954405,0.24997855946105546,0.65,0.55,0.06807204672172132,1057,1040,1060,1049,1044,1064,False
0.2893401015228426,0.8167358800135077,0.5555555555555556,0.6687306501547987,36,19,12,-0.6211937024364433,-0.8467061918231839,19,17,0.27611434112948585,0.2255124893867405,0.2508134152581132,0.4722222222222222,0.6129032258064516,0.04100990651649972,1081,1060,1091,1072,1064,1100,False
0.3401015228426396,0.745438935575046,0.627906976744186,0.6742424242424242,43,14,22,-0.6378207501719245,-0.8973080435659292,21,22,0.30963487310713456,0.25948729339400467,0.2845610832505696,0.5116279069767442,0.3888888888888889,0.05496496546491755,1122,1091,1127,1113,1100,1143,False
0.2131979695431472,0.46031336076932555,0.627906976744186,0.6941176470588235,27,10,20,-0.7166417330531623,-0.9474556232790591,17,10,0.16646730566054058,0.23081389022589682,0.1986405979432187,0.37037037037037035,0.3333333333333333,0.0475748648546028,1153,1127,1157,1147,1143,1170,False
0.3604060913705584,0.13798978259612746,0.6176470588235294,0.7788461538461539,34,20,16,-0.8064819137868848,-0.8831090387137028,26,8,0.5553101359039931,0.076627124926818,0.31596863041540557,0.23529411764705882,0.5555555555555556,0.047041919985208513,1178,1157,1193,1173,1170,1204,False
0.20304568527918782,0.2608101773139573,0.6176470588235294,0.74375,21,14,14,-1.2169615146815198,-1.361792049690878,16,5,0.24136861852622138,0.14483053500935816,0.19309957676778977,0.23809523809523808,0.5,0.05983659705279529,1209,1193,1221,1207,1204,1225,False
0.02030456852791878,0.21881301177522,0.8095238095238095,0.6357142857142857,17,11,5,-1.3527580800864398,-1.4583301332077412,10,7,0.05458709115997307,0.10557205312130136,0.08007957214063721,0.4117647058823529,0.6875,0.014848682303734827,1232,1221,1237,1226,1225,1242,False
0.14720812182741116,0.15775358059634598,0.6451612903225806,0.6616161616161615,20,11,9,-1.157876043624109,-1.407345171246413,11,9,0.06179872538266773,0.249469127622304,0.15563392650248586,0.45,0.55,0.026329378883339954,1251,1237,1257,1246,1242,1262,False
0.350253807106599,0.15775358059634598,0.6451612903225806,0.6357142857142857,31,13,18,-0.8279326282005022,-1.2196747690067766,10,21,0.20059182826000033,0.39174214080627445,0.2961669845331374,0.6774193548387096,0.41935483870967744,0.05872537937471791,1283,1257,1288,1275,1262,1293,False
0.3299492385786802,0.45797694059777666,0.7878787878787878,0.7096153846153846,33,15,13,-0.7446810314638507,-1.0285244564605025,20,13,0.27219302329661976,0.2838434249966518,0.2780182241466358,0.3939393939393939,0.5357142857142857,0.04727340220010388,1306,1288,1316,1301,1293,1326,False
0.15736040609137056,0.45797694059777666,0.6153846153846154,0.8421052631578947,26,15,14,-0.8922159266990252,-1.0168740547604704,19,7,0.18779202242382353,0.12465812806144527,0.1562250752426344,0.2692307692307692,0.5172413793103449,0.025392070787517578,1333,1316,1345,1330,1326,1352,False
0.17766497461928935,0.7111928489942196,0.6153846153846154,0.8166666666666667,16,7,10,-0.9464516056768633,-1.0800079491228487,10,6,0.18739510900457113,0.13355634344598544,0.16047572622527828,0.375,0.4117647058823529,0.017694535001368143,1358,1345,1362,1355,1352,1368,False
0.07614213197969544,0.37121097456645946,0.6666666666666666,0.7083333333333334,24,12,13,-0.9890154001727802,-1.1338467146814344,12,12,0.09639252777497287,0.14483131450865416,0.12061192114181352,0.5,0.48,0.03203321665509145,1380,1362,1387,1375,1368,1392,False
0.36548223350253806,0.37121097456645946,0.6666666666666666,0.6760869565217391,33,16,10,-0.8257374591865573,-1.085407927947753,23,10,0.39376619015994085,0.2596704687611958,0.32671832946056834,0.30303030303030304,0.6153846153846154,0.054389864683741636,1402,1387,1413,1397,1392,1425,False
0.08629441624365482,0.05228203685713815,0.6666666666666666,0.6818181818181819,22,15,18,-1.033521201794963,-1.2195036493464981,11,11,0.06503511233983317,0.18598244755153504,0.1255087799456841,0.5,0.45454545454545453,0.2390773147169449,1436,1413,1446,1431,1425,1447,False
0.5431472081218274,0.05228203685713815,0.8076923076923077,1.0,21,11,5,0.14537212188890136,-1.0985563141347963,13,8,2.5037860140505894,1.2439284360236975,1.8738572250371435,0.38095238095238093,0.6875,0.7703891879930634,1455,1446,1462,1451,1447,1468,True
0.5888324873096447,0.8403566345859131,0.8076923076923077,1.0,26,12,13,-0.08005475769857803,-2.358413892161688,13,13,2.0082382890586357,2.27835913446311,2.143298711760873,0.5,0.48,1.0945696089250347,1481,1462,1487,1475,1468,1494,True
0.9543147208121827,0.759477620715909,0.96,1.0,25,12,13,0.3014522190110485,-2.088293046757214,13,12,2.45713712872185,2.3897452657682625,2.4234411972450562,0.48,0.48,1.122830158351541,1506,1487,1512,1500,1494,1519,True
0.5532994923857868,0.759477620715909,0.9230769230769231,1.0,24,12,13,-0.28954424941641066,-2.1556849097108013,12,12,1.9751490115994785,1.8661406602943906,1.9206448359469346,0.5,0.48,1.065385339522375,1531,1512,1537,1525,1519,1543,True
0.6243654822335025,0.8536230739288516,0.9230769230769231,1.0,26,12,13,0.03644309715986503,-2.264693261015889,13,13,2.0789309427214384,2.301136358175754,2.190033650448596,0.5,0.48,1.0842652784196916,1556,1537,1562,1550,1543,1569,True
0.766497461928934,0.8536230739288516,0.9230769230769231,1.0,24,12,12,0.39293243092302693,-2.0424878455615736,12,12,2.1564472912982464,2.4354202764846007,2.2959337838914236,0.5,0.5,1.133601700899651,1581,1562,1586,1574,1569,1593,True
0.8375634517766497,0.8682128716246477,0.96,1.0,25,12,14,0.7202622889579662,-1.7635148603752195,12,13,2.2410967546384435,2.4837771493331857,2.3624369519858144,0.52,0.46153846153846156,1.1463999114630454,1606,1586,1612,1600,1593,1618,True
0.7208121827411168,0.9126430985985873,0.9615384615384616,1.0,26,12,13,0.7390032859900915,-1.5208344656804773,12,14,2.2654846877059556,2.2598377516705686,2.262661219688262,0.5384615384615384,0.48,1.1366182462880028,1632,1612,1637,1625,1618,1644,True
0.9441624365482234,0.9126430985985873,0.96,1.0,25,13,12,0.9558522632017028,-1.526481401715864,12,13,2.345983829492403,2.482333664917567,2.414158747204985,0.52,0.52,1.1709084352420527,1657,1637,1662,1649,1644,1669,True
0.8984771573604061,0.9196264775046383,0.96,1.0,24,12,13,1.0925993134845569,-1.3901315662907001,11,13,2.2831850535597114,2.482730879775257,2.382957966667484,0.5416666666666666,0.48,1.1754825922233993,1682,1662,1687,1675,1669,1693,True
0.9238578680203046,0.9179266698686878,0.96,1.0,25,13,12,1.103379924343619,-1.1905857400751545,12,13,2.4990728995235885,2.2939656644187734,2.396519281971181,0.52,0.52,1.1914413833397994,1706,1687,1712,1699,1693,1718,True
0.9187817258883249,0.9115713707728363,0.9615384615384616,1.0,25,13,12,1.0210162508602194,-1.3956929751799694,12,13,2.372866267579579,2.416709226040189,2.394787746809884,0.52,0.52,1.2122081576076422,1731,1712,1737,1724,1718,1743,True
