amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.015228426395939087,,,0.5446428571428572,15,13,10,0.7418236513863838,0.6856674966164007,8,7,0.0033474730893018334,0.056156154769983146,0.02975181392964249,0.4666666666666667,0.5652173913043478,0.013040630467037666,63,47,70,57,56,71,False
0.3096446700507614,0.01810883583315979,0.6785714285714286,0.875,19,8,7,0.9233292036457433,0.738476178297082,8,11,0.09138047374259417,0.18485302534866133,0.13811674954562775,0.5789473684210527,0.5333333333333333,0.03472084746838451,82,70,85,77,71,90,False
0.3553299492385787,0.4694315402109801,0.6785714285714286,0.9411764705882353,28,13,15,1.0266107112892409,0.8319487299031492,11,17,0.13133802030333908,0.1946619813860917,0.1630000008447154,0.6071428571428571,0.4642857142857143,0.05352661495035318,107,85,113,100,90,118,False
0.1319796954314721,0.6560082018655415,0.43333333333333335,0.6527777777777778,30,16,10,0.9814315095216752,0.8952726909859018,18,12,0.07092295889649425,0.08615881853577345,0.07854088871613385,0.4,0.6153846153846154,0.03552876127020455,130,113,139,123,118,148,False
0.02030456852791878,-0.04926139132819215,0.3939393939393939,0.4166666666666667,13,11,11,0.9765906928716238,0.910508550625181,1,12,-0.0032552982690072785,0.06608214224644282,0.03141342198871777,0.9230769230769231,0.5,0.12018712964090626,160,139,161,150,148,161,False
0.5736040609137056,-0.0026979725999729093,0.3939393939393939,0.925,33,11,15,2.1864180182397814,0.9798459911406311,13,20,2.3821026452084366,1.2065720270991505,1.7943373361537935,0.6060606060606061,0.4230769230769231,0.4942017808461393,181,161,187,176,161,194,False
0.38578680203045684,0.08813542566513585,0.8181818181818182,0.8333333333333333,27,18,10,0.8448262722129624,-0.19568462696865507,21,6,0.0979357220565783,1.0405108991816174,0.5692233106190978,0.2222222222222222,0.6428571428571429,0.5211280129190615,200,187,215,197,194,221,True
0.4873096446700508,0.08813542566513585,0.8518518518518519,0.95,23,10,12,1.8580864321468786,0.7468905501563841,13,10,2.2886706385263396,1.1111958819904946,1.6999332602584172,0.43478260869565216,0.45454545454545453,0.7643449252117583,231,215,237,227,221,244,True
0.8071065989847716,0.96603209653921,0.92,1.0,25,12,13,1.832881953977993,-0.43058420637946077,13,12,2.3430548202966284,2.2634661603574537,2.303260490327041,0.48,0.48,1.103136458793241,256,237,262,250,244,269,True
0.868020304568528,0.9343774437220705,1.0,1.0,25,13,12,1.7601552992289273,-0.5101728663186352,13,12,2.3632322712079246,2.2703281655475624,2.3167802183777435,0.48,0.52,1.1527137818970425,281,262,287,274,269,294,True
0.7969543147208121,0.9216394554779144,1.0,1.0,25,13,12,1.605073956513766,-0.6030769719789972,13,12,2.395894528351904,2.2081509284927634,2.302022728422334,0.48,0.52,1.1570002277626081,306,287,312,299,294,319,True
