amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.271356783919598,,,0.7222222222222222,27,11,9,1.5716727453228216,1.2299000406333873,9,18,0.10441294088958131,0.3417727046894343,0.22309282278950782,0.6666666666666666,0.55,0.07738025128600637,30,12,32,21,12,39,False
0.2864321608040201,0.20451279134212766,0.875,0.6875,24,18,10,1.5454944592299835,1.4672598044332403,16,8,0.3825416213984636,0.07823465479674319,0.2303881380976034,0.3333333333333333,0.6428571428571429,0.06269943832953061,47,32,60,42,39,63,False
0.3165829145728643,0.7420931383322551,0.4375,0.8045454545454545,21,6,10,1.4468343501978151,1.16295283783152,10,11,0.2167753060699409,0.2838815123662952,0.25032840921811805,0.5238095238095238,0.375,0.07256758732355506,74,60,76,70,63,84,False
0.35175879396984927,0.6516860889571066,0.4375,0.6444444444444444,48,18,21,1.497265154497417,1.2300590441278743,30,18,0.32824069713884585,0.26720611036954267,0.29772340375419426,0.375,0.46153846153846156,0.032646215163043106,102,76,115,97,84,132,False
0.21105527638190955,0.45617901387966425,0.5208333333333334,0.7833333333333333,25,18,20,1.3829343535135397,1.169024457358571,15,10,0.1796712251208601,0.21390989615496858,0.19679056063791434,0.4,0.47368421052631576,0.05101628194859551,142,115,153,135,132,157,False
0.3768844221105528,0.19295930788164725,0.6486486486486487,0.7049689440993789,37,11,20,1.5971243531623391,1.2032631283926796,14,23,0.28602323122162754,0.39386122476965957,0.33994222799564355,0.6216216216216216,0.3548387096774194,0.1769881719907338,180,153,184,173,157,194,False
0.6130653266331658,0.19295930788164725,0.6486486486486487,1.0,24,11,17,2.793399303674767,1.3111011219407116,11,13,2.4549164434100095,1.4822981817340555,1.9686073125720325,0.5416666666666666,0.39285714285714285,0.6478687285076963,207,184,212,201,194,218,False
0.49246231155778897,0.33317726975466333,0.7586206896551724,0.861904761904762,29,17,11,1.6391842338538487,0.33848286026475766,15,14,0.43336413241855376,1.300701373589091,0.8670327530038224,0.4827586206896552,0.6071428571428571,0.4367492374900842,232,212,240,223,218,247,False
0.24623115577889448,0.4020279402783439,0.7586206896551724,0.7053571428571428,22,5,13,1.3800445909820376,1.205820101435295,14,8,0.23772473326835852,0.17422448954674263,0.20597461140755058,0.36363636363636365,0.2777777777777778,0.09217012144578546,255,240,258,253,247,269,False
0.2663316582914573,0.2161575971241424,0.7241379310344828,0.7694444444444444,29,10,16,1.3371833897215772,1.142319857713679,20,9,0.23857891291192868,0.1948635320078982,0.21672122245991343,0.3103448275862069,0.38461538461538464,0.2340034384749758,278,258,284,274,269,298,False
