amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.05025125628140704,,,0.680672268907563,24,12,13,0.21271867426548025,0.1019664566338908,7,17,0.06915294377713369,0.11075221763158945,0.08995258070436157,0.7083333333333334,0.48,0.023008882290996676,39,17,42,30,22,46,False
0.25125628140703515,0.27477943740819544,0.6,0.6916666666666667,35,20,13,0.33842169454987386,0.14356573048834656,15,20,0.16532952618264385,0.1948559640615273,0.18009274512208556,0.5714285714285714,0.6060606060606061,0.01942070278086647,66,42,75,55,46,81,False
0.07537688442211055,0.27477943740819544,0.6,0.8157894736842105,21,7,7,0.2185213225586604,0.17309216836723001,19,2,0.13969095616264138,0.0454291541914304,0.09256005517703589,0.09523809523809523,0.5,0.023812561642368262,83,75,89,82,81,102,False
0.22613065326633167,0.6421813160158352,0.7272727272727273,0.7589285714285714,22,13,15,0.26468762178846433,0.07883036639601905,14,8,0.15482882849945584,0.1858572553924453,0.17034304194595057,0.36363636363636365,0.4642857142857143,0.0423654015045777,110,89,117,104,102,124,False
0.10050251256281408,0.2094970743200723,0.47058823529411764,0.6833333333333333,16,10,9,0.20928697413197908,0.10985879328900848,10,6,0.09249675010471861,0.0994281808429706,0.0959624654738446,0.375,0.5263157894736842,0.03608607247342344,130,117,136,126,124,140,False
0.3417085427135678,0.2094970743200723,0.47058823529411764,0.8893280632411067,34,13,20,0.5583083235277857,0.11679022402726047,11,23,0.2577082656397059,0.44151809950052523,0.34961318257011553,0.6764705882352942,0.3939393939393939,0.061323581670433315,163,136,169,156,140,174,False
0.18090452261306533,0.42277546070821687,0.9411764705882353,0.5954545454545455,32,15,12,0.409552788622222,0.3006000578880798,22,10,0.16633000290001085,0.10895273073414219,0.1376413668170765,0.3125,0.5555555555555556,0.0402707252259806,184,169,196,181,174,206,False
0.1708542713567839,-0.011991104827217174,0.5161290322580645,0.611904761904762,31,17,18,0.36286311704478635,0.24322278572221115,10,21,0.15284018337886393,0.1196403313225752,0.13624025735071957,0.6774193548387096,0.4857142857142857,0.012200306672861552,227,196,231,214,206,237,False
0.02512562814070352,-0.011991104827217174,0.48484848484848486,0.7063492063492063,16,6,11,0.20819021100521537,0.21002293366592242,7,9,0.15743752409952394,-0.0018327226607070535,0.07780240071940844,0.5625,0.35294117647058826,0.012889965646712333,246,231,248,242,237,253,False
0.23115577889447236,0.570473393808145,0.48484848484848486,0.7430555555555556,33,13,21,0.2687876244904796,0.050752686905691416,9,24,0.12438313081274119,0.2180349375847882,0.1712090341987647,0.7272727272727273,0.38235294117647056,0.024009086340061037,277,248,282,269,253,286,False
