amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.467005076142132,,,0.95,23,10,15,0.537499672591555,-0.5872688675031081,13,10,2.403324996833402,1.1247685400946632,1.7640467684640326,0.43478260869565216,0.4,0.7238236429053334,31,12,37,27,21,44,False
0.583756345177665,0.9048585773608397,0.92,1.0,25,12,13,0.3088439133285696,-1.8658253242418472,13,12,2.187700583978499,2.174669237570417,2.1811849107744576,0.48,0.48,1.066189893805922,56,37,62,50,44,69,True
0.6802030456852792,0.8764163579326534,1.0,1.0,25,12,13,0.20284478212088786,-1.8788566706499292,13,12,2.3570003859111024,2.081701452770817,2.2193509193409597,0.48,0.48,1.0887607141625453,81,62,87,75,69,94,True
0.6142131979695431,0.6217276636037428,0.88,1.0,25,13,12,-0.08844190992414773,-2.1541556037902145,13,12,2.316417135995799,2.065713693866067,2.191065414930933,0.48,0.52,0.9628131470387133,106,87,112,99,94,119,True
0.4010152284263959,0.04509868851687209,0.6875,0.7916666666666667,22,17,11,-0.9646784320256052,-2.4048590459199466,4,18,0.06495025691405854,1.4401806138943414,0.7525654354042,0.8181818181818182,0.6071428571428571,0.472452811359976,137,112,140,123,119,141,False
0.18781725888324874,0.385071574867269,0.6875,0.6619433198380567,32,22,5,-0.8609580802704927,-1.0296286889396637,13,19,0.09247700130495662,0.16867060866917105,0.13057380498706384,0.59375,0.8148148148148148,0.06812372543493728,160,140,167,145,141,173,False
0.14720812182741116,0.13563942029944215,0.8484848484848485,0.7291666666666667,28,10,13,-0.7586560506951155,-0.9534350815754493,16,12,0.04974411669665868,0.19477903088033377,0.12226157378849623,0.42857142857142855,0.43478260869565216,0.026742571425114114,185,167,190,180,173,201,False
0.27411167512690354,0.08317697912278756,0.8484848484848485,0.6181318681318682,33,11,26,-0.44166226341930154,-0.8084001673917742,7,26,0.03050415098225323,0.3667379039724727,0.19862102747736296,0.7878787878787878,0.2972972972972973,0.020621514750244426,227,190,227,216,201,234,False
0.29441624365482233,0.16216491448768183,0.6333333333333333,0.7760180995475113,30,16,15,-0.28406067600170903,-0.47216641440155477,13,17,0.2283690306278151,0.18810573839984573,0.20823738451383042,0.5666666666666667,0.5161290322580645,0.039753693391375126,251,227,258,242,234,264,False
0.09644670050761421,0.34036594700022965,0.6333333333333333,0.8295454545454546,19,6,10,-0.4347006652543634,-0.5124297066295241,11,8,0.12174614339398399,0.07772904137516073,0.09973759238457236,0.42105263157894735,0.375,0.029508563740094168,272,258,274,268,264,283,False
0.2893401015228426,0.17985307449134502,0.6333333333333333,0.6746031746031746,30,21,14,-0.3771298416979103,-0.5564468086483474,9,21,0.23152065827294976,0.17931696695043708,0.20541881261169342,0.7,0.6,0.09999536514021562,304,274,309,288,283,313,False
0.49238578680203043,0.17985307449134502,0.8064516129032258,0.8888888888888888,31,11,17,0.6786261225040651,-0.6086504999708601,13,18,2.3171618357277026,1.2872766224749252,1.802219229101314,0.5806451612903226,0.39285714285714285,0.6580938301415774,331,309,337,326,313,344,False
0.883248730964467,0.4796868747266925,0.8064516129032258,1.0,25,13,12,0.627735076557563,-1.6385357132236373,13,12,2.313535951223114,2.2662707897812004,2.289903370502157,0.48,0.52,0.9457020889075416,356,337,362,349,344,369,False
0.3248730964467005,0.080443721557802,0.9230769230769231,0.775,26,19,11,-0.5760280446554895,-1.6858008746655508,20,6,0.0892742565297433,1.1097728300100613,0.5995235432699023,0.23076923076923078,0.6333333333333333,0.5769858043348642,375,362,392,373,369,395,False
0.41624365482233505,0.08400023141848685,0.9230769230769231,0.8636363636363636,24,10,10,0.3974835390701516,-0.6653023011852328,13,11,2.2635815200838136,1.0627858402553845,1.663183680169599,0.4583333333333333,0.5,0.7430339309815857,406,392,412,402,395,419,True
0.5228426395939086,0.9403035602013653,0.96,1.0,25,13,12,0.2623557811271662,-1.8660979810136622,13,12,2.1301588257244406,2.128453762140828,2.1293062939326344,0.48,0.52,1.0645688128250435,431,412,437,424,419,444,True
0.8629441624365483,0.9202425865663703,0.96,1.0,25,12,13,0.3132361147631458,-1.8678030445972744,13,12,2.370069795941918,2.18103915936042,2.275554477651169,0.48,0.48,1.1280788348276627,456,437,462,450,444,469,True
0.5989847715736041,0.943375578206982,0.9230769230769231,1.0,24,12,13,0.17903228295883905,-2.056833681178772,11,13,2.1313771467811544,2.235865964137611,2.183621555459383,0.5416666666666666,0.48,1.1161881686857122,482,462,487,475,469,493,True
0.6243654822335025,0.9454474223520677,0.9230769230769231,1.0,26,13,12,0.29153948402209934,-1.9523448638223155,13,13,2.138953281681696,2.243884347844415,2.1914188147630558,0.5,0.52,1.1045666773732628,506,487,512,499,493,519,True
0.9746192893401016,0.9226723590214089,0.9615384615384616,1.0,25,12,13,0.4149576797097584,-1.8474137976595966,13,12,2.4104447949499224,2.262371477369355,2.3364081361596387,0.48,0.48,1.1357987606458242,531,512,537,525,519,544,True
0.5380710659898477,0.9226723590214089,1.0,1.0,25,12,13,0.22856367000715716,-1.9954871152401639,12,13,2.101207408150665,2.224050785247321,2.1626290966989927,0.52,0.48,1.1175797783869024,557,537,562,550,544,569,True
0.6751269035532995,0.9279155730493661,0.96,1.0,25,12,13,0.3917943952155046,-1.8726437381435077,13,12,2.167940539121803,2.2644381333590125,2.216189336240408,0.48,0.48,1.0986584030427518,581,562,587,575,569,594,True
0.5939086294416244,0.9559359405375585,0.96,1.0,24,13,12,0.3992725400486619,-1.7761461439062984,12,12,2.1893508041971494,2.1754186839549603,2.182384744076055,0.5,0.52,1.1102332253410865,606,587,612,599,594,618,True
0.8883248730964467,0.9420324672865822,0.96,1.0,25,13,12,0.5001911057488257,-1.7900782641484876,12,13,2.297428502996013,2.290269369897313,2.293848936446663,0.52,0.52,1.1299004538878585,631,612,637,624,618,643,True
0.9390862944162437,0.8729987650349362,0.9615384615384616,1.0,26,12,13,0.36701484384466565,-1.7972373972471873,13,13,2.479101148562613,2.164252241091853,2.321676694827233,0.5,0.48,1.1480367151583861,656,637,662,650,643,669,True
0.8121827411167513,0.5747847999071969,0.8333333333333334,1.0,25,13,12,0.24046254892173838,-2.1120863047179474,12,13,2.184698408218836,2.3525488536396857,2.2686236309292607,0.52,0.52,0.9871868478106378,682,662,687,674,669,694,True
0.40609137055837563,-0.006989487571705887,0.4666666666666667,0.9047619047619048,30,14,11,-0.6885044218714625,-1.9442358592970979,21,9,0.32350219330880237,1.2557314374256352,0.7896168153672187,0.3,0.56,0.38157930760421005,703,687,712,698,694,724,False
0.01015228426395939,-0.06464035829050624,0.45161290322580644,0.7916666666666667,14,7,18,-1.0142677297398164,-1.012006615180265,2,12,0.03497991996562866,-0.0022611145595514692,0.016359402703038595,0.8571428571428571,0.28,0.15703526775274276,736,712,737,730,724,738,False
0.4365482233502538,0.028463221107934693,0.45161290322580644,0.8611111111111112,31,10,15,0.17970390967647268,-1.049247649705445,13,18,2.202169172815504,1.2289515593819178,1.7155603660987109,0.5806451612903226,0.4,0.6264976933126636,756,737,762,752,738,769,False
0.7106598984771574,0.4990977648068284,0.78125,1.0,25,13,12,0.2249285537610745,-2.0224652631390314,13,12,2.210165752124774,2.247393816900106,2.22877978451244,0.48,0.52,0.9244622579164676,781,762,787,774,769,794,False
0.34517766497461927,0.12882876901528073,0.78125,0.6948051948051948,32,16,11,-0.8821484116256221,-1.9852371983636994,21,11,0.14210957051002604,1.1030887867380774,0.6225991786240517,0.34375,0.5925925925925926,0.3649090458594887,805,787,814,798,794,826,False
0.17766497461928935,0.3230809870953556,0.8125,0.8260869565217391,26,14,13,-0.9479229951968274,-1.0242579821356481,23,3,0.1816884448041175,0.07633498693882068,0.1290117158714691,0.11538461538461539,0.5185185185185185,0.0427393234593134,829,814,841,827,826,852,False
0.1116751269035533,0.3230809870953556,0.8181818181818182,0.6363636363636364,22,5,20,-1.0709113579098106,-1.129611440000945,11,11,0.15560536293942473,0.05870008209113431,0.10715272251527952,0.5,0.2,0.0261604191890442,863,841,866,861,852,874,False
0.05583756345177665,0.46631427755081545,0.6,0.6607142857142857,18,6,18,-1.149727363890909,-1.2265167208492354,4,14,0.07715603476890087,0.07678935695832645,0.07697269586361366,0.7777777777777778,0.25,0.013422706658345822,888,866,890,884,874,892,False
0.17258883248730963,0.1633430604225151,0.6,0.6428571428571428,30,21,6,-1.1909044380478642,-1.2268833986598098,14,16,0.22026623303665183,0.03597896061194561,0.12812259682429872,0.5333333333333333,0.7777777777777778,0.1948060683696574,908,890,917,896,892,922,False
0.47715736040609136,0.18665378508473177,0.7333333333333333,0.95,22,10,10,-0.2310915586429351,-1.411170671084516,12,10,2.351357001245001,1.1800791124415808,1.765718056843291,0.45454545454545453,0.5,0.7720881984513681,932,917,937,927,922,944,True
