amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3096446700507614,,,0.7727272727272727,28,16,14,0.5992942328856664,0.39591203331757785,22,6,0.20264842480515372,0.20338219956808856,0.20301531218662114,0.21428571428571427,0.5333333333333333,0.04212869057312767,27,11,41,25,21,49,False
0.04060913705583756,0.25055310995247787,0.3333333333333333,0.7619047619047619,10,7,9,0.4474200011424148,0.3966458080805127,7,3,0.1379132647598899,0.05077419306190212,0.09434372891089601,0.3,0.4375,0.008015542042173432,52,41,57,50,49,59,False
0.23857868020304568,0.230954386012017,0.3333333333333333,0.6614906832298137,30,11,16,0.5922987560629409,0.3095067363825249,7,23,0.06531205727438871,0.282792019680416,0.17405203847740236,0.7666666666666667,0.4074074074074074,0.019432918355960022,82,57,84,73,59,89,False
0.14720812182741116,0.2337979185373472,0.8666666666666667,0.6729323308270676,26,18,12,0.7545362525330139,0.5269866987885522,7,19,0.07279896380279127,0.22754955374446173,0.1501742587736265,0.7307692307692307,0.6,0.03807891263327526,108,84,114,96,89,115,False
0.39086294416243655,0.2337979185373472,0.5,0.6805555555555556,30,13,6,0.993112874356586,0.6817372887302227,18,12,0.2160183177404409,0.31137558562636336,0.2636969516834021,0.4,0.6842105263157895,0.058661799184020896,127,114,133,120,115,145,False
0.19796954314720813,0.46793839253097513,0.45454545454545453,0.7946428571428572,15,8,14,0.9432948049279753,0.7770945566161451,8,7,0.16627964534146944,0.16620024831183022,0.16623994682664983,0.4666666666666667,0.36363636363636365,0.05163941057142726,152,133,155,147,145,160,False
0.27918781725888325,0.018003478879454554,0.45454545454545453,0.521978021978022,33,19,18,1.1323603246671048,0.7770151595865059,7,26,0.022025274983133114,0.3553451650805989,0.188685220031866,0.7878787878787878,0.5135135135135135,0.14745434408166708,186,155,192,173,160,193,False
0.5634517766497462,0.018003478879454554,0.7878787878787878,0.9230769230769231,26,11,9,2.33372499173946,1.1103350496839717,13,13,2.3381003167426933,1.2233899420554883,1.7807451293990908,0.5,0.55,0.7246833402500534,206,192,212,201,193,219,True
0.7868020304568528,0.9089792513100475,0.9230769230769231,1.0,24,13,12,2.2116699007604974,-0.004375325003233293,12,12,2.437949185935654,2.2160452257637306,2.3269972058496924,0.5,0.52,1.1354787885099478,231,212,237,224,219,243,True
0.9137055837563451,0.9080306904212879,0.9230769230769231,1.0,26,13,12,2.1210247089447205,-0.2262792851751567,13,13,2.4811723319956376,2.3473039941198772,2.4142381630577576,0.5,0.52,1.2012760630719932,256,237,262,249,243,269,True
0.7461928934010152,0.9080306904212879,0.9615384615384616,1.0,25,13,12,1.8928330026252786,-0.36014762305091713,12,13,2.3444197874458097,2.2529806256761957,2.2987002065610027,0.52,0.52,1.1716518628550907,282,262,287,274,269,294,True
0.7055837563451777,0.8640317527776543,1.0,1.0,25,13,12,1.82473277480673,-0.4515867848205311,13,12,2.3044326487744398,2.276319559627261,2.2903761042008504,0.48,0.52,1.1759473738201547,306,287,312,299,294,319,True
