amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5252525252525253,,,0.8888888888888888,21,10,17,0.6386037508336622,-0.4797336424574799,12,9,2.0956410670995442,1.118337393291142,1.6069892301953432,0.42857142857142855,0.37037037037037035,0.7335450669794296,32,10,37,27,23,44,False
0.7222222222222222,0.8833243570480396,0.84,1.0,25,12,13,0.9154106416993174,-1.4570373162658818,13,12,2.1979767318866177,2.3724479579651994,2.2852123449259087,0.48,0.48,1.100000157690766,56,37,62,50,44,69,True
0.8535353535353535,0.9067120795041638,1.0,1.0,25,13,12,1.1415515338864666,-1.2825660901873002,13,12,2.2882937997338457,2.4241176240737667,2.3562057119038062,0.48,0.52,1.1685140521954793,81,62,87,74,69,94,True
0.9292929292929293,0.9541179655385577,1.0,1.0,25,12,13,1.2206640230325247,-1.146742265847379,13,12,2.402107927011063,2.367406288879904,2.3847571079454832,0.48,0.48,1.1797209388843424,106,87,112,100,94,119,True
0.803030303030303,0.47907699122309017,0.72,1.0,25,13,12,1.110450424345299,-1.1814439039785383,13,12,2.3725071239209865,2.2918943283238375,2.3322007261224122,0.48,0.52,1.0037450217696302,131,112,137,124,119,144,True
0.4292929292929293,0.09136122175386459,0.6206896551724138,0.875,18,6,10,-0.1254431249922741,-1.2620566995756874,12,6,0.10384240483596793,1.1366135745834134,0.6202279897096906,0.3333333333333333,0.375,0.5138299084397754,150,137,153,147,144,162,True
0.1717171717171717,0.15226305885436253,0.6206896551724138,0.6658653846153846,29,14,18,-0.17130829486533325,-0.22928552982824205,13,16,0.17352097240073153,0.0579772349629088,0.11574910368182016,0.5517241379310345,0.4375,0.20161171204340034,178,153,185,171,162,191,False
0.5555555555555556,0.15226305885436253,0.8928571428571429,0.9,28,10,17,0.7947838057032751,-0.3448292672660648,13,15,2.2853694628196792,1.13961307296934,1.7124912678945097,0.5357142857142857,0.37037037037037035,0.7027776454649585,206,185,212,202,191,219,False
0.8585858585858586,0.5580476515120775,0.8620689655172413,1.0,25,13,12,0.9721860397034572,-1.490585657116404,12,13,2.250935927267643,2.4627716968198614,2.3568538120437523,0.52,0.52,0.9780019563698897,232,212,237,224,219,244,False
0.4696969696969697,0.08300850264637068,0.7241379310344828,0.6880952380952381,29,18,11,-0.022620379648317136,-1.2787498875641856,14,15,0.10426942958201867,1.2561295079158685,0.6801994687489435,0.5172413793103449,0.6206896551724138,0.5931001444254232,259,237,266,248,244,273,False
0.5454545454545454,0.0980024064043438,0.7241379310344828,0.9375,21,10,11,0.9370578366245836,-0.1268898092303358,13,8,2.274435043038838,1.0639476458549195,1.6691913444468787,0.38095238095238093,0.47619047619047616,0.7890392611285341,281,266,287,277,273,294,True
0.6616161616161617,0.8923312531998356,0.84,1.0,25,12,13,1.0278018953820363,-1.3373772064142544,13,12,2.110523231947946,2.365179101796291,2.2378511668721184,0.48,0.48,1.088230817548401,306,287,312,300,294,319,True
0.8939393939393939,0.4880860932637842,0.84,1.0,25,13,12,1.247898118846016,-1.0827213365659099,13,12,2.402220472318778,2.330619455411926,2.366419963865352,0.48,0.52,0.9984012035458529,331,312,337,324,319,344,True
0.4444444444444444,0.09920931435594611,0.84,0.90625,21,14,11,0.018168052019592724,-1.154322353472762,5,16,0.11632196921782176,1.1724904054923548,0.6444061873550883,0.7619047619047619,0.56,0.5081401818924696,360,337,362,348,344,365,True
0.24242424242424243,0.03731884486277914,0.7666666666666667,0.8823529411764706,23,11,13,0.136201225141069,-0.09815391719822904,6,17,0.04716288490719463,0.23435514233929805,0.14075901362324633,0.7391304347826086,0.4583333333333333,0.19988487224851553,382,362,386,375,365,388,False
0.5757575757575758,0.03731884486277914,0.7666666666666667,0.8611111111111112,30,11,15,1.3528203538683232,0.08903834023387437,12,18,2.2015334967861033,1.2637820136344489,1.7326577552102762,0.6,0.4230769230769231,0.5128692799260598,406,386,412,401,388,418,True
0.47474747474747475,0.1946619286877005,0.8214285714285714,0.9210526315789473,28,15,11,0.2901413869733558,-0.8487131429177801,19,9,0.22169161928333297,1.138854529891136,0.6802730745872344,0.32142857142857145,0.5769230769230769,0.5436905231605179,427,412,438,423,418,446,True
0.5707070707070707,0.20570603054274558,0.8214285714285714,0.9,23,10,14,1.1461606092166916,0.06844976769002283,13,10,2.3870092898812105,1.0777108415266687,1.7323600657039395,0.43478260869565216,0.4166666666666667,0.624125780404848,456,438,462,452,446,469,True
0.45454545454545453,0.03978882293114111,0.6666666666666666,0.7156862745098038,20,15,10,0.018236604447976028,-1.2408486806645191,3,17,0.050097521464546386,1.2590852851124952,0.6545914032885208,0.85,0.6,0.5556593179753481,486,462,487,472,469,489,False
0.5353535353535354,0.04428747144971838,0.6666666666666666,0.8888888888888888,30,11,14,1.0993285554152532,-0.03186091701657036,12,18,2.1984901541628954,1.1311894724318237,1.6648398132973594,0.6,0.44,0.5720025172897372,507,487,512,501,489,519,False
0.4494949494949495,0.0392001683426622,0.6666666666666666,0.6875,20,14,10,0.148819313817126,-1.0991615987476422,4,16,0.052885845300798165,1.2479809125647683,0.6504333789327832,0.8,0.5833333333333334,0.5472736974292276,535,512,536,522,519,539,False
0.6313131313131313,0.0392001683426622,0.6666666666666666,0.8823529411764706,30,10,16,1.4450563814208017,0.09593346851632782,13,17,2.3673390613134133,1.349122912904474,1.8582309871089437,0.5666666666666667,0.38461538461538464,0.7389769207301732,556,536,562,552,539,569,False
0.7272727272727273,0.5682483732711532,0.8,1.0,24,13,12,1.3746970314317664,-0.9222826798926116,12,12,2.2764278815298273,2.296979711324378,2.2867037964271026,0.5,0.52,0.9685076541370732,581,562,587,574,569,593,False
