amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1282051282051282,,,0.8035714285714286,23,13,4,-1.3182267656795972,-1.4587703837502124,16,7,0.2287083025134411,0.14054361807061522,0.18462596029202816,0.30434782608695654,0.7647058823529411,0.03144511106676296,32,22,39,26,25,48,False
0.015384615384615385,0.14059463357306204,0.7391304347826086,0.6571428571428571,17,13,10,-1.3977314543133939,-1.5469350681930383,7,10,0.02097722742118524,0.14920361387964443,0.08509042065041483,0.5882352941176471,0.5652173913043478,0.02534462785608932,58,39,62,49,48,65,False
0.14871794871794872,0.15688327010080144,0.6363636363636364,0.7857142857142857,21,16,4,-1.284996352767272,-1.418708681734579,14,7,0.2520069745117568,0.133712328967307,0.1928596517395319,0.3333333333333333,0.8,0.09288044429995826,72,62,82,66,65,86,False
0.5846153846153846,0.1945311590952632,0.6363636363636364,0.85,33,11,19,-0.2415451822507184,-1.5370033272790289,13,20,2.4140037216895345,1.2954581450283105,1.8547309333589226,0.6060606060606061,0.36666666666666664,0.6423920812715724,106,82,112,101,86,119,True
0.9128205128205128,0.9649499100733475,0.7575757575757576,1.0,25,13,12,-0.20045194733258087,-2.655548903940253,12,13,2.4013432971608166,2.455096956607672,2.428220126884244,0.52,0.52,1.1639272072632652,132,112,137,124,119,144,True
0.9282051282051282,0.9560956823803417,0.96,1.0,25,12,13,-0.11322742134257077,-2.6017952444933976,13,12,2.400757304055422,2.488567823150827,2.4446625636031243,0.48,0.48,1.213912791140728,156,137,162,150,144,169,True
0.8666666666666667,0.9113977898140331,0.8888888888888888,1.0,24,12,13,-0.0029836317852892746,-2.513984725397993,11,13,2.288520846939238,2.5110010936127036,2.399760970275971,0.5416666666666666,0.48,1.197396592381179,182,162,187,175,169,193,True
0.8205128205128205,0.9331387727517484,0.8888888888888888,1.0,27,13,12,0.15439630843634525,-2.2915044787245273,13,14,2.282364858803832,2.4459007871608724,2.364132822982352,0.5185185185185185,0.52,1.1812934467156664,207,187,212,199,193,220,True
0.9487179487179487,0.8577196811550263,0.8888888888888888,1.0,24,13,12,0.15571032584312813,-2.1279685503674868,13,11,2.6625002624812772,2.283678876210615,2.4730895693459463,0.4583333333333333,0.52,1.228414700918105,231,212,237,224,220,244,True
0.9948717948717949,0.9282518254480447,0.96,1.0,24,13,12,0.04855874268856377,-2.506789936638149,12,12,2.5208184690654543,2.555348679326713,2.538083574196084,0.5,0.52,1.2429607835047993,256,237,262,249,244,268,True
