amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.12307692307692308,,,0.8846153846153846,18,10,14,0.9924880118454993,0.7838475919954068,5,13,0.3154005827763492,0.20864041985009252,0.26202050131322085,0.7222222222222222,0.4166666666666667,0.08067529281186717,32,9,33,23,19,37,False
0.2358974358974359,0.5677403799700141,0.6451612903225806,0.7916666666666667,20,9,7,0.9430482554053923,0.6770874290691501,12,8,0.468455011690888,0.2659608263362422,0.3672079190135651,0.4,0.5625,0.09294506196416129,45,33,49,40,37,57,False
0.3282051282051282,0.3731430948139117,0.6451612903225806,0.8136363636363637,31,15,10,0.7581298115608303,0.4745932437145043,20,11,0.7598601495968378,0.28353656784632597,0.5216983587215819,0.3548387096774194,0.6,0.14824297335995743,68,49,74,59,57,88,False
0.23076923076923078,0.4026693094668192,0.7380952380952381,0.6388888888888888,42,25,20,0.48980541231405256,-0.0017303380360074831,18,24,0.19792636117171353,0.49153575035006003,0.3447310557608868,0.5714285714285714,0.5555555555555556,0.04689486446872165,112,74,119,94,88,130,False
0.2923076923076923,0.4167416365921678,0.6829268292682927,0.6654589371980677,41,28,15,0.76681686342868,0.29187905114233903,23,18,0.3438028252596595,0.474937812286341,0.40937031877300023,0.43902439024390244,0.6511627906976745,0.037108773966382534,148,119,162,134,130,171,False
0.24615384615384617,0.1764733969214386,0.6785714285714286,0.7573099415204678,28,11,14,0.6081609638937597,0.42301403816902056,19,9,0.5552053230286484,0.18514692572473918,0.3701761243766938,0.32142857142857145,0.44,0.03990197415857265,180,162,187,176,171,199,False
0.020512820512820513,0.13470865469848253,0.6785714285714286,0.4772727272727273,19,9,17,0.15093461020884147,0.05295564086511125,8,11,0.1331799610797889,0.09797896934373021,0.11557946521175956,0.5789473684210527,0.34615384615384615,0.17222698155052427,210,187,213,204,199,218,False
0.5025641025641026,0.13470865469848253,0.76,0.9166666666666667,25,11,13,1.00640650210676,0.017754649129052558,13,12,2.550634796203191,0.9886518529777075,1.7696433245904493,0.48,0.4583333333333333,0.7432413435504973,230,213,237,226,218,243,True
1.0,0.8009434994790268,0.9615384615384616,1.0,25,13,12,1.3961084081560016,-1.544228294096431,11,14,2.6168159711936356,2.9403367022524325,2.778576336723034,0.56,0.52,1.2027830169033913,257,237,262,249,243,268,True
0.6307692307692307,0.8009434994790268,0.9230769230769231,1.0,26,12,13,0.8752141784228048,-1.2207075630376338,13,13,2.139379250136126,2.0959217414604385,2.1176504957982822,0.5,0.48,1.144349868219239,281,262,287,275,268,294,True
