amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.13333333333333333,,,0.8333333333333333,18,12,7,-0.5720334235157686,-0.7080125977385257,3,15,0.11027340833008503,0.13597917422275707,0.12312629127642105,0.8333333333333334,0.631578947368421,0.03933627469618841,55,36,55,43,40,58,False
0.11794871794871795,0.28296932416361853,0.8148148148148148,0.5833333333333333,22,9,10,-0.4957382593582434,-0.6823068318458536,10,12,0.05279318286699014,0.18656857248761022,0.11968087767730018,0.5454545454545454,0.47368421052631576,0.0220638834165357,70,55,74,65,58,80,False
0.2717948717948718,0.28494652323736563,0.7777777777777778,0.6666666666666666,27,14,9,-0.3632574396959503,-0.5485314422252335,12,15,0.19705410773848614,0.18527400252928322,0.19116405513388468,0.5555555555555556,0.6086956521739131,0.04339991841801777,95,74,97,83,80,107,False
0.20512820512820512,0.5610622596560214,0.65625,0.7222222222222222,21,5,18,-0.3753130578471899,-0.5603115474344365,9,12,0.11875663381710327,0.18499848958724657,0.15187756170217492,0.5714285714285714,0.21739130434782608,0.04901058345987639,119,97,120,115,107,128,False
0.15384615384615385,0.16220723919082933,0.59375,0.6954545454545455,32,18,21,-0.2824057777701183,-0.49406969166429315,10,22,0.0460296487014179,0.21166391389417483,0.12884678129779636,0.6875,0.46153846153846156,0.03653758069294162,150,120,159,141,128,160,False
0.26153846153846155,0.16220723919082933,0.59375,0.7857142857142857,19,10,6,-0.04466480728686378,-0.32843542647153623,7,12,0.09506376366166752,0.28377061918467245,0.18941719142316998,0.631578947368421,0.625,0.04516133977563754,172,159,175,165,160,179,False
0.2,0.2764763378875686,0.8571428571428571,0.6846153846153846,18,9,12,0.08540686850211644,-0.1397285709485313,5,13,0.062244621828023525,0.22513543945064773,0.14369003063933564,0.7222222222222222,0.42857142857142855,0.03013057728753577,192,175,196,187,179,197,False
0.10256410256410256,0.09411295059620803,0.84,0.5272727272727272,21,8,8,0.13376147442002023,0.02316224667409292,10,11,0.1118416077728406,0.11059922774592731,0.11122041775938396,0.5238095238095238,0.5,0.16180661067584476,208,196,212,204,197,218,False
0.46153846153846156,0.09411295059620803,0.84,0.9230769230769231,25,10,15,1.2102962491144285,0.02191986664717963,12,13,2.0457412853009687,1.1883763824672489,1.6170588338841088,0.52,0.4,0.6664673344077419,231,212,237,227,218,243,False
0.5846153846153846,0.5499978247776002,0.896551724137931,1.0,26,12,13,1.3621302892210825,-0.8354450361865401,13,13,2.136448503494597,2.1975753254076227,2.16701191445111,0.5,0.48,0.9026006338048795,256,237,262,250,243,269,False
0.4461538461538462,0.04079363355363627,0.4827586206896552,0.8478260869565217,29,13,11,0.4007238153978729,-0.7743182142735143,23,6,0.3930601073609214,1.1750420296713873,0.7840510685161544,0.20689655172413793,0.5416666666666666,0.40379470254776484,275,262,286,273,269,298,False
0.020512820512820513,0.04079363355363627,0.4375,0.606060606060606,14,2,14,0.023698058021185818,0.007663708036951463,11,3,0.07381982806762771,0.016034349984234357,0.04492708902593104,0.21428571428571427,0.125,0.1757762937333994,301,286,302,300,298,312,False
0.5384615384615384,0.05584341200053304,0.4375,0.85,32,10,25,1.2717857822163583,-0.050121770046441895,12,20,2.3039742211184246,1.3219075522628,1.8129408866906123,0.625,0.2857142857142857,0.6549423297105927,332,302,337,327,312,344,False
0.9179487179487179,0.9740891189031285,0.75,1.0,24,12,13,1.2953271770929713,-1.0321884389020664,12,12,2.3894277954936327,2.3275156159950376,2.358471705744335,0.5,0.48,1.131928902533667,356,337,362,350,344,368,True
0.9435897435897436,0.949204144597871,0.9230769230769231,1.0,26,13,12,1.24316768568566,-1.0941006184006614,13,13,2.3969183311614017,2.3372683040863214,2.3670933176238615,0.5,0.52,1.167692563544248,381,362,387,374,368,394,True
0.6307692307692307,0.9374222510376083,0.9615384615384616,1.0,25,13,12,1.121414168725273,-1.1537506454757418,11,14,2.161529132620649,2.275164814201015,2.218346973410832,0.56,0.52,1.1524188719427928,408,387,412,399,394,419,True
0.764102564102564,0.9374222510376083,1.0,1.0,25,12,13,1.2657073378775,-1.040114963895376,13,12,2.2658426904127777,2.305822301772876,2.285832496092827,0.48,0.48,1.1326689945731332,431,412,437,425,419,444,True
0.6717948717948717,0.9285501530802224,0.96,1.0,25,13,12,1.171322558254005,-1.000135352535278,13,12,2.3385467156362414,2.1714579107892833,2.2550023132127626,0.48,0.52,1.1167820842776195,456,437,462,449,444,469,True
0.6871794871794872,0.49005727915481256,0.7916666666666666,1.0,24,12,13,1.0465780335039003,-1.1672241573822364,11,13,2.3109560476074535,2.2138021908861365,2.262379119246795,0.5416666666666666,0.48,0.9714513954483289,482,462,487,475,469,493,True
0.37948717948717947,0.1332719449426268,0.7037037037037037,0.7833333333333333,19,10,10,-0.13187718116668506,-1.2643780141035532,9,10,0.15093058865464132,1.1325008329368682,0.6417157107957547,0.5263157894736842,0.5,0.5150343359838049,503,487,507,497,493,512,False
0.3128205128205128,0.5480718096146662,0.7037037037037037,0.9347826086956521,27,16,14,-0.00742307386194769,-0.2828077698213264,4,23,0.17686128242964094,0.2753846959593787,0.22612298919450982,0.8518518518518519,0.5333333333333333,0.12555421480190646,535,507,537,521,512,539,False
0.1282051282051282,0.04687388721079878,0.8620689655172413,0.5961538461538461,25,8,10,0.006173563715184782,-0.18428435629158862,12,13,0.05455156775872402,0.19045792000677342,0.12250474388274872,0.52,0.4444444444444444,0.1326759064683779,552,537,555,547,539,564,False
0.49743589743589745,0.04687388721079878,0.8620689655172413,0.875,29,11,21,1.115416402710003,-0.048378004043539244,13,16,2.2292900392391877,1.1637944067535424,1.696542222996365,0.5517241379310345,0.34375,0.6606731182674686,580,555,587,576,564,593,True
0.9794871794871794,0.900085230218433,0.896551724137931,1.0,26,13,12,1.3628807467175916,-1.1138736365291844,12,14,2.348131482452324,2.476754383246776,2.41244293284955,0.5384615384615384,0.52,1.1379083100870953,607,587,612,599,593,619,True
0.7846153846153846,0.5196319318224428,0.78125,1.0,25,13,12,1.4763277677573672,-0.985250735734732,12,13,2.1149310255812117,2.461578503492099,2.2882547645366555,0.52,0.52,0.9916964689543006,632,612,637,624,619,644,True
0.41025641025641024,0.2524384515026557,0.5,0.8083333333333333,32,20,11,0.46038243667014095,-0.6386032578238444,20,12,0.2774262469416323,1.0989856944939853,0.6882059707178088,0.375,0.6451612903225806,0.34893871082395955,656,637,668,648,644,676,False
0.13846153846153847,0.5132790598128995,0.5,0.7619047619047619,16,4,12,0.325353272926131,0.18295618972850866,9,7,0.1050430882519745,0.14239708319762232,0.12372008572479841,0.4375,0.25,0.0361264189045505,683,668,684,680,676,692,False
0.30256410256410254,0.16902765528940733,0.40625,0.6746031746031746,32,18,14,0.372640894368058,0.22031018467415647,18,14,0.2876068889744954,0.1523307096939015,0.21996879933419844,0.4375,0.5625,0.030375168099609037,706,684,716,698,692,724,False
0.015384615384615385,0.016960848095463114,0.40625,0.775,13,3,14,0.13364752348200246,0.08503400539356261,5,8,0.02357674553856956,0.04861351808843985,0.036095131813504704,0.6153846153846154,0.17647058823529413,0.11590229539724144,732,716,733,730,724,737,False
0.5333333333333333,0.016960848095463114,0.40625,0.868421052631579,32,11,18,1.5001395649444877,0.1100707779434329,13,19,2.2027314495647463,1.3900687870010549,1.7964001182829006,0.59375,0.3793103448275862,0.613336847008458,756,733,762,751,737,769,False
0.6205128205128205,0.9050259249678004,0.78125,1.0,25,12,13,1.5400647941938712,-0.7025918846202587,12,13,2.1857705455739973,2.24265667881413,2.2142136121940634,0.52,0.48,1.0825976468304956,782,762,787,775,769,794,True
0.7230769230769231,0.882461407114845,1.0,1.0,25,13,12,1.7694411358781188,-0.6457057513801262,13,12,2.131273920518949,2.415146887258245,2.273210403888597,0.48,0.52,1.1243186236449487,806,787,812,799,794,819,True
0.6615384615384615,0.9553300050887193,1.0,1.0,25,13,12,1.8351779001121267,-0.36183278464082996,13,12,2.2997400616019856,2.1970106847529567,2.2483753731774714,0.48,0.52,1.1325601714523565,831,812,837,824,819,844,True
0.9333333333333333,0.9756541984789889,1.0,1.0,25,12,13,1.8925640264435306,-0.4645621614898589,13,12,2.3751659931232645,2.3571261879333893,2.3661460905283267,0.48,0.48,1.1602642779037537,856,837,862,850,844,869,True
0.8358974358974359,0.5199021417515864,0.8928571428571429,1.0,25,12,13,1.8800622051558467,-0.48260196667973404,13,12,2.2573673858502747,2.3626641718355805,2.310015778842928,0.48,0.48,0.9966960070899034,881,862,887,875,869,894,True
0.4358974358974359,0.2851909783831531,0.8928571428571429,0.8409090909090908,28,12,10,0.7963049579293096,-0.37730518069442803,22,6,0.3347030236744917,1.1736101386237376,0.7541565811491147,0.21428571428571427,0.5454545454545454,0.41737284240430694,900,887,909,897,894,922,True
0.14871794871794872,0.1833965347995091,0.675,0.7802197802197802,27,17,14,0.6544969681385572,0.4616019342548179,14,13,0.05975975773165154,0.1928950338837393,0.12632739580769542,0.48148148148148145,0.5483870967741935,0.05030248483727857,935,909,940,923,922,949,False
0.3230769230769231,0.1833965347995091,0.625,0.6649616368286444,40,23,20,0.9205871933249662,0.5947372104069056,23,17,0.16966789387797188,0.32584998291806055,0.24775893839801622,0.425,0.5348837209302325,0.025091799723650554,966,940,983,960,949,989,False
0.046153846153846156,0.07717709417792713,0.625,0.5921052631578947,25,13,16,0.8835494354479295,0.7509192994469943,6,19,0.037306615505915075,0.1326301360009352,0.08496837575342514,0.76,0.4482758620689655,0.018884967765680327,1008,983,1012,999,989,1014,False
0.3282051282051282,0.07717709417792713,0.6578947368421053,0.7083333333333333,38,19,19,1.3296325601660623,0.8462428199420144,6,32,0.05761502362888549,0.4833897402240479,0.2705023819264667,0.8421052631578947,0.5,0.021116029887717654,1046,1012,1050,1031,1014,1052,False
0.3333333333333333,0.15797736774720056,0.8947368421052632,0.7361111111111112,34,15,9,1.6367218258318468,1.2720175365371769,16,18,0.1896661101893884,0.3647042892946699,0.27718519974202915,0.5294117647058824,0.625,0.050529790933652056,1070,1050,1074,1059,1052,1086,False
0.48205128205128206,0.1778297804795256,0.5454545454545454,0.875,33,11,27,2.5136156004825883,1.4470557156424584,13,20,2.2847255886766376,1.0665598848401299,1.6756427367583837,0.6060606060606061,0.2894736842105263,0.4537315639831957,1106,1074,1112,1101,1086,1119,True
0.39487179487179486,0.13162422323628076,0.5454545454545454,0.875,18,9,10,1.4024918747551745,0.22889001180595067,12,6,0.1655414905001995,1.1736018629492238,0.6695716767247116,0.3333333333333333,0.47368421052631576,0.5512143731420874,1125,1112,1131,1122,1119,1137,True
0.517948717948718,0.13162422323628076,0.5806451612903226,0.8421052631578947,31,11,20,2.494632947767873,1.236950384254975,12,19,2.2455179687313414,1.2576825635128979,1.7516002661221197,0.6129032258064516,0.3548387096774194,0.5828247930639876,1156,1131,1162,1151,1137,1168,True
0.4307692307692308,0.162122951919165,0.4634146341463415,0.7034313725490196,41,28,10,1.5433649246802483,0.24911497903653132,24,17,0.20982762170897828,1.294249945643717,0.7520387836763477,0.4146341463414634,0.7368421052631579,0.25500790525491757,1185,1162,1200,1172,1168,1209,False
0.11282051282051282,0.17013786059776995,0.4634146341463415,0.6346153846153846,19,10,14,1.3692369256231538,1.33353730297127,13,6,0.18795233433581693,0.035699622651883756,0.11182597849385034,0.3157894736842105,0.4166666666666667,0.02972247544498943,1215,1200,1224,1214,1209,1228,False
0.08205128205128205,0.5134693925531304,0.8260869565217391,0.6961538461538461,23,13,6,1.2777923622276917,1.1812845912873369,10,13,0.1110650659073058,0.09650777094035479,0.1037864184238303,0.5652173913043478,0.6842105263157895,0.02330647780220967,1241,1224,1243,1230,1228,1251,False
0.1794871794871795,0.4866281111457558,0.8333333333333334,0.6499999999999999,20,2,16,1.3495116812182173,1.1667272963203859,10,10,0.08894801996977053,0.18278438489783144,0.135866202433801,0.5,0.1111111111111111,0.019974754903055614,1261,1243,1261,1259,1251,1271,False
0.1076923076923077,0.24885007659950312,0.8333333333333334,0.5714285714285714,24,16,15,1.439531525935981,1.2605636612484468,10,14,0.04453616683634243,0.17896786468753434,0.11175201576193838,0.5833333333333334,0.5161290322580645,0.015211077897970457,1285,1261,1292,1276,1271,1295,False
