amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.26903553299492383,,,0.8333333333333334,24,9,28,-1.0172633062458272,-1.3852049654545413,6,18,0.26554829209059183,0.36794165920871413,0.316744975649653,0.75,0.24324324324324326,0.051150415674138326,54,21,58,49,36,60,False
0.06091370558375635,-0.03201739003056968,0.7272727272727273,0.5902777777777778,33,19,12,-0.9935024202859898,-1.282811598336419,9,24,-0.00926292479306412,0.2893091780504292,0.14002312662868255,0.7272727272727273,0.6129032258064516,0.13795733596380974,84,58,89,70,60,93,False
0.5532994923857868,-0.00634781823669192,0.7575757575757576,0.9615384615384616,25,11,12,0.47499018747470884,-0.9842394954929257,12,13,2.4230064224009698,1.4592296829676346,1.9411180526843022,0.52,0.4782608695652174,0.5731202912077029,106,89,112,101,93,118,False
0.3553299492385787,0.09895836792950065,0.8518518518518519,0.775,27,19,10,-0.8524677169211371,-1.948016234926261,20,7,0.10841369332937023,1.095548518005124,0.6019811056672472,0.25925925925925924,0.6551724137931034,0.5176071527580052,125,112,141,122,118,145,False
0.47715736040609136,0.10667570335133993,0.8260869565217391,0.8636363636363636,23,10,11,0.055410865529537646,-0.9608814102505073,12,11,2.3603725125878543,1.016292275780045,1.6883323941839496,0.4782608695652174,0.47619047619047616,0.5728289622849733,156,141,162,152,145,168,False
0.39593908629441626,-0.008327669316504707,0.5757575757575758,0.4444444444444444,19,15,10,-0.889656932888419,-2.3049616470583167,1,18,-0.008037316797642635,1.4153047141698978,0.7036336986861276,0.9473684210526315,0.6,0.5089732159252919,186,162,187,172,168,187,False
0.49746192893401014,-0.008327669316504707,0.5757575757575758,0.8611111111111112,33,11,14,0.08351438385244686,-0.8816196160907763,15,18,2.4905412642203246,0.9651339999432231,1.7278376320817739,0.5454545454545454,0.44,0.6506437872189518,205,187,212,201,187,220,False
0.5989847715736041,0.8413092031742803,0.696969696969697,1.0,23,12,13,-0.311711593894012,-2.407026880367878,10,13,2.144837333102997,2.095315286473866,2.1200763097884314,0.5652173913043478,0.48,1.0593928784258808,233,212,237,225,220,243,True
0.6040609137055838,0.8570571432613554,0.92,1.0,25,13,12,-0.15941250413084151,-2.456548926997009,12,13,1.9687771802632863,2.2971364228661675,2.1329568015647267,0.52,0.52,1.0680759797657067,256,237,262,249,243,268,True
0.6142131979695431,0.8759977294679111,0.9615384615384616,1.0,25,13,12,0.119278675437283,-2.128189684394128,11,14,2.0537821275931427,2.247468359831411,2.150625243712277,0.56,0.52,1.0652433133165786,282,262,287,274,268,293,True
0.5939086294416244,0.7863938568912227,0.9615384615384616,1.0,26,12,12,0.3886588410998422,-1.9345034521558597,12,14,1.9072504377956896,2.323162293255702,2.1152063655256956,0.5384615384615384,0.5,1.0705856570599732,307,287,311,299,293,319,True
0.6446700507614214,0.7863938568912227,0.8333333333333334,1.0,25,13,13,0.9067203778094527,-1.5185915966958474,13,12,1.9515298046764915,2.4253119745053002,2.188420889590896,0.48,0.5,0.9441641103206391,331,311,337,324,319,344,True
0.4467005076142132,0.0959744411837623,0.8333333333333334,0.7666666666666666,30,17,11,0.49587035584489364,-1.0448094268670387,15,15,0.14786588118889804,1.5406797827119323,0.8442728319504151,0.5,0.6071428571428571,0.39116061765312193,359,337,365,348,344,374,False
0.3096446700507614,0.3886987381077696,0.7931034482758621,0.8112745098039216,29,11,19,0.6590923218136465,0.3480044746559956,12,17,0.42480336001735997,0.3110878471576509,0.36794560358750544,0.5862068965517241,0.36666666666666664,0.08987174884715345,391,365,395,384,374,403,False
0.14213197969543148,0.3886987381077696,0.782608695652174,0.7410714285714286,23,13,9,0.3994094917789749,0.23428896179628653,16,7,0.2691453585426675,0.16512052998268836,0.21713294426267793,0.30434782608695654,0.5909090909090909,0.05860024933674169,410,395,417,404,403,426,False
0.07106598984771574,0.1972137561638479,0.782608695652174,0.6625,18,7,15,0.32099977497081583,0.1302641332363074,8,10,0.0967291404924582,0.19073564173450844,0.14373239111348332,0.5555555555555556,0.3181818181818182,0.04596599969118625,436,417,439,432,426,444,False
0.20812182741116753,0.024682151074250928,0.6,0.8823529411764706,18,7,15,0.7147493027721368,0.22427063447835763,1,17,0.02561461438109225,0.4904786682937792,0.2580466413374357,0.9444444444444444,0.3181818181818182,0.11136894246066222,461,439,461,454,444,462,False
0.45685279187817257,0.024682151074250928,0.6,0.7894736842105263,30,10,16,1.7269135393524622,0.6891346883910445,11,19,1.974423469909379,1.0377788509614176,1.5061011604353984,0.6333333333333333,0.38461538461538464,0.5389444315051392,481,461,487,477,462,492,False
0.7614213197969543,0.8378147856288783,0.8666666666666667,1.0,26,12,13,2.10912485767655,-0.2475099305569168,11,15,2.185600949268877,2.3566347882334666,2.2711178687511717,0.5769230769230769,0.48,1.0383227275140252,507,487,512,500,492,518,False
0.751269035532995,0.6104168736076899,0.8064516129032258,1.0,25,13,12,2.175963655151955,-0.0764760915923269,12,13,2.2744299991683254,2.252439746744282,2.263434872956304,0.52,0.52,0.9799371215891977,531,512,537,524,518,543,False
0.4213197969543147,0.10554438231525365,0.3548387096774194,0.8172268907563025,31,22,11,1.2898841053154992,-0.09846634401637089,17,14,0.1465325906118371,1.3883504493318701,0.7674415199718536,0.45161290322580644,0.6666666666666666,0.4049968352347167,557,537,570,548,543,574,False
0.10152284263959391,0.23532331187856445,0.3548387096774194,0.9,11,3,7,1.3745167787159225,1.1433515147036621,5,6,0.12425174199310618,0.23116526401226034,0.17770850300268326,0.5454545454545454,0.3,0.0444224471601135,580,570,580,577,574,585,False
0.3401015228426396,0.23532331187856445,0.36666666666666664,0.777511961722488,30,15,13,1.7782694277931947,1.2502650367228163,11,19,0.3310013620865426,0.5280043910703784,0.42950287657846054,0.6333333333333333,0.5357142857142857,0.07203533422747838,604,580,608,593,585,615,False
0.2131979695431472,0.5481478534020984,0.8461538461538461,0.696969696969697,26,9,19,1.7412295932728554,1.4472680657066521,11,15,0.2395843499030228,0.2939615275662033,0.26677293873461305,0.5769230769230769,0.32142857142857145,0.09770879705518196,630,608,636,627,615,641,False
0.27411167512690354,0.526459267078282,0.7096774193548387,0.8823529411764706,22,11,13,1.9387250356485661,1.5016452433698326,5,17,0.23010470709778974,0.4370797922787335,0.3335922496882616,0.7727272727272727,0.4583333333333333,0.10268574224950654,658,636,660,649,641,663,False
0.27918781725888325,0.6903962075099574,0.7096774193548387,0.80625,31,13,10,2.0419140294644955,1.7086203285507764,16,15,0.337568475613498,0.3332937009137191,0.33543108826360857,0.4838709677419355,0.5652173913043478,0.09778058103499913,678,660,683,670,663,694,False
0.20304568527918782,0.7709373321686841,0.7419354838709677,0.7803030303030303,23,14,15,1.9645896938647172,1.7043455538509975,11,12,0.2428546208179514,0.26024414001371965,0.2515493804158355,0.5217391304347826,0.4827586206896552,0.09121438324930366,706,683,712,698,694,717,False
0.19289340101522842,0.20945579849593268,0.8571428571428571,0.7622377622377623,24,15,8,1.9276279135766843,1.7217350730467658,11,13,0.2942698457347144,0.20589284052991852,0.25008134313231645,0.5416666666666666,0.6521739130434783,0.21464575464994895,730,712,735,720,717,741,False
0.5685279187817259,0.20945579849593268,0.8571428571428571,0.9666666666666667,28,12,16,3.0382838223344084,1.63335806784197,13,15,2.5014889392254958,1.4049257544924385,1.9532073468589672,0.5357142857142857,0.42857142857142855,0.7386172438409648,756,735,763,751,741,769,True
0.6243654822335025,0.9006936472050762,0.8571428571428571,1.0,24,12,12,2.7898700792230815,0.5367948831089125,11,13,2.0612944081285374,2.253075196114169,2.1571848021213533,0.5416666666666666,0.5,1.0764635547681214,782,763,787,775,769,793,True
0.6548223350253807,0.8805623119625845,0.96,0.9642857142857143,25,13,12,2.844103936822665,0.728575671094544,11,14,2.2897803752947126,2.1155282657281207,2.2026543205114164,0.56,0.52,1.1327578958114595,807,787,812,799,793,818,True
0.9898477157360406,0.8805623119625845,0.9615384615384616,1.0,25,13,12,3.1546851079939637,0.5543235615279523,12,13,2.355039061973873,2.6003615464660115,2.477700304219942,0.52,0.52,1.169054879783012,831,812,837,824,818,843,True
0.9543147208121827,0.7474538817175382,0.9615384615384616,1.0,26,12,13,2.8754295627428825,0.7996460460200907,12,14,2.777139255672804,2.075783516722792,2.426461386197798,0.5384615384615384,0.48,1.1597887382430097,857,837,862,850,843,869,True
0.6091370558375635,0.7611423648972583,0.9615384615384616,1.0,25,13,12,2.212088647781888,0.09829030707007867,13,12,2.1627717887281066,2.1137983407118095,2.138285064719958,0.48,0.52,1.1454981022959771,881,862,887,874,869,894,True
