amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.47692307692307695,,,0.9375,21,9,9,1.1607814728578392,0.06274206821847143,13,8,2.4842893149950998,1.0980394046393678,1.7911643598172338,0.38095238095238093,0.5,0.7748558272432103,31,18,36,27,23,44,False
0.7897435897435897,0.897619450441174,0.875,1.0,24,12,13,0.906438567525521,-1.3235078421372608,12,12,2.3522091638358043,2.229946409662782,2.291077786749293,0.5,0.48,1.1303989028404287,56,36,61,49,44,68,True
0.9435897435897436,0.9151638608385322,0.9230769230769231,1.0,26,13,13,1.0898957093227448,-1.4457705963102832,13,13,2.3205501660612997,2.535666305633028,2.428108235847164,0.5,0.5,1.1979999800374599,81,61,87,74,68,94,True
0.7282051282051282,0.8078857224058775,0.96,1.0,25,13,12,1.268147662624065,-1.230654456738555,13,12,2.018746555350608,2.4988021193626198,2.2587743373566136,0.48,0.52,1.1383499109372581,106,87,112,99,94,119,True
0.7692307692307693,0.8486195229675613,0.9230769230769231,1.0,24,12,13,1.628260538047801,-0.7505988927265428,12,12,2.18054808314381,2.3788594307743436,2.279703756959077,0.5,0.48,1.108754294108159,131,112,137,125,119,143,True
0.6974358974358974,0.9155064976832892,0.8846153846153846,1.0,26,13,12,1.6327164254843214,-0.5522875450960089,13,13,2.278716770037168,2.1850039705803304,2.231860370308749,0.5,0.52,1.1347320329344461,156,137,162,149,143,169,True
0.9384615384615385,0.9025633010443426,0.8518518518518519,1.0,23,13,12,1.8430226998531898,-0.6460003445528465,10,13,2.3125992861425253,2.489023044406036,2.4008111652742805,0.5652173913043478,0.52,1.1558233345578772,182,162,187,174,169,192,True
0.6564102564102564,0.8958383597383772,0.8518518518518519,1.0,27,13,12,1.6176906594042524,-0.4695765862893355,12,15,2.3299596662763564,2.087267245693588,2.208613455984972,0.5555555555555556,0.52,1.1115751986841704,207,187,212,199,192,219,True
0.6615384615384615,0.8993657911260965,0.8888888888888888,1.0,24,13,12,1.4966651298966553,-0.7122690068721038,11,13,2.217188430062136,2.208934136768759,2.2130612834154473,0.5416666666666666,0.52,1.115053535653087,232,212,237,224,219,243,True
0.9282051282051282,0.8993657911260965,0.9230769230769231,1.0,26,12,13,1.7447566247980795,-0.7205233001654804,13,13,2.325807599007242,2.4652799249635597,2.395543761985401,0.5,0.48,1.1143260363450596,256,237,262,250,243,269,True
0.5692307692307692,0.9019629109405225,0.9615384615384616,1.0,25,13,12,1.5167412180789972,-0.5810509742091625,13,12,2.1354892681721775,2.0977921922881597,2.1166407302301686,0.48,0.52,1.0920258199965822,281,262,287,274,269,294,True
0.9230769230769231,0.9013736970358035,0.96,1.0,25,13,12,1.6878229480263034,-0.6187480500931805,13,12,2.4803936203516255,2.3065709981194837,2.3934823092355546,0.48,0.52,1.1292093967691792,306,287,312,299,294,319,True
