amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.32160804020100503,0.4658681410369059,0.84,0.7948717948717949,25,13,20,-1.394170198514608,-1.5576741639463787,13,12,0.3509661877024941,0.1635039654317707,0.2572350765671324,0.48,0.3939393939393939,0.06946649647439847,456,429,462,449,444,469,False
0.07035175879396985,0.024672442605262468,0.7241379310344828,0.775,21,12,13,-1.542518566909965,-1.745136386217102,5,16,0.026636371061730113,0.20261781930713707,0.11462709518443359,0.7619047619047619,0.48,0.1608006200491748,485,462,487,475,469,490,False
0.45226130653266333,0.024672442605262468,0.7241379310344828,0.8125,29,10,15,-0.4895548558927222,-1.5691549379716951,13,16,2.2340767696671455,1.079600082078973,1.6568384258730593,0.5517241379310345,0.4,0.6428247328091522,506,487,512,502,490,519,True
0.6934673366834171,0.929504900397387,0.8620689655172413,1.0,25,12,13,-0.5647800641203213,-2.7236316255598676,12,13,2.322582226857096,2.1588515614395463,2.240716894148321,0.52,0.48,1.0821330695891802,532,512,537,525,519,544,True
0.8241206030150754,0.9712126307074075,1.0,1.0,25,12,13,-0.6316410963972683,-2.8873622909774173,13,12,2.311213058760055,2.2557211945801487,2.283467126670102,0.48,0.48,1.1462244473812602,556,537,562,550,544,569,True
0.9246231155778895,0.9835862628353713,1.0,1.0,25,13,12,-0.5930723962116957,-2.942854155157323,13,12,2.3138212253075965,2.3497817589456274,2.331801492126612,0.48,0.52,1.150259719141023,581,562,587,574,569,594,True
0.9195979899497487,0.9599450159909952,0.96,1.0,25,12,13,-0.6233886788027471,-2.906893621519292,13,12,2.3787872270571437,2.283504942716545,2.3311460848868446,0.48,0.48,1.1468550369092585,606,587,612,600,594,619,True
0.7286432160804021,0.8333995887341699,0.96,1.0,24,13,12,-0.544926819530091,-3.002175905859891,11,13,2.04787037796467,2.4572490863297998,2.252559732147235,0.5416666666666666,0.52,1.1161114253424942,632,612,637,624,619,643,True
0.5628140703517588,0.8567052182496366,0.96,1.0,25,13,12,-0.5087938428987664,-2.592797197494761,12,13,2.0866030432708627,2.0840033545959944,2.0853031989334285,0.52,0.52,1.1011673807009021,656,637,662,649,643,668,True
0.9899497487437185,0.8567052182496366,0.9615384615384616,1.0,26,13,12,-0.15978309647651676,-2.5953968861696293,13,13,2.3400081840822895,2.4356137896931127,2.3878109868877013,0.5,0.52,1.1493084712212027,681,662,687,674,668,694,True
0.9396984924623115,0.5547754524237422,0.9259259259259259,1.0,25,12,13,-0.1611450681140256,-2.499791280558806,13,12,2.344060201083258,2.3386462124447807,2.341353206764019,0.48,0.48,1.0091476405493383,706,687,712,700,694,719,True
0.3969849246231156,0.0829661820912421,0.6666666666666666,0.7692307692307692,27,16,11,-1.2047782106328309,-2.5052052691972833,13,14,0.10789146813723671,1.3004270585644524,0.7041592633508446,0.5185185185185185,0.5925925925925926,0.44616757645225863,733,712,739,723,719,746,False
0.22613065326633167,0.4603542262356579,0.5142857142857142,0.8333333333333333,18,10,11,-1.139223913875264,-1.3126696787700676,6,12,0.17779630266249802,0.17344576489480357,0.1756210337786508,0.6666666666666666,0.47619047619047616,0.08547325185111598,758,739,760,750,746,764,False
0.271356783919598,0.07149487566050987,0.5142857142857142,0.625,35,12,23,-0.9308039236705318,-1.317020216537762,7,28,0.027612485836605694,0.38621629286723025,0.20691438935191797,0.8,0.34285714285714286,0.025727486826929186,792,760,795,783,764,799,False
0.2562814070351759,0.18754449001123086,0.6,0.8221153846153846,21,12,9,-0.8111847535147265,-0.9584164095071375,13,8,0.25015294310925884,0.14723165599241095,0.1986922995508349,0.38095238095238093,0.5714285714285714,0.03445314281435256,807,795,816,804,799,820,False
0.10050251256281408,0.10238676793743193,0.84,0.7619047619047619,25,15,6,-0.9417829570704861,-1.0613376966239854,18,7,0.1304302305402092,0.11955473955349927,0.12499248504685423,0.28,0.7142857142857143,0.20765274989680202,827,816,837,822,820,845,False
0.4623115577889447,0.10238676793743193,0.96,0.9545454545454546,24,11,14,0.20168414470781773,-1.0722131876106953,13,11,2.068147470212658,1.273897332318513,1.6710224012655854,0.4583333333333333,0.44,0.7212549921633409,856,837,862,851,845,869,False
0.5979899497487438,0.6809749468905065,0.84,1.0,25,12,13,0.4204071275134604,-1.86646332550484,12,13,2.0699413049387476,2.2868704530183,2.178405878978524,0.52,0.48,0.9096622000547221,882,862,887,875,869,894,False
0.4020100502512563,0.018806079763501033,0.84,0.6944444444444444,21,16,11,-0.239956007228158,-1.6495341774252874,3,18,0.026508639501617054,1.4095781701971295,0.7180434048493732,0.8571428571428571,0.5925925925925926,0.4725481574458496,912,887,914,898,894,915,False
0.08542713567839195,0.06614387725864582,0.5897435897435898,0.8409090909090908,23,10,13,-0.047020250717476335,-0.26646464672977505,1,22,0.01962905120879741,0.2194443960122987,0.11953672361054805,0.9565217391304348,0.43478260869565216,0.08836488969181434,937,914,937,927,915,938,False
0.21608040201005024,0.06614387725864582,0.46153846153846156,0.5277777777777778,39,15,20,0.2301136339996158,-0.06664930192627375,12,27,0.04840622125668828,0.29676293592588954,0.1725845785912889,0.6923076923076923,0.42857142857142855,0.00582672799534148,965,937,972,957,938,977,False
0.03015075376884422,0.32892884707317144,0.46153846153846156,0.8375,18,6,11,0.22764736208005004,0.1817074127429275,8,10,0.13966530982581477,0.04593994933712253,0.09280262958146865,0.5555555555555556,0.35294117647058826,0.009981117365886208,987,972,989,983,977,995,False
0.11055276381909548,0.5399015092361913,0.6,0.770334928229665,30,13,16,0.1809828320588961,0.08798205225423528,11,19,0.17225508396194475,0.09300077980466082,0.1326279318833028,0.6333333333333333,0.4482758620689655,0.03242664984984423,1014,989,1018,1005,995,1025,False
0.05025125628140704,0.09029710467832386,0.6333333333333333,0.85,19,7,13,0.11697955488350242,0.008727748096951345,10,9,0.08963743696275114,0.10825180678655108,0.09894462187465111,0.47368421052631576,0.35,0.18778720567808074,1034,1018,1038,1031,1025,1044,False
0.4723618090452261,0.09029710467832386,0.7307692307692307,0.8461538461538461,26,10,14,1.0200365933646458,0.02734211792075128,13,13,2.3826997655195568,0.9926944754438946,1.6876971204817257,0.5,0.4166666666666667,0.7180976266378362,1057,1038,1062,1052,1044,1070,True
0.6532663316582915,0.9354648382340284,0.9230769230769231,1.0,24,12,13,0.8662686785570989,-1.3626631721549107,12,12,2.2049288563377383,2.2289318507120095,2.216930353524874,0.5,0.48,1.0961705417426655,1082,1062,1087,1075,1070,1094,True
0.7638190954773869,0.9640062107871097,0.96,1.0,25,12,13,0.9098355747696854,-1.3386601777806393,13,12,2.2810427074941124,2.2484957525503244,2.2647692300222184,0.48,0.48,1.144109577215934,1106,1087,1112,1100,1094,1119,True
0.8391959798994975,0.9074860892357157,1.0,1.0,25,13,12,0.9950044974181264,-1.3712071327244268,13,12,2.2075803645208683,2.366211630142553,2.286895997331711,0.48,0.52,1.147130496542215,1131,1112,1137,1124,1119,1144,True
0.8291457286432161,0.8778684579348077,0.96,1.0,25,13,12,1.220056864909813,-1.212575867102742,13,12,2.1355315451736,2.432632732012555,2.284082138593077,0.48,0.52,1.1275378150563442,1156,1137,1162,1149,1144,1169,True
0.7839195979899497,0.495152137958295,0.7916666666666666,1.0,24,12,13,1.3299032738795507,-0.915474680263787,12,12,2.304298939167638,2.2453779541433376,2.2748384466554876,0.5,0.48,0.9767237498725517,1181,1162,1187,1175,1169,1193,True
0.3316582914572864,-0.02832758362765462,0.76,0.5965909090909092,19,10,11,0.16658288093579945,-0.9743956652880875,8,11,-0.00728694277250852,1.140978546223887,0.5668458017256892,0.5789473684210527,0.47619047619047616,0.5120812816042696,1204,1187,1208,1198,1193,1212,False
0.1658291457286432,-0.02832758362765462,0.72,0.8161764705882353,25,14,12,0.4311082408034636,0.17386982370830797,8,17,0.0604451576250461,0.2572384170951556,0.15884178736010085,0.68,0.5384615384615384,0.09373350004090908,1229,1208,1234,1220,1212,1237,False
0.18090452261306533,0.4601247707082017,0.72,0.7207792207792207,18,7,8,0.5020299677128273,0.3706630831784175,11,7,0.1986950559971314,0.13136688453440976,0.16503097026577057,0.3888888888888889,0.4666666666666667,0.029466060105405797,1244,1234,1249,1242,1237,1255,False
0.19597989949748743,0.5226279891051536,0.8571428571428571,0.7980769230769231,21,8,12,0.5213318230258931,0.3033349117156959,8,13,0.1139312873891829,0.21799691131019722,0.16596409934969006,0.6190476190476191,0.4,0.037390436019529856,1268,1249,1269,1261,1255,1276,False
0.10552763819095477,0.5492545202990132,0.5,0.6,20,9,10,0.5093462386379963,0.4074005356367102,10,10,0.16189665588030372,0.10194570300128614,0.13192117944079493,0.5,0.47368421052631576,0.014479415249653424,1286,1269,1288,1279,1276,1296,False
0.010050251256281407,0.39465768439164417,0.3333333333333333,0.8,10,6,10,0.43637205282124325,0.3474495827576926,5,5,0.07922369324395279,0.08892247006355064,0.08407308165375171,0.5,0.375,0.003916526164046552,1301,1288,1304,1298,1296,1306,False
0.135678391959799,0.07136543821519685,0.3333333333333333,0.7008928571428572,30,8,12,0.5578886374869283,0.35714835957729046,16,14,0.09270728002583228,0.20074027790963783,0.14672377896773506,0.4666666666666667,0.4,0.05738648047725669,1320,1304,1324,1316,1306,1336,False
0.49748743718592964,0.07136543821519685,0.7575757575757576,0.875,33,11,27,1.764231462727469,0.465181357461096,13,20,2.162549884296178,1.2990501052663728,1.7307999947812753,0.6060606060606061,0.2894736842105263,0.6110956533594689,1356,1324,1362,1351,1336,1369,True
0.9949748743718593,0.9066315788712322,0.7575757575757576,1.0,25,13,12,1.935416523090463,-0.3983184215687089,13,12,2.517760187120243,2.333734944659172,2.4257475658897074,0.48,0.52,1.1257969276571205,1381,1362,1387,1374,1369,1394,True
0.8040201005025126,0.5893925205267204,0.9166666666666666,1.0,24,12,13,1.7003372296381745,-0.5823436640297801,12,12,2.272077271658882,2.282680893667955,2.277379082663418,0.5,0.48,1.009106221640909,1406,1387,1412,1400,1394,1418,True
0.40703517587939697,0.08089507486121057,0.6666666666666666,0.868421052631579,22,15,11,0.7674053079537952,-0.5717400420207074,3,19,0.10833026333622942,1.3391453499745025,0.7237378066553659,0.8636363636363636,0.5769230769230769,0.49089040348557605,1437,1412,1438,1423,1418,1440,True
0.20100502512562815,0.2086222218997751,0.6363636363636364,0.6478260869565218,33,25,3,0.7544976699583152,0.6590750446175658,23,10,0.24186016201804883,0.09542262534074941,0.16864139367939912,0.30303030303030304,0.8928571428571429,0.22775841676998257,1450,1438,1466,1441,1440,1473,False
0.46733668341708545,0.2086222218997751,0.6363636363636364,0.9444444444444444,21,10,11,1.6719586953746601,0.5126375079402664,12,9,2.1979834021070026,1.1593211874343936,1.678652294770698,0.42857142857142855,0.47619047619047616,0.764431573477578,1482,1466,1487,1477,1473,1494,True
0.8743718592964824,0.967384848363951,0.875,1.0,24,12,13,1.7343749945043838,-0.5260247067323423,12,12,2.336608543186853,2.260399701236726,2.2985041222117895,0.5,0.48,1.1024341459131504,1506,1487,1512,1500,1494,1518,True
0.7487437185929648,0.8839932710755491,0.96,1.0,25,12,13,1.7568449987799668,-0.6022335486824689,11,14,2.162320598854551,2.3590785474624356,2.2606995731584933,0.56,0.48,1.1380875022189214,1532,1512,1537,1525,1518,1543,True
1.0,0.8839932710755491,0.9615384615384616,1.0,25,13,12,2.04060704512889,-0.40547560007458405,12,13,2.44184319707928,2.4460826452034743,2.4439629211413774,0.52,0.52,1.153465350890493,1556,1537,1562,1549,1543,1568,True
0.8542713567839196,0.5195595991427583,0.8666666666666667,1.0,26,12,13,1.913531448652981,-0.4012361519503899,13,13,2.263400784789282,2.314767600603371,2.2890841926963263,0.5,0.48,0.9914885479609364,1581,1562,1587,1575,1568,1594,True
0.3417085427135678,0.016145159011136855,0.6666666666666666,0.625,30,25,11,0.826102268308223,-0.3498693361363008,12,18,0.01898624854633857,1.1759716044445239,0.5974789264954312,0.6,0.6944444444444444,0.34998551278396256,1612,1587,1623,1598,1594,1624,False
0.2663316582914573,0.14636446802922637,0.6666666666666666,0.8888888888888888,20,10,1,0.8727574846168744,0.8071160197618844,18,2,0.3464794899643494,0.06564146485499,0.2060604774096697,0.1,0.9090909090909091,0.035303320053899495,1626,1623,1634,1624,1624,1644,False
0.01507537688442211,0.08948001680122013,0.8333333333333334,0.6888888888888889,24,11,14,0.5769902808841947,0.526277994652525,15,9,0.11974878179059933,0.05071228623166968,0.0852305340111345,0.375,0.44,0.18388025338434252,1653,1634,1659,1648,1644,1668,False
0.5175879396984925,0.08948001680122013,0.96,0.9615384615384616,25,10,17,1.7955155190529486,0.45724149909359535,12,13,2.1568896926106635,1.3382740199593532,1.7475818562850085,0.52,0.37037037037037035,0.7140368401826206,1681,1659,1686,1676,1668,1693,True
0.8994974874371859,0.8995347758239546,0.9230769230769231,1.0,26,12,14,1.8372679378116075,-0.3613741735577151,13,13,2.4441991243255865,2.1986421113693226,2.321420617847455,0.5,0.46153846153846156,1.1126130038108923,1706,1686,1712,1700,1693,1719,True
0.7386934673366834,0.5560642989098012,0.9230769230769231,1.0,24,13,12,1.672475171826909,-0.6069311865139789,11,13,2.2280710766600214,2.279406358340888,2.253738717500455,0.5416666666666666,0.52,1.0072951515472341,1732,1712,1737,1724,1719,1743,True
0.3869346733668342,0.11996922279767146,0.9565217391304348,0.8531746031746033,23,16,11,0.6833548763310486,-0.5555959048331122,9,14,0.1486359623008323,1.238950781164161,0.6937933717324967,0.6086956521739131,0.5925925925925926,0.4926381381947043,1757,1737,1764,1748,1743,1766,True
0.06532663316582915,0.6223777381060599,0.9090909090909091,0.7321428571428572,22,15,4,0.6272266280482259,0.5347189140302163,8,14,0.11570170757409115,0.09250771401800961,0.10410471079605038,0.6363636363636364,0.7894736842105263,0.08612899666325001,1780,1764,1783,1768,1766,1788,False
0.27638190954773867,0.6501701168721316,0.7692307692307693,0.8434343434343434,20,10,10,0.6894809731618748,0.5115249204741348,11,9,0.23904904438687802,0.17795605268774006,0.20850254853730904,0.45,0.5,0.05678202299417464,1797,1783,1803,1793,1788,1808,False
0.15577889447236182,0.43721997993235456,0.7692307692307693,0.696969696969697,26,19,8,0.6549931824894998,0.4504319287749968,11,15,0.10425989657663115,0.20456125371450296,0.15441057514556705,0.5769230769230769,0.7037037037037037,0.056529669039192224,1823,1803,1830,1811,1808,1834,False
0.20603015075376885,0.41451640286642744,0.7352941176470589,0.7573529411764706,25,19,7,0.7891942468981419,0.5507332859128686,8,17,0.09884597977168696,0.23846096098527325,0.1686534703784801,0.68,0.7307692307692307,0.04304222934403876,1851,1830,1856,1837,1834,1859,False
0.2613065326633166,0.22771699587407127,0.7352941176470589,0.787719298245614,34,21,10,0.8401469638068549,0.6903482671264549,19,15,0.26191096713541706,0.14979869668040002,0.20585483190790854,0.4411764705882353,0.6774193548387096,0.13943207107072594,1874,1856,1887,1866,1859,1893,False
0.48743718592964824,0.22771699587407127,0.7647058823529411,0.8571428571428572,26,10,15,1.7283959402895912,0.5782359966714379,12,14,2.2751996997817536,1.1501599436181533,1.7126798216999535,0.5384615384615384,0.4,0.5555687808569104,1907,1887,1912,1902,1893,1919,True
0.37185929648241206,0.2240625175277895,0.7857142857142857,0.8333333333333333,28,12,11,0.5080493408900277,-0.5468037594921625,21,7,0.2912182013338065,1.0548531003821902,0.6730356508579983,0.25,0.5217391304347826,0.5526315442018088,1926,1912,1935,1923,1919,1947,True
0.5527638190954773,0.2240625175277895,0.7857142857142857,1.0,22,11,16,1.5165496491355308,0.21683113955622121,13,9,2.4339051059859527,1.2997185095793096,1.8668118077826312,0.4090909090909091,0.4074074074074074,0.8294005264014863,1956,1935,1962,1951,1947,1969,True
0.8944723618090452,0.9580479618320858,0.88,1.0,25,12,13,1.4144423692321273,-0.9173554568504219,13,12,2.2930550135644365,2.331797826082549,2.3124264198234927,0.48,0.48,1.1121553436965879,1981,1962,1987,1975,1969,1994,True
0.8894472361809045,0.9232853110940474,1.0,1.0,25,12,13,1.3372270073823198,-0.8786126443323092,13,12,2.399951158205873,2.215839651714629,2.307895404960251,0.48,0.48,1.1611546940180135,2006,1987,2012,2000,1994,2019,True
0.9045226130653267,0.9112616711601669,0.96,1.0,25,13,12,1.3302374885704702,-1.0627241508235532,13,12,2.2505148722506845,2.3929616393940236,2.3217382558223543,0.48,0.52,1.1733622551043874,2031,2012,2037,2024,2019,2044,True
0.914572864321608,0.8830564736231894,0.96,1.0,24,13,12,1.5493918051768745,-0.9202773836802143,11,13,2.1808573649279834,2.4696691888570887,2.325263276892536,0.5416666666666666,0.52,1.164370551822176,2057,2037,2062,2049,2044,2068,True
0.8341708542713567,0.8841262004690312,0.96,1.0,25,13,12,1.7835483923908761,-0.6314655597511089,11,14,2.157776053781866,2.415013952141985,2.2863950029619255,0.56,0.52,1.1556559146182226,2082,2062,2087,2074,2068,2093,True
0.9748743718592965,0.8841262004690312,0.9615384615384616,1.0,26,13,12,2.0663470581876857,-0.3742276613909903,12,14,2.2886059855174863,2.440574719578676,2.364590352548081,0.5384615384615384,0.52,1.1549243567608016,2107,2087,2112,2099,2093,2119,True
0.6231155778894473,0.936119106005009,0.96,1.0,25,12,13,1.9201488618305413,-0.22225892732980046,12,13,2.243199897163647,2.142407789160342,2.1928038431619945,0.52,0.48,1.136011990583909,2132,2112,2137,2125,2119,2144,True
0.964824120603015,0.9618940132303097,0.9230769230769231,1.0,24,12,13,1.9849547885456846,-0.32305103533310564,12,12,2.399438807325414,2.30800582387879,2.353722315602102,0.5,0.48,1.1602080730320805,2156,2137,2162,2150,2144,2168,True
0.9547738693467337,0.9480437509503413,0.9230769230769231,1.0,26,13,12,1.9936207609243368,-0.41448401877972946,13,13,2.290439566936526,2.4081047797040664,2.349272173320296,0.5,0.52,1.158115622736458,2181,2162,2187,2174,2168,2194,True
0.9849246231155779,0.8374025428829825,0.9230769230769231,1.0,26,12,13,1.8746181123513905,-0.29681880601218896,14,12,2.5930622456528805,2.1714369183635793,2.38224958200823,0.46153846153846156,0.48,1.1649285225394626,2206,2187,2212,2200,2194,2220,True
0.7989949748743719,0.5812878421386686,0.9230769230769231,1.0,24,12,13,1.5375246727106313,-0.71844413330149,13,11,2.297476785130454,2.2559688060121212,2.2767227955712874,0.4583333333333333,0.48,1.0167139845759183,2231,2212,2237,2225,2220,2244,True
0.41708542713567837,0.10961427759431262,0.96,0.7467532467532467,25,16,11,0.5755432103723445,-0.7599521124198227,11,14,0.14638935503844674,1.335495322792167,0.7409423389153069,0.56,0.5925925925925926,0.6227930486425182,2258,2237,2264,2248,2244,2269,False
0.5376884422110553,0.11574072184815878,1.0,0.875,25,10,13,1.6939580893224861,0.4291538553338977,13,12,2.287013432541293,1.2648042339885883,1.7759088332649406,0.48,0.43478260869565216,0.7778315993517433,2281,2264,2287,2277,2269,2294,True
0.949748743718593,0.8953860474260218,1.0,1.0,25,12,13,1.702818601343808,-0.5930553432188068,12,13,2.402225642637272,2.295873944562615,2.3490497935999435,0.52,0.48,1.0946011685683792,2307,2287,2312,2300,2294,2319,True
0.6030150753768844,0.8953860474260218,1.0,1.0,25,12,13,1.4515122818929584,-0.6994070412934636,13,12,2.208832240332448,2.150919323186422,2.179875781759435,0.48,0.48,1.1041029588410352,2331,2312,2337,2325,2319,2344,True
0.6582914572864321,0.8788625316263761,1.0,1.0,25,13,12,1.615052905533609,-0.7573199584394895,13,12,2.0849896211931136,2.3723728639730983,2.228681242583106,0.48,0.52,1.1046055831525492,2356,2337,2362,2349,2344,2369,True
0.9296482412060302,0.8981831725412913,0.96,1.0,25,13,12,1.8514045039648945,-0.46993671565950473,13,12,2.35449217523859,2.3213412196243994,2.3379166974314947,0.48,0.52,1.1336516537990489,2381,2362,2387,2374,2369,2394,True
0.864321608040201,0.5341232371527815,0.8275862068965517,1.0,24,12,13,1.7676735220673376,-0.5030876712736955,11,13,2.3193564821221413,2.270761193341033,2.2950588377315873,0.5416666666666666,0.48,0.9976961191497425,2407,2387,2412,2400,2394,2418,True
0.44221105527638194,0.23968673367948523,0.8275862068965517,0.8571428571428572,29,13,10,0.6871392322875622,-0.5516829600548034,21,8,0.29692924489220063,1.2388221923423657,0.7678757186172831,0.27586206896551724,0.5652173913043478,0.40310735076543164,2426,2412,2435,2422,2418,2447,True
0.19095477386934673,0.24752242202793087,0.8620689655172413,0.8333333333333333,25,9,14,0.46370663326200373,0.3902099873953616,21,4,0.2578335161503721,0.07349664586664212,0.1656650810085071,0.16,0.391304347826087,0.05093532525294176,2451,2435,2458,2449,2447,2472,False
0.24623115577889448,0.22275684922991681,0.8076923076923077,0.6992481203007519,26,13,16,0.341750188233443,0.20587311711163161,19,7,0.25733462245577615,0.13587707112181138,0.19660584678879378,0.2692307692307692,0.4482758620689655,0.24819230317668678,2479,2458,2487,2474,2472,2498,False
0.47738693467336685,0.22275684922991681,0.8076923076923077,0.9375,21,10,15,1.239642097960164,0.08441556577766685,13,8,2.2333967626911946,1.155226532182497,1.6943116474368458,0.38095238095238093,0.4,0.7605691595498121,2506,2487,2512,2502,2498,2519,True
0.7738693467336684,0.542981352432387,0.84,1.0,25,13,12,1.2296103073274935,-0.9937546647310309,13,12,2.323341338264324,2.2233649720585245,2.2733531551614243,0.48,0.52,0.9460305473480591,2531,2512,2537,2524,2519,2544,True
0.4221105527638191,0.17922577998862563,0.8518518518518519,0.9115384615384616,23,15,11,0.1677999910760039,-1.0937310309368307,13,10,0.22609888140009834,1.2615310220128346,0.7438149517064665,0.43478260869565216,0.5769230769230769,0.6131898029448247,2554,2537,2563,2548,2544,2567,True
0.4472361809045226,0.2248159209353636,0.8518518518518519,0.8571428571428572,27,10,14,0.9474078250161576,-0.058298890324094445,13,14,2.1587161166985553,1.0057067153402521,1.5822114160194038,0.5185185185185185,0.4166666666666667,0.7336195024450318,2581,2563,2587,2577,2567,2594,True
0.7939698492462312,0.9048992927528303,0.8888888888888888,1.0,24,13,12,1.145501101080439,-1.2113082916823976,11,13,2.1957565559189316,2.3568093927628366,2.276282974340884,0.5416666666666666,0.52,1.0994450690710373,2607,2587,2612,2599,2594,2618,True
0.7587939698492462,0.8652442397831878,0.9230769230769231,1.0,26,12,13,1.376264903287916,-1.0502554548384928,13,13,2.099532762585513,2.4265203581264085,2.2630265603559607,0.5,0.48,1.1208346008488657,2631,2612,2637,2625,2618,2644,True
0.6180904522613065,0.9337195421676889,0.9230769230769231,1.0,24,13,12,1.4784593684379488,-0.7232678592975971,11,13,2.1824334157019285,2.201727227735546,2.1920803217187372,0.5416666666666666,0.52,1.097102078157546,2657,2637,2662,2649,2644,2668,True
0.7135678391959799,0.9129522594821515,0.9230769230769231,1.0,26,13,12,1.6333802836042286,-0.7039740472639798,12,14,2.159802981163026,2.3373543308682083,2.248578656015617,0.5384615384615384,0.52,1.1143474636254789,2682,2662,2687,2674,2668,2694,True
0.7336683417085427,0.905220278674881,0.9615384615384616,1.0,25,12,13,1.839312157392017,-0.5264226975587973,12,13,2.1415111646694553,2.3657348549508144,2.253623009810135,0.52,0.48,1.1128721417487197,2707,2687,2712,2700,2694,2719,True
