amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2422680412371134,,,0.7272727272727273,22,11,6,1.1693352266011798,0.9864946531333458,11,11,0.2442361737273071,0.182840573467834,0.21353837359757055,0.5,0.6470588235294118,0.07509018712536293,26,13,30,19,15,37,False
0.0979381443298969,0.24913286600331136,0.5833333333333334,0.7222222222222222,21,6,7,0.9859463108162394,0.9250990528738727,18,3,0.24316513008204232,0.06084725794236667,0.1520061940122045,0.14285714285714285,0.46153846153846156,0.022647659278348782,40,30,43,37,37,58,False
0.31958762886597936,0.28256214709259186,0.5555555555555556,0.7407407407407407,36,14,19,1.0035961419114747,0.7427811807341971,27,9,0.3749842302579891,0.26081496117727765,0.3178995957176334,0.25,0.42424242424242425,0.038355307564720095,67,43,76,62,58,94,False
0.09278350515463918,0.16194042475950726,0.5555555555555556,0.8125,20,11,20,0.7345682608810459,0.6286119116534856,16,4,0.1949489625747629,0.10595634922756025,0.15045265590116158,0.2,0.3548387096774194,0.10748744410454965,98,76,107,96,94,114,False
0.4948453608247423,0.16194042475950726,0.6666666666666666,0.8529411764705883,30,10,20,1.7434506632312274,0.539619298306283,13,17,2.2278780131078517,1.2038313649249446,1.7158546890163981,0.5666666666666667,0.3333333333333333,0.6425730666238187,131,107,137,127,114,144,True
0.8969072164948454,0.8900956088415858,0.8333333333333334,1.0,25,12,13,1.7997956429344257,-0.48442734987662434,12,13,2.3942653978815587,2.28422299281105,2.3392441953463043,0.52,0.48,1.1061396833454986,157,137,162,150,144,169,True
0.7577319587628866,0.8861434030273332,0.96,1.0,25,12,13,1.5366553621085945,-0.594469754947133,13,12,2.404943838407149,2.1311251170557277,2.2680344777314385,0.48,0.48,1.142649018047555,181,162,187,175,169,194,True
0.7422680412371134,0.9125093855028632,0.96,1.0,24,12,13,1.3262453478552505,-0.8682884762985542,12,12,2.336845526008943,2.1945338241538046,2.265689675081374,0.5,0.48,1.1357435687849449,206,187,212,200,194,218,True
0.7938144329896907,0.9292049880764353,0.96,1.0,25,13,12,1.2013520828995252,-1.0106001781536924,13,12,2.3615469944880374,2.2119522610532174,2.2867496277706274,0.48,0.52,1.1371294331891715,230,212,237,224,218,243,True
0.6701030927835051,0.9292049880764353,0.9230769230769231,1.0,26,13,12,1.0341663352666857,-1.1601949115885124,13,13,2.261706110311855,2.1943612468551983,2.2280336785835266,0.5,0.52,1.1253036452009157,256,237,262,249,243,269,True
0.8298969072164949,0.4076769938465362,0.9230769230769231,1.0,24,12,13,1.0014422207677467,-1.227539775045169,12,12,2.3962148345055843,2.228981995812916,2.31259841515925,0.5,0.48,0.9902401676305699,281,262,287,275,269,293,True
0.3556701030927835,0.2561008206598318,0.8888888888888888,0.7867132867132867,24,14,11,-0.4178909533961255,-1.3947726137378373,11,13,0.265003454714524,0.9768816603417119,0.620942557528118,0.5416666666666666,0.56,0.6080578581931143,306,287,312,298,293,317,False
0.4845360824742268,0.2561008206598318,0.8888888888888888,0.8928571428571428,27,11,14,0.3518678157344558,-0.6828944081106495,13,14,2.3609406178426067,1.0347622238451053,1.697851420843856,0.5185185185185185,0.44,0.755192145542066,331,312,337,326,317,344,True
0.9072164948453608,0.8985402830638238,0.9259259259259259,1.0,25,12,13,0.20731846779746643,-2.0090728021081508,13,12,2.466657657626893,2.216391269905617,2.3415244637662553,0.48,0.48,1.0945344239958366,356,337,362,350,344,369,True
0.6443298969072165,0.9041601164589844,1.0,1.0,25,12,13,-0.029085714845049217,-2.2593391898294266,12,13,2.1971669644312675,2.2302534749843774,2.2137102197078224,0.52,0.48,1.117827331778549,382,362,387,375,369,394,True
0.9690721649484536,0.9189007355958109,0.96,1.0,25,12,13,0.16482927258068666,-2.2262526792763166,13,12,2.413058329826081,2.3910819518570032,2.402070140841542,0.48,0.48,1.1541794476152314,406,387,412,400,394,419,True
0.9123711340206185,0.9052767787698012,0.9230769230769231,1.0,24,13,12,0.20978450597923476,-2.2482290572453945,11,13,2.2251826006884734,2.4580135632246294,2.341598081956551,0.5416666666666666,0.52,1.1532689645021645,432,412,437,424,419,443,True
0.8402061855670103,0.9059526880306478,0.9230769230769231,1.0,26,13,12,0.21242545407638264,-2.0153980947092385,12,14,2.4133849010320327,2.2278235487856213,2.320604224908827,0.5384615384615384,0.52,1.1246900662029682,457,437,462,449,443,469,True
0.6185567010309279,0.9059526880306478,0.9615384615384616,1.0,25,12,13,-0.014546908613100741,-2.20095944695565,13,12,2.210712874462171,2.186412538342549,2.19856270640236,0.48,0.48,1.1108325027290504,481,462,487,475,469,494,True
0.6958762886597938,0.9790084933493968,1.0,1.0,25,12,13,-0.00841901875341395,-2.225259783075272,13,12,2.257367697366875,2.216840764321858,2.2371042308443663,0.48,0.48,1.1101244790351696,506,487,512,500,494,519,True
0.6649484536082474,0.5714707115532985,0.9259259259259259,1.0,25,12,13,-0.05580456778554777,-2.2657867161202887,13,12,2.2452641783649585,2.209982148334741,2.2276231633498496,0.48,0.48,0.9717482954628618,531,512,537,525,519,544,True
0.4020618556701031,0.09300679220049601,0.6296296296296297,0.7916666666666666,27,20,11,-1.017966028515151,-2.301068746150506,15,12,0.11933726783100318,1.283102717635355,0.7012199927331791,0.4444444444444444,0.6451612903225806,0.4232959133792229,556,537,568,548,544,571,False
0.03608247422680412,0.0713995647341913,0.5483870967741935,0.6357142857142857,17,11,5,-1.069820305398692,-1.1373032963461542,10,7,0.09605007985365899,0.06748299094746213,0.08176653540056056,0.4117647058823529,0.6875,0.1731729026378884,578,568,584,573,571,588,False
0.5515463917525774,0.0713995647341913,0.5483870967741935,0.8888888888888888,31,11,17,0.17937702922751952,-1.165870385252351,13,18,2.406495144024643,1.3452474144798705,1.8758712792522567,0.5806451612903226,0.39285714285714285,0.5478912472633951,606,584,612,601,588,619,False
0.4381443298969072,0.46860108581237964,0.8787878787878788,0.86,33,16,10,-0.9927686630650662,-2.2271181147971233,25,8,0.5784174933535574,1.234349451732057,0.9063834725428073,0.24242424242424243,0.6153846153846154,0.36527935997402244,627,612,638,622,619,652,False
0.30412371134020616,0.48907625552892364,0.7241379310344828,0.7947368421052632,29,12,25,-1.1687029263140427,-1.5711861564186236,10,19,0.19684499109273457,0.40248323010458087,0.2996641105986577,0.6551724137931034,0.32432432432432434,0.05093503087427753,671,638,675,663,652,681,False
0.23195876288659795,0.4191410063390616,0.4666666666666667,0.90625,21,9,15,-1.069641381856083,-1.3655479174067773,5,16,0.12402656309302329,0.29590653555069424,0.20996654932185876,0.7619047619047619,0.375,0.06066721563941966,697,675,699,690,681,702,False
0.21649484536082475,0.1583522508726795,0.4666666666666667,0.5779352226720648,45,26,12,-0.9622633693021885,-1.1936679449491063,19,26,0.171836394397185,0.23140457564691785,0.20162048502205143,0.5777777777777777,0.6842105263157895,0.12753763565670947,728,699,737,711,702,747,False
0.4639175257731959,0.1583522508726795,0.4888888888888889,0.8888888888888888,22,10,15,-0.048946925958234015,-1.1340997636993735,13,9,2.2790206720277095,1.0851528377411395,1.6820867548844245,0.4090909090909091,0.4,0.7327597824977524,756,737,762,752,747,769,False
0.5979381443298969,0.9022553981548139,0.88,1.0,25,12,13,-0.1495392363275837,-2.3279675979859435,12,13,2.1764859843658555,2.17842836165836,2.1774571730121077,0.52,0.48,1.0615207922537768,782,762,787,775,769,794,True
0.7474226804123711,0.8791221251303111,0.96,1.0,24,13,12,0.08624738949758598,-2.326025220693439,12,12,2.1206822234647764,2.412272610191025,2.2664774168279007,0.5,0.52,1.1144034639785245,806,787,812,799,794,818,True
0.8144329896907216,0.9355850606899364,0.96,1.0,25,13,12,0.18787775418954716,-2.0344348339671905,12,13,2.3753185910406893,2.2223125881567376,2.2988155895987132,0.52,0.52,1.131299040203356,831,812,837,824,818,843,True
0.5876288659793815,0.9036522666620208,0.9615384615384616,1.0,25,13,12,0.05562620202437881,-2.187440836851142,12,13,2.065717584834338,2.243067038875521,2.1543923118549295,0.52,0.52,1.1157791097749437,856,837,862,849,843,868,True
0.8865979381443299,0.9036522666620208,0.9230769230769231,1.0,26,13,12,0.27587376223952115,-2.0100913828099594,13,13,2.390811159952324,2.2859651450494805,2.3383881525009023,0.5,0.52,1.1325990132901465,881,862,887,874,868,894,True
0.9226804123711341,0.9438327479154779,0.9230769230769231,1.0,24,12,13,0.16446202040960037,-2.114937397712803,12,12,2.4150459105775046,2.2793994181224035,2.347222664349954,0.5,0.48,1.1577120741736568,906,887,912,900,894,918,True
0.654639175257732,0.8573232947092063,0.96,1.0,25,12,13,0.14189482364122682,-2.250583890167904,11,14,2.0511277334444884,2.392478713809131,2.22180322362681,0.56,0.48,1.1354749475354178,932,912,937,925,918,943,True
0.7371134020618557,0.9096415639517309,0.9615384615384616,1.0,26,12,13,0.34564177351027403,-1.9092329098032614,13,13,2.271259571865534,2.2548746833135356,2.263067127589535,0.5,0.48,1.1317927200339786,956,937,962,950,943,969,True
0.8762886597938144,0.6110919649585054,0.9615384615384616,1.0,25,12,13,0.41696622345619005,-1.92561779835526,13,12,2.3297526725860247,2.34258402181145,2.336168347198737,0.48,0.48,1.0061657645398752,981,962,987,975,969,994,True
0.42783505154639173,0.024718421056359328,0.96,0.6333333333333333,25,15,11,-0.4890933105719115,-1.9127864491298348,10,15,0.03519144645392447,1.4236931385579232,0.7294422925059239,0.6,0.5769230769230769,0.46875232195910926,1009,987,1013,998,994,1019,False
