amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.13471502590673576,,,0.8947368421052632,22,11,3,1.021304499984009,0.9286536471517314,19,3,0.28156908923025303,0.0926508528322777,0.18710997103126537,0.13636363636363635,0.7857142857142857,0.21751783195137928,25,21,35,24,22,44,False
0.45595854922279794,0.2522816187394733,0.9166666666666666,0.8846153846153846,24,10,17,1.8558257967165337,0.739735410753756,11,13,2.2088923075906357,1.1160903859627775,1.6624913467767066,0.5416666666666666,0.37037037037037035,0.7032140221731695,57,35,62,52,44,68,False
0.694300518134715,0.5220895045624258,0.9230769230769231,1.0,26,12,13,1.8464648878074439,-0.353066510874102,13,13,2.321225715425729,2.199531398681546,2.260378557053637,0.5,0.48,0.9398206233771126,81,62,87,75,68,94,False
0.38860103626943004,0.137318867951343,0.7142857142857143,0.7604166666666667,28,14,11,0.7371267561258962,-0.47476082761828503,16,12,0.16641503108403932,1.2118875837441812,0.6891513074141102,0.42857142857142855,0.56,0.427216318170415,106,87,112,98,94,122,False
0.05181347150259067,0.48913032817825197,0.7142857142857143,0.8095238095238095,20,10,18,0.7382337613196889,0.5707117250418569,6,14,0.081940108581665,0.16752203627783202,0.12473107242974851,0.7,0.35714285714285715,0.053570869796096675,136,112,140,130,122,142,False
0.025906735751295335,0.3542505730894009,0.4,0.7333333333333334,16,7,7,0.7821761713181863,0.6562936527380239,6,10,0.10879021159695224,0.12588251858016242,0.11733636508855733,0.625,0.5,0.018401644023914303,152,140,154,147,142,158,False
0.12435233160621761,0.04322423264005297,0.4,0.641025641025641,40,22,20,0.9804855662178402,0.673385959721234,13,27,0.05084005894006294,0.30709960649660617,0.17896983271833455,0.675,0.5238095238095238,0.14379532537244638,185,154,196,174,158,198,False
0.48186528497409326,0.04322423264005297,0.525,1.0,21,10,6,2.1058389486612317,0.9296455072777773,13,8,2.2947812251211257,1.1761934413834543,1.73548733325229,0.38095238095238093,0.625,0.7509712419658261,206,196,212,202,198,219,True
0.6528497409326425,0.9447781685936755,0.84,1.0,25,13,12,1.9791169267331943,-0.18894227645989392,12,13,2.2793400671936617,2.168059203193088,2.223699635193375,0.52,0.52,1.0848003496631207,232,212,237,224,219,244,True
0.7357512953367875,0.9199447629054619,1.0,1.0,25,13,12,2.0736063826962945,-0.30022314046046733,13,12,2.1845282705593667,2.3738295231567617,2.279178896858064,0.48,0.52,1.1353195393675837,256,237,262,249,244,269,True
0.7564766839378239,0.9105884011371588,1.0,1.0,25,13,12,2.2637079362798147,-0.11092188786307224,12,13,2.1981596469430102,2.374629824142887,2.286394735542949,0.52,0.52,1.1532418872023362,282,262,287,274,269,294,True
0.8808290155440415,0.9105884011371588,1.0,1.0,25,13,12,2.479547461957398,0.06554828933680443,13,12,2.264469540836031,2.4139991726205934,2.339234356728312,0.48,0.52,1.1678258792175888,306,287,312,299,294,319,True
0.9585492227979274,0.8644052427335647,1.0,1.0,25,13,12,2.589513163365228,0.2150779211213666,13,12,2.4116788290519207,2.3744352422438615,2.393057035647891,0.48,0.52,1.153322657208171,331,312,337,324,319,344,True
0.5854922279792746,0.8644052427335647,0.96,1.0,25,12,13,2.262502157935332,0.1778343343133074,12,13,2.234363675355076,2.0846678236220244,2.15951574948855,0.52,0.48,1.1268919646051043,357,337,362,350,344,369,True
0.7305699481865285,0.938078785770742,0.9230769230769231,1.0,24,12,13,2.3719912460234767,0.028138482580256113,12,12,2.1987185543562147,2.3438527634432207,2.2712856588997177,0.5,0.48,1.1365300850797864,381,362,387,375,369,393,True
0.7823834196891192,0.8692573066782606,0.9230769230769231,1.0,26,12,13,2.4335383316237764,0.17327269166726195,12,14,2.329233021514066,2.2602656399565144,2.29474933073529,0.5384615384615384,0.48,1.1254317022643723,407,387,412,400,393,419,True
0.5440414507772021,0.8692573066782606,0.9615384615384616,1.0,25,12,13,2.1290081330170945,0.10430531010971043,12,13,2.176872325227802,2.024702822907384,2.100787574067593,0.52,0.48,1.0974121593353612,432,412,437,425,419,444,True
0.9067357512953368,0.8741189705852425,1.0,1.0,25,12,13,2.209428379661743,-0.04786419221070767,13,12,2.443780942627896,2.2572925718724504,2.350536757250173,0.48,0.48,1.116755855888253,456,437,462,450,444,469,True
0.7202072538860104,0.8741189705852425,0.96,1.0,25,12,13,1.901802718939577,-0.23435256296615312,13,12,2.4001776722122834,2.13615528190573,2.2681664770590064,0.48,0.48,1.1253171682517142,481,462,487,475,469,494,True
0.5751295336787565,0.8787969192064244,0.9230769230769231,1.0,24,13,12,1.6108937906154954,-0.4983749532727064,12,12,2.1946903857111892,2.109268743888202,2.1519795647996958,0.5,0.52,1.127613842541866,506,487,512,499,494,518,True
0.9533678756476683,0.897826377101005,0.9230769230769231,1.0,26,13,12,1.8606519549654366,-0.5837965950956937,13,13,2.2968636065048087,2.4444485500611304,2.3706560782829698,0.5,0.52,1.135885977995206,531,512,537,524,518,544,True
0.8031088082901554,0.9236842355815299,0.9230769230769231,1.0,24,12,13,1.7726996396074224,-0.43621165153937214,12,12,2.39141386856745,2.2089112911467943,2.300162579857122,0.5,0.48,1.1251293619445317,556,537,562,550,544,568,True
0.6321243523316062,0.9198481406255354,0.9230769230769231,1.0,26,13,12,1.6680813493557571,-0.6187142289600278,13,13,2.1508045902653126,2.286795578315785,2.2188000842905486,0.5,0.52,1.113846230221826,581,562,587,574,568,594,True
0.8704663212435233,0.9050052198076766,0.96,1.0,25,13,12,1.8554937921788357,-0.4827232409095554,13,12,2.3341785159931256,2.338217033088391,2.336197774540758,0.48,0.52,1.1288574739535508,606,587,612,599,594,619,True
0.6787564766839378,0.8802321669392789,0.96,1.0,24,12,13,1.633759017122425,-0.47868472381428984,12,12,2.399871102509297,2.112443740936715,2.256157421723006,0.5,0.48,1.1479796289117268,631,612,637,625,619,643,True
0.8341968911917098,0.5707431593515155,0.6756756756756757,1.0,25,12,13,1.6535003429656379,-0.7661120853868721,11,14,2.213550591198,2.41961242835251,2.316581509775255,0.56,0.48,1.0077307629144658,657,637,662,650,643,668,True
0.39378238341968913,0.1257879257809555,0.6756756756756757,0.72953216374269,37,31,10,0.7033186095723994,-0.560050248232362,19,18,0.15891654811951583,1.2633688578047615,0.7111427029621387,0.4864864864864865,0.7560975609756098,0.2962546856565987,686,662,703,672,668,705,False
0.3160621761658031,0.2076460428112297,0.8108108108108109,0.7666666666666666,30,14,9,1.0209673428897774,0.5444020614528836,15,15,0.09895689483159098,0.4765652814368938,0.2877610881342424,0.5,0.6086956521739131,0.07591586207215224,720,703,726,712,705,735,False
0.27461139896373055,0.18606840195136803,0.9666666666666667,0.6658653846153846,29,17,17,1.1755166747023649,0.9220104480581864,16,13,0.23370607318120828,0.25350622664417843,0.24360614991269336,0.4482758620689655,0.5,0.12100148522363471,748,726,760,743,735,764,False
0.48704663212435234,0.18606840195136803,0.8333333333333334,0.9117647058823529,30,11,16,2.1978329606656777,0.9418106015211566,13,17,2.218265593001489,1.256022359144521,1.737143976073005,0.5666666666666667,0.4074074074074074,0.684513878917394,781,760,787,776,764,794,True
0.9637305699481865,0.9177624353607636,0.8333333333333334,1.0,25,13,12,2.3966041819128674,-0.020432632335811426,12,13,2.372865748856886,2.4170368142486787,2.3949512815527823,0.52,0.52,1.129217105379648,807,787,812,799,794,819,True
0.8497409326424871,0.5080711687113894,0.5555555555555556,1.0,25,13,12,2.371839025362017,0.023738433055981542,12,13,2.300644414745449,2.3481005923060354,2.3243725035257423,0.52,0.52,0.9923280533090754,832,812,837,824,819,844,True
0.41968911917098445,0.32314517836321555,0.4666666666666667,0.7476958525345623,45,27,10,1.2400857072056184,0.07119461061656798,31,14,0.3777215218944433,1.1688910965890504,0.7733063092417469,0.3111111111111111,0.7297297297297297,0.23262428701227209,858,837,874,847,844,889,False
