amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5128205128205128,,,0.9285714285714286,26,10,19,0.9605338987945583,-0.23760139641564204,12,14,2.1875033943117583,1.1981352952102005,1.6928193447609794,0.5384615384615384,0.3448275862068966,0.7285695419893982,32,8,37,27,18,44,False
0.9692307692307692,0.8918818931091479,0.9230769230769231,1.0,24,13,12,1.2257133218074174,-1.2269694955172001,12,12,2.4198722792781284,2.4526828173246176,2.4362775483013728,0.5,0.52,1.1248156502110016,56,37,62,49,44,68,True
0.6051282051282051,0.8678031265917211,0.9230769230769231,1.0,26,13,12,0.9820448909970513,-1.194158957470711,14,12,2.165945656961362,2.1762038484677624,2.171074752714562,0.46153846153846156,0.52,1.1456629974115928,80,62,87,74,68,94,True
0.7846153846153846,0.8547806838883312,0.96,1.0,25,13,12,1.3119944326022916,-1.1839007659643106,13,12,2.1334430047443624,2.4958951985666022,2.3146691016554826,0.48,0.52,1.1281825676723332,106,87,112,99,94,119,True
0.6871794871794872,0.8704849337908681,0.9230769230769231,1.0,24,13,12,1.2926654942513052,-0.8214485721420707,11,13,2.4286624435722706,2.114114066393376,2.2713882549828233,0.5416666666666666,0.52,1.1348152983645476,132,112,137,124,119,143,True
0.8717948717948718,0.876935026728614,0.9230769230769231,1.0,26,13,12,1.0567616662317287,-1.1359969493209656,13,13,2.5004801367471092,2.1927586155526946,2.346619376149902,0.5,0.52,1.1601163927602836,156,137,162,149,143,169,True
0.7282051282051282,0.8676029421444155,0.9230769230769231,1.0,24,12,13,0.9408576141154104,-1.4437184705153805,12,12,2.1809639552094473,2.384576084630791,2.282770019920119,0.5,0.48,1.1545903884753959,181,162,187,175,169,193,True
0.717948717948718,0.8150274989858269,0.9230769230769231,1.0,26,12,13,1.273674847589874,-1.240106341094037,13,13,2.048800795210667,2.513781188683911,2.281290991947289,0.5,0.48,1.135529656104475,206,187,212,200,193,219,True
0.9282051282051282,0.9055863924337714,0.96,1.0,25,12,13,1.4854495715798117,-0.7751259476207931,12,13,2.496256059154432,2.260575519200605,2.3784157891775184,0.52,0.48,1.1432626357076852,232,212,237,225,219,244,True
0.9076923076923077,0.9380227915453362,0.96,1.0,24,12,13,1.33073858944538,-1.01080648757462,12,12,2.380134994283946,2.34154507702,2.360840035651973,0.5,0.48,1.1628482978344226,256,237,262,250,244,268,True
0.7025641025641025,0.9145157404157392,0.96,1.0,25,13,12,1.2739463740516415,-1.0493964048385658,11,14,2.227438662769143,2.3233427788902072,2.275390720829675,0.56,0.52,1.1561238080732796,282,262,287,274,268,293,True
0.882051282051282,0.9145157404157392,0.9615384615384616,1.0,26,13,12,1.482155961313218,-0.9534922887175015,13,13,2.2722806856273925,2.4356482500307193,2.353964467829056,0.5,0.52,1.1606836329084875,306,287,312,299,293,319,True
0.8358974358974359,0.5754275696240237,0.7142857142857143,1.0,25,12,13,1.6025662842444166,-0.7901247243141745,13,12,2.2806560632138484,2.3926910085585913,2.33667353588622,0.48,0.48,1.01703576701412,331,312,337,325,319,344,True
0.5025641025641026,0.34810117475260827,0.7142857142857143,0.8416666666666667,35,20,11,0.6342625966340071,-0.6780897789694317,20,15,0.45683140363693325,1.3123523756034388,0.884591889620186,0.42857142857142855,0.6451612903225806,0.3702224849496957,359,337,368,348,344,379,True
0.36923076923076925,0.4082224960533421,0.7428571428571429,0.8035714285714286,26,11,17,0.36392004886529455,0.17743119299707383,14,12,0.31045825901545754,0.18648885586822073,0.24847355744183913,0.46153846153846156,0.39285714285714285,0.06825616494213563,391,368,396,385,379,405,True
0.2358974358974359,0.14133867710698506,0.7058823529411765,0.575,34,13,24,0.35551957966201536,0.053461789849836995,10,24,0.04922316771542662,0.30205778981217835,0.17564047876380248,0.7058823529411765,0.35135135135135137,0.0456118288943609,429,396,433,420,405,439,False
0.4153846153846154,0.14133867710698506,0.6153846153846154,0.78125,24,8,18,0.6545603742459357,0.30629641194658874,8,16,0.23983326876865335,0.348263962299347,0.2940486155340002,0.6666666666666666,0.3076923076923077,0.0622529536529521,455,433,459,451,439,463,False
0.16923076923076924,0.44255222576779857,0.6153846153846154,0.5866935483870968,39,22,19,0.5691656885744634,0.41472710547728237,8,31,0.12418162579149772,0.154438583097181,0.13931010444433936,0.7948717948717948,0.5365853658536586,0.02791462216961208,494,459,500,478,463,502,False
0.38974358974358975,0.44255222576779857,0.8461538461538461,0.8478260869565217,33,25,5,0.725587387229139,0.44498406278296565,23,10,0.23997138558089404,0.2806033244461733,0.26028735501353367,0.30303030303030304,0.8333333333333334,0.029931757434860432,512,500,530,505,502,535,False
0.2564102564102564,0.03839249216825297,0.8787878787878788,0.7125,29,12,20,0.8013371724663801,0.4856160016482449,5,24,0.050491288999073514,0.3157211708181352,0.18310622990860437,0.8275862068965517,0.375,0.10669160367002219,559,530,562,550,535,564,False
0.5846153846153846,0.03839249216825297,0.8666666666666667,0.8611111111111112,30,11,14,2.0659803315723746,0.7508458834673066,12,18,2.4634549077474155,1.315134448105068,1.8892946779262418,0.6,0.44,0.7222178589625499,582,562,587,576,564,594,True
0.9846153846153847,0.9657614121207678,0.8666666666666667,1.0,26,13,12,2.0113714443205364,-0.39747457617504106,13,13,2.4942454629719175,2.4088460204955773,2.4515457417337476,0.5,0.52,1.1871681098690567,607,587,612,599,594,620,True
0.8769230769230769,0.8987332032158721,0.9230769230769231,1.0,24,13,12,1.9931629114889178,-0.48287401865138124,12,12,2.225296601505786,2.476036930140299,2.3506667658230427,0.5,0.52,1.1788489340219843,632,612,637,624,620,644,True
0.676923076923077,0.5773462281801912,0.7741935483870968,1.0,24,13,12,2.0250434349760305,-0.232133690016868,13,11,2.282761969737236,2.2571771249928982,2.269969547365067,0.4583333333333333,0.52,0.997279943658724,655,637,662,649,644,668,True
0.4717948717948718,0.12241604913329984,0.7419354838709677,0.7697368421052632,31,21,10,1.0602254782997715,-0.25771853476120554,12,19,0.16133749905781092,1.317944013060977,0.739640756059394,0.6129032258064516,0.6774193548387096,0.40141399090313706,687,662,693,672,668,699,False
0.1794871794871795,0.20787946483490716,0.6388888888888888,0.6706349206349207,23,7,16,1.0779351039941258,0.8988879792419606,9,14,0.10252063448908488,0.17904712475216522,0.14078387962062505,0.6086956521739131,0.30434782608695654,0.06641069811539713,713,693,716,709,699,722,False
0.4205128205128205,0.20787946483490716,0.6388888888888888,0.8500000000000001,36,22,17,1.4685879273571876,0.975414469505041,6,30,0.12677883723429995,0.4931734578521466,0.3099761475432233,0.8333333333333334,0.5641025641025641,0.027271587553682648,752,716,755,733,722,758,False
0.3487179487179487,0.2088253719166978,0.625,0.6082251082251082,32,21,11,1.7307680991929126,1.3418090901228876,11,21,0.08122450972939821,0.388959009070025,0.2350917593997116,0.65625,0.65625,0.03589818049220268,779,755,787,766,758,790,False
0.23076923076923078,0.28338698639861004,0.5882352941176471,0.6703296703296704,20,6,8,1.7554779502345994,1.6495435894635144,13,7,0.24195222658447513,0.10593436077108498,0.17394329367778005,0.35,0.42857142857142855,0.028102386659468948,797,787,801,795,790,810,False
0.06153846153846154,0.28338698639861004,0.5882352941176471,0.6333333333333333,34,18,13,1.5820918359943323,1.5135257236501243,25,9,0.11322325070806039,0.06856611234420806,0.09089468152613422,0.2647058823529412,0.5806451612903226,0.017677207945692705,819,801,832,814,810,844,False
0.2717948717948718,0.5655235162286445,0.7058823529411765,0.7482517482517483,24,14,16,1.6027486542235767,1.468868585286272,13,11,0.23673651951756547,0.13388006893730475,0.1853082942274351,0.4583333333333333,0.4666666666666667,0.04951798318949039,855,832,862,848,844,868,False
0.26153846153846155,0.5698304669655364,0.8571428571428571,0.6358974358974359,28,11,13,1.600293838561381,1.3660121347060112,13,15,0.13350085270938683,0.23428170385536973,0.18389127828237828,0.5357142857142857,0.4583333333333333,0.04600806925897798,883,862,886,875,868,896,False
0.09743589743589744,0.39670681866275903,0.8076923076923077,0.6636363636363636,26,12,20,1.569924258704595,1.4667929858519941,11,15,0.12121922023561149,0.10313127285260082,0.11217524654410616,0.5769230769230769,0.375,0.018258094241130614,911,886,918,906,896,922,False
0.28205128205128205,0.14862408223174783,0.8076923076923077,0.7279411764705883,21,12,6,1.4967935296894332,1.4487050384689835,17,4,0.32355786826973265,0.04808849122044978,0.18582317974509122,0.19047619047619047,0.6666666666666666,0.0284445106624115,926,918,936,924,922,943,False
0.1641025641025641,0.4975920557411012,0.8076923076923077,0.74375,26,17,14,1.3342354862432453,1.1732356614197006,10,16,0.11742555597358373,0.1609998248235447,0.1392126903985642,0.6153846153846154,0.5483870967741935,0.03672981969985921,959,936,967,950,943,969,False
0.35384615384615387,0.3570837353517679,0.625,0.71875,32,18,6,1.4238105777045111,1.2168099302696616,16,16,0.263504026979829,0.20700064743484958,0.2352523372073393,0.5,0.75,0.045788348898655684,985,967,991,973,969,1001,False
0.15384615384615385,0.3570837353517679,0.4878048780487805,0.7708333333333333,20,15,13,1.2543995529588725,1.1603065507246821,8,12,0.17818298575998925,0.09409300223419037,0.1361379939970898,0.6,0.5357142857142857,0.0461869114287086,1013,991,1019,1004,1001,1021,False
0.40512820512820513,0.08695572411156641,0.4878048780487805,0.6954022988505747,41,17,19,1.5263390084978887,1.0762165671988833,12,29,0.11137281448442815,0.45012244129900547,0.2807476278917168,0.7073170731707317,0.4722222222222222,0.06017945485127582,1050,1019,1055,1038,1021,1062,False
0.5384615384615384,0.08695572411156641,0.7804878048780488,0.875,32,11,21,2.6957653089921823,1.4149661940134606,12,20,2.2272059715222188,1.2807991149787217,1.7540025432504702,0.625,0.34375,0.505309863514061,1082,1055,1087,1076,1062,1094,False
0.4666666666666667,0.12331930820842328,0.5,0.7589285714285714,30,18,11,1.7797695868760266,0.46855933746996364,14,16,0.16169754087254984,1.311210249406063,0.7364538951393064,0.5333333333333333,0.6206896551724138,0.3547649457529092,1110,1087,1116,1098,1094,1124,False
