amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.030456852791878174,,,0.8174603174603174,16,6,16,1.6295563912413487,1.542901478468913,7,9,0.16231397551596682,0.08665491277243564,0.12448444414420123,0.5625,0.2727272727272727,0.07095198103289593,33,15,37,31,24,40,False
0.38071065989847713,0.3850218209986403,0.64,0.7256944444444444,25,14,6,1.8888132635671202,1.4672424157253818,16,9,0.3193069905554011,0.42157084784173837,0.37043891919856975,0.36,0.7,0.07149438024057087,49,37,57,43,40,65,False
0.24873096446700507,0.7482123027610557,0.64,0.9375,16,8,13,1.8084156917028784,1.569506273011719,8,8,0.2572862157439235,0.23890941869115934,0.24809781721754143,0.5,0.38095238095238093,0.03982200570287812,73,57,78,70,65,81,False
0.29949238578680204,0.550395974658516,0.65,0.8958333333333333,20,10,8,1.7705103227383698,1.551129475958955,8,12,0.3406816285891656,0.21938084677941494,0.2800312376842903,0.6,0.5555555555555556,0.0361748520522198,93,78,96,86,81,101,False
0.025380710659898477,0.20376581902901356,0.38235294117647056,0.7375,13,7,8,1.6173384911647886,1.4298286941492042,5,8,0.06115321440747734,0.18750979701558435,0.12433150571153084,0.6153846153846154,0.4666666666666667,0.02194387431048026,109,96,111,104,101,114,False
0.28426395939086296,0.20376581902901356,0.38235294117647056,0.7564102564102564,34,18,12,1.856300451612864,1.5561852767573112,13,21,0.2393017961210797,0.30011517485555284,0.2697084854883163,0.6176470588235294,0.6,0.19815276649738997,135,111,141,123,114,148,False
0.6091370558375635,0.2350186042106428,0.6470588235294118,0.9375,22,11,10,2.6352235612383863,1.6169986554917843,14,8,2.8394047197309016,1.018224905746602,1.9288148127387519,0.36363636363636365,0.5238095238095238,0.811856980428407,156,141,162,151,148,170,True
0.6395939086294417,0.6985903555863624,0.9166666666666666,1.0,24,12,13,1.7793995943178909,-0.2041811584925155,13,11,2.347213611198235,1.9835807528104064,2.1653971820043205,0.4583333333333333,0.48,1.1131806171464385,181,162,187,175,170,194,True
0.9644670050761421,0.7843499873721864,0.9230769230769231,1.0,26,13,12,1.700143731137084,-0.5678140168803445,14,12,2.8915124428264276,2.2679577480174284,2.579735095421928,0.46153846153846156,0.52,1.1963574919905886,206,187,212,199,194,220,True
0.6903553299492385,0.6543617325907629,0.75,1.0,24,12,13,1.1309501291311186,-1.1913687116893437,12,12,2.161948171835565,2.3223188408204622,2.2421335063280137,0.5,0.48,1.0299072509121185,232,212,237,225,220,244,True
0.5025380710659898,0.09564713376685459,0.5806451612903226,0.8571428571428572,18,9,11,0.383698108789306,-1.0309980427044467,7,11,0.13531163204137736,1.4146961514937528,0.7750038917675651,0.6111111111111112,0.45,0.5409977339789304,255,237,257,248,244,262,True
0.29441624365482233,0.22143822080839387,0.5806451612903226,0.7595238095238095,31,7,23,0.5074831469540602,0.24838647674792863,10,21,0.285366525980254,0.25909667020613153,0.27223159809319275,0.6774193548387096,0.23333333333333334,0.24448096991710186,283,257,287,280,262,293,False
0.5939086294416244,0.22143822080839387,0.8387096774193549,0.9230769230769231,26,11,15,1.5108125151987515,0.22211662097380616,13,13,2.5020502427563605,1.2886958942249453,1.895373068490653,0.5,0.4230769230769231,0.7386780494587697,306,287,313,302,293,319,False
