amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2422680412371134,,,0.6378205128205128,37,16,13,0.34549576393868964,0.2546152921982245,24,13,0.27161801524692314,0.09088047174046515,0.18124924349369415,0.35135135135135137,0.5517241379310345,0.01785838378570927,58,39,68,52,45,82,False
0.12886597938144329,0.4968540983267562,0.6756756756756757,0.7587719298245614,25,10,16,0.20883227274657962,0.07387774869176651,19,6,0.1717571751762744,0.13495452405481312,0.15335584961554377,0.24,0.38461538461538464,0.024275753711780288,88,68,94,84,82,107,False
0.10309278350515463,0.4685300533915235,0.7142857142857143,0.6666666666666667,35,20,23,0.19865703448096964,0.03707509757030523,14,21,0.07570599352785938,0.16158193691066441,0.1186439652192619,0.6,0.46511627906976744,0.02165865131224942,128,94,137,117,107,142,False
0.3865979381443299,0.07824725694197257,0.7428571428571429,0.9166666666666667,26,17,6,0.20143846721643477,0.12295104095311025,24,2,0.5864947749535534,0.07848742626332451,0.33249110060843895,0.07692307692307693,0.7391304347826086,0.02584013870852625,144,137,160,143,142,168,False
0.05154639175257732,0.07824725694197257,0.6785714285714286,0.5213903743315508,28,22,8,-0.3391647003862035,-0.3850563077371186,17,11,0.16016614980561122,0.045891607350915076,0.10302887857826315,0.39285714285714285,0.7333333333333333,0.026784240482748158,179,160,190,168,168,196,False
0.15463917525773196,0.23548446362378161,0.6551724137931034,0.875,19,14,7,-0.4384452820980995,-0.4993308501918147,16,3,0.25855450145954495,0.0608855680937152,0.15972003477663008,0.15789473684210525,0.6666666666666666,0.15232019873635547,199,190,211,197,196,215,False
0.5,0.237592052653606,0.6551724137931034,0.9375,29,11,15,0.39122896219295883,-0.6969997835576445,13,16,2.274332163919259,1.0882287457506032,1.6812804548349312,0.5517241379310345,0.4230769230769231,0.6696410815009095,231,211,237,226,215,244,True
0.9845360824742269,0.8791577296647628,0.8620689655172413,1.0,25,13,12,0.3964851907998411,-1.8831032017262999,13,12,2.592923107660539,2.279588392526141,2.43625575009334,0.48,0.52,1.1355505530547179,256,237,262,249,244,269,True
0.8608247422680413,0.9247454940147272,1.0,1.0,25,13,12,0.24100107241885754,-2.196437916860698,12,13,2.265278643604929,2.4374389892795554,2.351358816442242,0.52,0.52,1.1958539202288594,282,262,287,274,269,294,True
0.8350515463917526,0.583233695914883,0.9615384615384616,1.0,25,12,13,0.42534630723950223,-2.0242775711860714,13,12,2.2262168271956932,2.4496238784255735,2.3379203528106336,0.48,0.48,1.0120169942498851,306,287,312,300,294,319,True
0.41237113402061853,0.06631527337698857,0.7692307692307693,0.6375,26,16,11,-0.5024658519229424,-1.800870519956191,10,16,0.08610406051458297,1.2984046680332486,0.6922543642739158,0.6153846153846154,0.5925925925925926,0.4264945098217626,335,312,339,323,319,345,False
0.14432989690721648,0.4834357435553759,0.6060606060606061,0.8434343434343434,20,10,11,-0.4104613185604157,-0.5885699124375253,11,9,0.13786474719876907,0.17810859387710964,0.15798667053793936,0.45,0.47619047619047616,0.0640023566593163,354,339,360,350,345,365,False
0.13917525773195877,0.17611009104671438,0.6060606060606061,0.6192307692307693,33,13,10,-0.43362499837249285,-0.5483260657591847,20,13,0.20042338918729358,0.11470106738669189,0.15756222828699273,0.3939393939393939,0.5652173913043478,0.18907022751162236,378,360,383,370,365,398,False
