amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.046632124352331605,,,0.8571428571428572,15,8,11,0.870555332045889,0.6018893414555231,1,14,0.029098191162859388,0.2686659905903659,0.14888209087661264,0.9333333333333333,0.42105263157894735,0.021137919462846565,36,17,36,28,22,37,False
0.37823834196891193,0.06122561132311722,0.625,0.8125,24,7,13,1.3167188905664118,0.8414571408830296,8,16,0.18743180549111815,0.4752617496833822,0.3313467775872502,0.6666666666666666,0.35,0.08569919602287412,53,36,56,49,37,61,True
0.5906735751295337,0.1347693579340009,0.75,0.825,32,11,20,2.5200468865941748,1.1292870850752936,12,20,2.2701725056834317,1.3907598015188811,1.8304661536011564,0.625,0.3548387096774194,0.5996909326651225,81,56,87,76,61,93,True
0.694300518134715,0.9394742005496323,0.8125,1.0,26,13,12,2.4238298583472235,0.24987438091074293,13,13,2.3140129618936043,2.1739554774364804,2.2439842196650424,0.5,0.52,1.0618048476338826,106,87,112,99,93,119,True
0.6683937823834197,0.5524863401109545,0.9166666666666666,1.0,24,12,13,2.2989759597931414,0.10981689645361946,11,13,2.154088534671372,2.189159063339522,2.171623799005447,0.5416666666666666,0.48,0.9532164441597972,132,112,137,125,119,143,True
0.49222797927461137,0.14809173430493264,0.6470588235294118,0.9230769230769231,22,13,11,1.334991915917325,0.14488742512176953,9,13,0.17624463804600254,1.1901044907955554,0.683174564420779,0.5909090909090909,0.5416666666666666,0.47419940988513165,156,137,161,148,143,165,True
0.43523316062176165,0.3847471564450011,0.6470588235294118,0.7541666666666667,34,24,6,1.5946381157209641,1.1587472778713224,24,10,0.4808313722275286,0.4358908378496418,0.4583611050385852,0.29411764705882354,0.8,0.08883673135270431,175,161,191,167,165,199,False
0.08808290155440414,0.2503303219491864,0.6666666666666666,0.65,36,22,11,1.298805246687525,1.1138067434934356,26,10,0.15445303821091372,0.1849985031940895,0.1697257707025016,0.2777777777777778,0.6666666666666666,0.029734124756891602,209,191,224,202,199,235,False
0.29015544041450775,0.07650395832985088,0.6666666666666666,0.8571428571428572,24,15,12,1.1830164872579794,1.1443522084766113,21,3,0.505389258614109,0.03866427878136802,0.2720267686977385,0.125,0.5555555555555556,0.04079135925284252,238,224,251,236,235,259,False
0.19170984455958548,0.43041445684089746,0.4444444444444444,0.873015873015873,16,11,11,0.895154071883486,0.6776272286438704,9,7,0.1962714303840708,0.21752684323961557,0.2068991368118432,0.4375,0.5,0.0648042202683832,266,251,273,262,259,275,False
0.3316062176165803,0.5163545396012189,0.4444444444444444,0.6455108359133126,36,15,14,0.9051130958542807,0.6988826414994151,17,19,0.39939700058439986,0.20623045435486553,0.3028137274696327,0.5277777777777778,0.5172413793103449,0.05552645161371844,294,273,302,287,275,311,False
0.32124352331606215,0.41020695008278324,0.6944444444444444,0.7279411764705883,25,12,18,0.8663093377592301,0.5057160952698808,8,17,0.21038070296680145,0.3605932424893493,0.2854869727280754,0.68,0.4,0.0749825787299545,328,302,332,320,311,336,False
0.24352331606217617,-0.4434640009860692,0.8620689655172413,0.5125,29,11,20,1.1687934288295478,0.6559286347924287,5,24,-0.05934859014967975,0.5128647940371192,0.2267581019437197,0.8275862068965517,0.3548387096774194,0.024715558076096548,360,332,363,352,336,365,False
0.27979274611398963,-0.4434640009860692,0.9285714285714286,0.6754385964912281,28,10,9,1.3619715745186052,1.2281420189792276,19,9,0.3697989169909228,0.1338295555393776,0.2518142362651502,0.32142857142857145,0.5263157894736842,0.1875031847115509,374,363,382,372,365,393,False
0.6735751295336787,0.22095120099271898,0.9285714285714286,0.9615384615384616,26,10,19,2.6658404870277757,0.9921726575276824,13,13,2.6894461992668104,1.6736678295000933,2.181557014383452,0.5,0.3448275862068966,0.8487124260270119,406,382,411,401,393,419,True
0.9896373056994818,0.9531935847766121,0.96,1.0,25,14,13,2.539957151503931,-0.02360571223903494,12,13,2.553916961737925,2.5635628637429657,2.558739912740445,0.52,0.5185185185185185,1.218672086927031,432,411,438,424,419,444,True
0.927461139896373,0.8840180278291127,0.9230769230769231,1.0,24,12,12,2.6024354513953685,-0.013959810233993732,12,12,2.3266686228786524,2.6163952616293624,2.4715319422540074,0.5,0.5,1.1985202743771992,456,438,462,450,444,468,True
0.7202072538860104,0.8161103103201296,0.9230769230769231,1.0,26,13,12,2.33258383592578,0.27576682851671613,14,12,2.5202683772028944,2.0568170074090637,2.2885426923059793,0.46153846153846156,0.52,1.1897217469835661,480,462,487,474,468,494,True
0.917098445595855,0.9342548605032309,0.96,1.0,25,12,13,2.3604020598615114,-0.18768454127711479,12,13,2.380562292096919,2.548086601138626,2.4643244466177725,0.52,0.48,1.2330610072391601,507,487,512,500,494,519,True
0.8341968911917098,0.8934722533518255,0.9230769230769231,1.0,24,12,13,2.499139566894601,-0.020160232235407725,12,12,2.2941509031663974,2.5192997991300086,2.4067253511482027,0.5,0.48,1.173987137402124,531,512,537,525,519,543,True
0.6632124352331606,0.4698970084866646,0.7692307692307693,1.0,26,13,12,2.2547488407094103,0.20498866372820373,14,12,2.2632748417091806,2.0497601769812066,2.1565175093451936,0.46153846153846156,0.52,0.9478891535171173,555,537,562,549,543,569,True
0.46113989637305697,0.06447085955786741,0.6666666666666666,0.8,20,9,11,1.0549800765025033,-0.00852600099977015,10,10,0.09815245212383339,1.0635060775022733,0.5808292648130533,0.5,0.45,0.571088825576817,579,562,582,573,569,589,False
0.6217616580310881,0.06447085955786741,0.6666666666666666,0.96875,30,11,19,2.4792588870754892,0.9568276243786699,14,16,2.4123744456753498,1.5224312626968195,1.9674028541860846,0.5333333333333333,0.36666666666666664,0.7737581032682851,605,582,612,601,589,619,True
0.8652849740932642,0.9019877456256088,0.8333333333333334,1.0,25,13,12,2.585056349093782,0.06688444140013972,12,13,2.3503407445117754,2.5181719076936426,2.434256326102709,0.52,0.52,1.1621649289853644,632,612,637,624,619,644,True
0.7979274611398963,0.8169925768545575,1.0,1.0,25,12,13,2.354694154176198,0.2347156045820065,13,12,2.594856562535933,2.119978549594191,2.3574175560650623,0.48,0.48,1.1844836571003499,656,637,662,650,644,669,True
0.8238341968911918,0.9117493412075408,0.96,1.0,25,12,12,2.1390643403453673,-0.24016240835973499,12,13,2.4278894355250817,2.3792267487051024,2.403558092115092,0.52,0.5,1.1788527589795228,682,662,686,674,669,694,True
0.7357512953367875,0.9117493412075408,0.9230769230769231,1.0,24,12,14,1.9248014981850272,-0.2888250951797144,12,12,2.3795296360494667,2.2136265933647414,2.296578114707104,0.5,0.46153846153846156,1.1654662262543756,706,686,712,700,694,718,True
0.7409326424870466,0.9378814882539412,0.9230769230769231,1.0,26,13,12,1.7769886585379935,-0.45472813786443955,14,12,2.364999373474149,2.231716796402433,2.298358084938291,0.46153846153846156,0.52,1.1838614613135907,730,712,737,724,718,744,True
0.8704663212435233,0.8544702567774859,0.9230769230769231,1.0,24,13,12,1.8681871011895599,-0.5880107149361555,12,12,2.4136062334359303,2.4561978161257154,2.434902024780823,0.5,0.52,1.188890317511729,756,737,762,749,744,768,True
0.6476683937823834,0.8544702567774859,0.9230769230769231,1.0,26,13,12,1.5169356057973695,-0.5454191322463703,12,14,2.2005462272949825,2.06235473804374,2.1314504826693614,0.5384615384615384,0.52,1.1278260403351787,782,762,787,774,768,794,True
0.8186528497409327,0.5264411689327936,0.84,1.0,25,12,13,1.5946533716046978,-0.683610621497613,13,12,2.516616608308925,2.2782639931023105,2.3974403007056178,0.48,0.48,0.9887585093601657,806,787,812,800,794,819,True
0.5077720207253886,0.0661512722704157,0.7241379310344828,0.875,21,16,10,0.40288735232960554,-0.9219632367042272,5,16,0.09151582171106071,1.3248505890338327,0.7081832053724467,0.7619047619047619,0.6153846153846154,0.6190703613863284,835,812,838,822,819,840,True
0.6321243523316062,0.0661512722704157,0.7241379310344828,0.84375,29,11,13,1.694804056858688,0.31137153061854483,13,16,2.6391589709066707,1.383432526240143,2.011295748573407,0.5517241379310345,0.4583333333333333,0.8008889122859358,856,838,862,851,840,869,True
0.7046632124352331,0.8507620874801499,0.8620689655172413,1.0,25,13,12,1.5182793077654253,-0.9443549140479829,14,11,2.0951158312500295,2.462634221813408,2.278875026531719,0.44,0.52,1.1429115240704182,880,862,887,874,869,894,True
0.8911917098445595,0.4859316796945682,0.6410256410256411,1.0,25,14,12,1.873404011497924,-0.576836523484604,12,13,2.452072367835251,2.450240534982528,2.4511564514088895,0.52,0.5384615384615384,1.013953450607775,907,887,913,899,894,919,True
0.533678756476684,0.3026931995511503,0.6410256410256411,0.6708333333333334,39,26,9,0.6128712880974935,-0.578668356337327,24,15,0.36067094736601585,1.1915396444348205,0.7761052959004182,0.38461538461538464,0.7428571428571429,0.2993642510328415,934,913,948,922,919,958,False
0.18134715025906736,0.30645675264337024,0.7435897435897436,0.6376811594202898,29,9,14,0.36273038803407476,0.2522003407314776,23,6,0.3011175251530294,0.11053004730259713,0.20582378622781328,0.20689655172413793,0.391304347826087,0.041064881918220886,964,948,971,962,958,987,False
0.23316062176165803,0.262370488526182,0.78125,0.6029411764705883,25,9,20,0.20187823287087392,0.061612862881045324,17,8,0.30237840915641695,0.14026536998982858,0.22132188957312277,0.32,0.3103448275862069,0.0360064591818888,995,971,1000,991,987,1012,False
0.03626943005181347,0.22460821088205324,0.5,0.6706349206349207,32,13,23,-0.02116500535540417,-0.10050017628554302,14,18,0.19763437986625698,0.07933517093013885,0.13848477539819792,0.5625,0.3611111111111111,0.01496599622637052,1030,1000,1036,1023,1012,1044,False
0.010362694300518135,0.22460821088205324,0.5,0.5833333333333333,16,13,10,-0.17440908075111708,-0.21879938522166115,10,6,0.09582807676012198,0.04439030447054407,0.07010919061533302,0.375,0.5652173913043478,0.00898367636213299,1050,1036,1059,1046,1044,1060,False
0.18652849740932642,0.15765903318293273,0.5714285714285714,0.7857142857142857,28,11,4,-0.19407370294352613,-0.27023715751123906,21,7,0.3357161691850026,0.07616345456771292,0.20593981187635774,0.25,0.7333333333333333,0.02800510966545747,1067,1059,1074,1063,1060,1088,False
0.09326424870466321,0.15765903318293273,0.8928571428571429,0.7708333333333333,25,18,14,-0.4768611854709433,-0.5297898721285287,24,1,0.290496281857807,0.05292868665758538,0.1717124842576962,0.04,0.5625,0.019957869671620308,1089,1074,1106,1088,1088,1113,False
0.15025906735751296,0.09598781458673823,0.8333333333333334,0.6626984126984128,25,13,15,-0.5180356336414152,-0.7673574673287503,7,18,0.1450920324023438,0.24932183368733507,0.19720693304483944,0.72,0.4642857142857143,0.1248152673554677,1131,1106,1134,1121,1113,1138,False
0.6269430051813472,0.09598781458673823,0.8333333333333334,0.868421052631579,30,11,17,0.8484395368039851,-0.6631276660437591,11,19,2.492252872127686,1.5115672028477443,2.0019100374877152,0.6333333333333333,0.39285714285714285,0.7103746841077815,1157,1134,1162,1151,1138,1168,True
