amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.21428571428571427,,,0.8947368421052632,23,10,10,1.3762706344535536,1.2826484913991527,19,4,0.26137252554302526,0.09362214305440086,0.17749733429871306,0.17391304347826086,0.5,0.0791566986633209,30,17,37,27,26,49,False
0.08163265306122448,0.07316173045938001,0.5714285714285714,0.7619047619047619,16,11,15,1.2323660576029565,1.1148981089105283,7,9,0.0918625425753179,0.11746794869242816,0.10466524563387303,0.5625,0.4230769230769231,0.18315704562253815,58,37,63,52,49,65,False
0.42346938775510207,0.07316173045938001,0.5714285714285714,0.9117647058823529,28,10,14,2.3961127249043885,1.1405035150276386,11,17,2.0086656151018403,1.25560920987675,1.6321374124892951,0.6071428571428571,0.4166666666666667,0.6417108262243422,82,63,87,77,65,93,True
0.7755102040816326,0.8807989726735101,0.8928571428571429,1.0,25,13,12,2.6208284547199834,0.3874471098025485,12,13,2.2985374037493447,2.2333813449174347,2.2659593743333897,0.52,0.52,1.0536036047278659,106,87,112,99,93,118,True
0.5408163265306123,0.8807989726735101,0.9615384615384616,1.0,26,13,12,2.3468404348446987,0.3222910509706385,14,12,2.2719744980292584,2.02454938387406,2.1482619409516595,0.46153846153846156,0.52,1.0926608172549044,130,112,137,124,118,144,True
0.6020408163265306,0.9444995977556465,0.9615384615384616,1.0,25,13,12,2.2207449363151617,0.07486593681544033,13,12,2.2204764422606815,2.1458789994997214,2.1831777208802015,0.48,0.52,1.104664886743775,156,137,162,149,144,169,True
0.6275510204081632,0.5399788641703731,0.8064516129032258,1.0,25,13,12,2.301763836045448,0.0002684940544799822,14,11,2.117365055358778,2.301495341990968,2.2094301986748732,0.44,0.52,0.9459576429049136,180,162,187,174,169,194,True
0.35714285714285715,0.03855936932731684,0.6129032258064516,0.6688034188034189,31,24,10,1.3277311583133422,0.18439878068667007,13,18,0.044086175412786144,1.1433323776266722,0.5937092765197292,0.5806451612903226,0.7058823529411765,0.3332895293111765,212,187,221,197,194,225,False
0.12244897959183673,0.3451105032633142,0.6129032258064516,0.8461538461538461,19,10,9,1.4113900819222136,1.283644982900556,6,13,0.11440060442109456,0.12774509902165754,0.12107285172137605,0.6842105263157895,0.5263157894736842,0.03670473010776184,238,221,240,230,225,244,False
0.025510204081632654,-0.15722591979075218,0.6296296296296297,0.5681818181818181,17,11,7,1.4116913084458682,1.296989477501119,6,11,-0.018034100871971548,0.11470183094474917,0.04833386503638881,0.6470588235294118,0.6111111111111112,0.01317908948660422,255,240,258,247,244,261,False
0.3010204081632653,-0.07516153099302317,0.6296296296296297,0.7386363636363636,27,11,11,1.6696633221531378,1.4297254093178398,16,11,0.23568767683465497,0.23993791283529808,0.23781279483497653,0.4074074074074074,0.5,0.10532153358880939,272,258,280,269,261,288,False
0.45408163265306123,0.19167100747008173,0.6451612903225806,0.8611111111111112,31,11,21,2.663622632338384,1.4339756453184829,13,18,2.15295427220911,1.2296469870199012,1.6913006296145057,0.5806451612903226,0.34375,0.49423788921937195,306,280,312,301,288,319,False
