amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.09895833333333333,,,0.84375,18,15,12,-1.4320609890387859,-1.4845071689376381,16,2,0.20911100194961563,0.05244617989885225,0.13077859092423394,0.1111111111111111,0.5555555555555556,0.039296361835060155,45,32,59,44,43,61,False
0.4166666666666667,0.48661527017840006,0.3888888888888889,0.8065015479876161,36,21,9,-1.2955626903719037,-1.6411719909884015,17,19,0.38181681306089943,0.34560930061649775,0.3637130568386986,0.5277777777777778,0.7,0.07168003847193434,80,59,89,68,61,97,False
0.140625,0.07901718425084063,0.3888888888888889,0.7857142857142857,14,9,11,-1.491581611786518,-1.6773795034328032,7,7,0.12597429891923184,0.18579789164628524,0.15588609528275854,0.5,0.45,0.1581626739926745,104,89,109,100,97,111,False
0.640625,0.07901718425084063,0.4117647058823529,0.9047619047619048,34,11,17,-0.02329131986275665,-1.6175559107057498,13,21,2.463280742886733,1.594264590842993,2.028772666864863,0.6176470588235294,0.39285714285714285,0.6542514484279962,132,109,137,126,111,145,False
0.6927083333333334,0.8982526941869049,0.6764705882352942,1.0,23,13,12,-0.27392349891276113,-2.48657206274949,12,11,2.3301033691507724,2.2126485638367286,2.2713759664937507,0.4782608695652174,0.52,1.1189061417410358,156,137,162,149,145,168,True
0.859375,0.8627779387969394,0.8846153846153846,1.0,26,13,12,-0.3841038345276295,-2.6040268680635337,13,13,2.572994664920817,2.2199230335359044,2.3964588492283605,0.5,0.52,1.1718262832615054,181,162,187,174,168,194,True
0.84375,0.9325855720317725,0.9615384615384616,1.0,25,13,12,-0.5575607980285672,-2.9570984994484464,13,12,2.366140168449139,2.399537701419879,2.382838934934509,0.48,0.52,1.1886876723479751,206,187,212,199,194,219,True
0.8958333333333334,0.944214904141062,0.96,1.0,25,13,12,-0.4177670333530424,-2.9237009664777065,13,12,2.378564003408895,2.505933933124664,2.4422489682667794,0.48,0.52,1.1808530899698235,231,212,237,224,219,244,True
0.7916666666666666,0.9865170647458816,0.96,1.0,24,13,12,-0.44983705780878147,-2.7963310367619374,12,12,2.3771204808976427,2.346493978953156,2.3618072299253994,0.5,0.52,1.1576733602220484,256,237,262,249,244,268,True
0.7864583333333334,0.6724163078603328,0.76,0.9642857142857143,25,13,12,-0.43234346045893074,-2.826957538706424,11,14,2.3248580188689876,2.394614078247493,2.3597360485582404,0.56,0.52,1.0430876441895394,282,262,287,274,268,293,True
0.53125,0.0691187198373322,0.59375,0.8416666666666667,19,12,11,-1.193929033980546,-2.7572014793279185,4,15,0.10805139017938625,1.5632724453473725,0.8356619177633794,0.7894736842105263,0.5217391304347826,0.6867972279500095,308,287,310,298,293,312,True
0.625,0.07502727117034834,0.59375,0.9210526315789473,32,11,16,0.1381811130237559,-1.3019804241599322,13,19,2.467731198345462,1.440161537183688,1.953946367764575,0.59375,0.4074074074074074,0.7598622968966231,331,310,337,326,312,344,True
0.828125,0.927742012035522,0.78125,1.0,25,13,12,0.0005948090442224203,-2.329550085321706,13,12,2.4234448488821436,2.330144894365928,2.376794871624036,0.48,0.52,1.1618473803585292,356,337,362,349,344,369,True
0.9947916666666666,0.4684032627260693,0.9615384615384616,1.0,25,13,12,0.1893469044019535,-2.4228500398379214,13,12,2.545079950400306,2.6121969442398747,2.57863844732009,0.48,0.52,1.0762449530955798,381,362,387,374,369,394,True
0.4947916666666667,0.20047699573814634,0.8846153846153846,0.775,26,18,10,-1.1636092933321467,-2.3557330459983525,10,16,0.27066606806977367,1.1921237526662058,0.7313949103679898,0.6153846153846154,0.6428571428571429,0.6616032471327856,410,387,415,397,394,420,False
0.6354166666666666,0.20047699573814634,0.8846153846153846,1.0,23,11,11,-0.08416500548205709,-1.4342753614019204,12,11,2.592162258545129,1.3501103559198633,1.971136307232496,0.4782608695652174,0.5,0.8419807329237156,431,415,437,426,420,443,True
0.6979166666666666,0.8685877193974573,0.8846153846153846,0.9615384615384616,26,12,13,-0.35068241627979174,-2.676327264027186,13,13,2.2254885570091436,2.325644847747394,2.275566702378269,0.5,0.48,1.1549512677857225,456,437,462,450,443,469,True
0.875,0.8685877193974573,0.9230769230769231,1.0,24,13,12,-0.013978914491495948,-2.5761709732889355,12,12,2.2447308438949456,2.5621920587974394,2.4034614513461925,0.5,0.52,1.1897884759781452,481,462,487,474,469,493,True
0.7395833333333334,0.9380890906419534,0.9230769230769231,1.0,26,13,12,0.03412126127641674,-2.2587097583864417,12,14,2.3346189770230437,2.2928310196628585,2.313724998342951,0.5384615384615384,0.52,1.1763140649287647,507,487,512,499,493,519,True
0.9166666666666666,0.9380890906419534,0.9615384615384616,1.0,25,12,13,0.18819872077777264,-2.300497715746627,13,12,2.416134865254749,2.4886964365243993,2.4524156508895745,0.48,0.48,1.1932544329158892,531,512,537,525,519,544,True
0.8333333333333334,0.9198655957128228,1.0,1.0,25,12,13,0.13049835131735582,-2.2279361444769767,12,13,2.395647995472154,2.3584344957943326,2.3770412456332433,0.52,0.48,1.2081836777659034,557,537,562,550,544,569,True
0.953125,0.900204879661452,1.0,1.0,25,12,13,0.33919604138605214,-2.265149644154798,13,12,2.344444694449123,2.60434568554085,2.4743951899949863,0.48,0.48,1.2288763154423237,581,562,587,575,569,594,True
0.921875,0.8912358154586558,0.96,1.0,25,12,13,0.43563564519982106,-2.0052486530630707,13,12,2.4659946505726804,2.4408842982628918,2.4534394744177863,0.48,0.48,1.195190049781331,606,587,612,600,594,619,True
0.6458333333333334,0.8279902271050674,0.9230769230769231,1.0,24,13,12,0.16742374794696646,-2.0303590053728593,11,13,2.076666699613444,2.1977827533198258,2.137224726466635,0.5416666666666666,0.52,1.1456784092737073,632,612,637,624,619,643,True
0.9322916666666666,0.8279902271050674,0.9230769230769231,1.0,26,13,12,0.5988382208301715,-1.9092429516664775,11,15,2.415517196833785,2.5080811724966487,2.461799184665217,0.5769230769230769,0.52,1.1842494464108815,658,637,662,649,643,669,True
0.9010416666666666,0.4906947317250853,0.88,1.0,25,12,13,0.6278756018814112,-1.8166789760036137,12,13,2.4458056255620413,2.444554577885025,2.4451801017235333,0.52,0.48,1.0323329299515691,682,662,687,675,669,694,True
