amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.17766497461928935,,,0.7777777777777778,27,13,17,0.99313388125077,0.68218512053906,9,18,0.3220919477520724,0.31094876071170996,0.3165203542318912,0.6666666666666666,0.43333333333333335,0.08624258724532058,57,32,62,49,39,66,False
0.17258883248730963,0.6922537164037325,0.75,0.5811688311688312,36,15,18,1.043333346114393,0.6710419334986976,14,22,0.25772011396841055,0.3722914126156954,0.315005763292053,0.6111111111111112,0.45454545454545453,0.04303129716376808,88,62,95,80,66,102,False
0.3096446700507614,0.3929605451238557,0.5238095238095238,0.8157894736842105,42,20,9,1.0694392848309435,0.7856132321459824,38,4,0.6150793920022665,0.2838260526849611,0.4494527223436138,0.09523809523809523,0.6896551724137931,0.027137355188987793,106,95,124,104,102,144,False
0.050761421319796954,0.1331749793910645,0.5238095238095238,0.6239316239316239,22,10,25,0.6960618260043374,0.45435989282867706,9,13,0.18129519160903906,0.24170193317566036,0.2114985623923497,0.5909090909090909,0.2857142857142857,0.14796695846961888,157,124,159,149,144,166,False
0.5532994923857868,0.1331749793910645,0.7857142857142857,0.875,28,10,18,1.876097362119092,0.5147666343952984,12,16,2.4818721357874747,1.3613307277237936,1.9216014317556342,0.5714285714285714,0.35714285714285715,0.6952353026140905,182,159,187,177,166,194,True
0.6903553299492385,0.804619923145029,0.9285714285714286,0.9615384615384616,26,13,12,1.5074307105618572,-0.605774773668383,13,13,2.303378424899486,2.11320548423024,2.208291954564863,0.5,0.52,1.0628241050969647,207,187,212,199,194,220,True
0.7258883248730964,0.6965479426839662,0.96,1.0,25,14,12,1.0573964568789134,-0.795947714337629,14,11,2.6607560767104745,1.8533441712165424,2.2570501239635083,0.44,0.5384615384615384,1.0973588747497696,231,212,238,224,220,245,True
0.6395939086294417,0.5504229174159769,0.8,0.9642857142857143,24,11,12,0.58583241811762,-1.6033596198315612,14,10,2.128194060696516,2.189192037949181,2.1586930493228484,0.4166666666666667,0.4782608695652174,0.9400616828621945,255,238,261,250,245,269,True
0.4263959390862944,0.35164009771697613,0.8,0.7777777777777778,30,14,11,-0.3709548588629649,-1.542361642578896,18,12,0.4119135958921987,1.171406783715931,0.7916601898040648,0.4,0.56,0.4043510704212047,281,261,286,272,269,299,False
0.27411167512690354,0.39713161060980995,0.8,0.7421052631578948,24,11,16,-0.5443327808842906,-0.7828684547551636,19,5,0.5921744892516145,0.23853567387087304,0.4153550815612438,0.20833333333333334,0.4074074074074074,0.37606947562926596,304,286,313,302,299,323,False
0.5380710659898477,0.39713161060980995,0.8333333333333334,1.0,20,12,13,0.35462180000361154,-1.1365072701359051,11,9,2.2833288421257154,1.4911290701395168,1.887228956132616,0.45,0.48,0.6792894060160448,332,313,338,326,323,343,False
0.4213197969543147,0.06066463480569238,0.6129032258064516,0.775,19,10,10,-0.472723498717231,-1.928707042122104,4,15,0.10316614096209437,1.455983543404873,0.7795748421834836,0.7894736842105263,0.5,0.5626761621803014,358,338,358,348,343,362,False
0.5634517766497462,0.06066463480569238,0.6129032258064516,0.9210526315789473,31,11,18,1.124708102193406,-0.5758896396793254,12,19,2.222794930498236,1.7005977418727314,1.9616963361854838,0.6129032258064516,0.3793103448275862,0.6900918466076575,381,358,387,376,362,393,True
