amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.4213197969543147,,,0.9166666666666667,24,11,14,2.109959856808809,0.7996947025871758,12,12,2.0667015987672004,1.3102651542216335,1.688483376494417,0.5,0.44,0.7271664683315975,32,12,37,26,20,44,False
0.5583756345177665,0.9155969310258408,0.96,1.0,25,11,13,2.1952075660887767,0.04325825804160865,12,13,2.0026175507081216,2.151949308047168,2.077283429377645,0.52,0.4583333333333333,1.0087069070519916,57,37,61,50,44,69,True
0.7614213197969543,0.9155969310258408,0.9230769230769231,1.0,24,13,13,2.3798161657177643,0.19259001538065482,12,12,2.330555073418204,2.1872261503371093,2.2588906118776566,0.5,0.5,1.0795220889427717,81,61,87,74,69,93,True
0.5329949238578681,0.8990587712209974,0.9230769230769231,0.9615384615384616,26,12,13,2.1993749661249278,0.04926109229956051,13,13,1.9449038758329702,2.1501138738253673,2.0475088748291688,0.5,0.48,1.0262062850957905,106,87,112,100,93,119,True
0.48223350253807107,0.8798363889011896,0.96,1.0,25,12,13,2.003053979041303,0.25447109029195747,14,11,1.987395509900558,1.7485828887493455,1.8679891993249518,0.44,0.48,0.928258531088654,130,112,137,125,119,144,True
0.5279187817258884,0.8152523952343438,0.96,1.0,24,12,13,1.8528758126733715,0.01565846914074519,11,13,2.253556511176541,1.8372173435326264,2.045386927354584,0.5416666666666666,0.48,0.9888569430586504,157,137,162,150,144,168,True
0.5177664974619289,0.6462854425188558,1.0,0.9545454545454546,24,11,13,1.9341694641739358,-0.4006806985031697,11,13,1.7346322281560247,2.3348501626771054,2.034741195416565,0.5416666666666666,0.4583333333333333,0.9119660953661621,181,162,186,175,168,192,True
0.3197969543147208,0.3928494611436823,0.8275862068965517,0.8111111111111111,24,14,12,1.3206047931991962,0.19953723601791118,15,9,0.4404107857443321,1.1210675571812851,0.7807391714628087,0.375,0.5384615384615384,0.5700461250126555,201,186,212,198,192,216,True
0.39593908629441626,0.41324182378659213,0.7931034482758621,0.9,29,11,14,1.9459399227854737,0.8801940074548641,14,15,2.159342952223416,1.0657459153306097,1.612544433777013,0.5172413793103449,0.44,0.7003603250850349,231,212,237,226,216,245,True
0.6294416243654822,0.9777149323446692,0.7931034482758621,1.0,23,12,13,1.9464970264850248,-0.21340302943794265,11,12,2.1517968447194686,2.1599000559229675,2.1558484503212183,0.5217391304347826,0.48,1.0101874212098478,257,237,262,250,245,268,True
0.6142131979695431,0.9196478758526327,0.8846153846153846,0.9642857142857143,26,14,12,1.8985440882199238,-0.20529981823444388,12,14,2.181676338772462,2.103843906454368,2.142760122613415,0.5384615384615384,0.5384615384615384,1.0480905403480898,282,262,288,274,268,294,True
0.6243654822335025,0.5115041165379217,0.8928571428571429,1.0,25,12,12,1.7232417601975054,-0.283132250552538,13,12,2.2932875161362736,2.0063740107500436,2.1498307634431586,0.48,0.5,0.9188378400946661,306,288,312,300,294,319,True
0.3248730964467005,-0.028042964056369732,0.6071428571428571,0.8157894736842105,28,14,11,0.6029802489699613,-0.5700457559387684,19,9,0.4629923983133287,1.1730260049087295,0.8180092016110292,0.32142857142857145,0.56,0.37355738028815677,328,312,337,323,319,347,False
0.06598984771573604,-0.02862840413514681,0.5151515151515151,0.44285714285714284,17,6,14,0.12700417147235943,0.13998785065663252,10,7,0.45352437820077995,-0.012983679184273095,0.22027034950825342,0.4117647058823529,0.3,0.07091433823902672,354,337,357,351,347,364,False
0.17258883248730963,0.20753482552444388,0.5151515151515151,0.6015037593984962,33,19,13,0.13462951579129234,-0.3265202067284205,14,19,0.2401800825244883,0.46114972251971287,0.3506649025221006,0.5757575757575758,0.59375,0.19890232482222267,383,357,389,370,364,397,False
0.40609137055837563,0.20753482552444388,0.6666666666666666,0.9444444444444444,22,10,13,1.05174957273761,-0.10555056673319595,13,9,2.166488732067103,1.157300139470806,1.6618944357689545,0.4090909090909091,0.43478260869565216,0.7372278322600058,406,389,412,402,397,419,True
0.649746192893401,0.9122047739979422,0.88,1.0,25,12,13,1.171666666898368,-1.1147391593294933,13,12,2.0856703099817646,2.2864058262278615,2.1860380681048133,0.48,0.48,1.0739517980603028,431,412,437,425,419,444,True
0.8375634517766497,0.8658310109391082,0.96,1.0,25,13,12,1.2455294434910902,-0.9140036430833967,14,11,2.4941738737587924,2.159533086574487,2.3268534801666396,0.44,0.52,1.1487122600004938,455,437,462,449,444,469,True
0.8984771573604061,0.939001305515447,0.9230769230769231,1.0,24,13,12,1.1742491998845848,-1.2486444302677022,11,13,2.3415824068620665,2.422893630152287,2.3822380185071768,0.5416666666666666,0.52,1.1440228896101885,482,462,487,474,469,493,True
0.700507614213198,0.9258038438075792,0.9230769230769231,1.0,26,12,12,1.0314157300380014,-1.167333206977482,13,13,2.216586284328027,2.198748937015483,2.2076676106717548,0.5,0.5,1.0707078032121085,506,487,511,499,493,519,True
0.5888324873096447,0.813733330056169,0.9230769230769231,1.0,24,13,13,0.8669535478720216,-1.1851705542900255,11,13,2.18885060057068,2.052124102162047,2.1204873513663633,0.5416666666666666,0.5,1.0463963296945253,532,511,537,524,519,543,True
0.5076142131979695,0.782712015022112,0.9230769230769231,0.9642857142857143,26,14,12,0.4592436354991664,-1.3218970526986582,12,14,2.275601567388111,1.7811406881978247,2.028371127792968,0.5384615384615384,0.5384615384615384,1.0384022253493161,557,537,563,549,543,569,True
0.6091370558375635,0.9477927396428398,0.9615384615384616,0.9285714285714286,25,14,11,0.3766525166960839,-1.8163579318889447,14,11,2.0785193811297775,2.193010448585029,2.135764914857403,0.44,0.56,1.054391425475784,580,563,588,574,569,594,True
0.7157360406091371,0.8867983488569438,1.0,1.0,25,13,11,0.44583579270896495,-1.7018668644336936,12,13,2.3002124117017413,2.1477026571426587,2.2239575344222002,0.52,0.5416666666666666,1.0872604822359628,607,588,612,599,594,619,True
0.9644670050761421,0.7082787650472415,0.96,1.0,25,12,13,0.18544794972457648,-1.8543766189927762,13,12,2.8799741985506206,2.0398245687173526,2.459899383633987,0.48,0.48,1.1751259754741108,631,612,637,625,619,644,True
0.8426395939086294,0.612821582094438,0.8888888888888888,1.0,24,13,12,-0.2714540275396105,-2.694526248826044,11,13,2.2351695489270664,2.4230722212864335,2.32912088510675,0.5416666666666666,0.52,1.0592379207492126,657,637,662,649,644,668,True
0.350253807106599,0.25779515684567084,0.8888888888888888,0.7833333333333333,27,18,10,-1.1368634372438806,-2.506623576466677,12,15,0.3531175299318887,1.3697601392227963,0.8614388345773425,0.5555555555555556,0.6428571428571429,0.6382403583668214,683,662,690,672,668,695,False
0.41116751269035534,0.27530010631463736,0.8888888888888888,0.9545454545454546,24,11,11,-0.20731698764096035,-1.4899809671757693,13,11,2.042313517201382,1.282663979534809,1.6624887483680957,0.4583333333333333,0.5,0.7420970755850984,706,690,712,701,695,719,True
0.7360406091370558,0.8807935859405783,0.96,1.0,24,11,13,-0.16320553433611393,-2.2496305048423424,13,11,2.3688012762697235,2.0864249705062283,2.227613123387976,0.4583333333333333,0.4583333333333333,1.0541499688463973,730,712,736,725,719,743,True
0.9086294416243654,0.9228366943005464,0.96,1.0,25,13,13,-0.23749743517362876,-2.5320068106058375,12,13,2.4863655613210156,2.2945093754322086,2.390437468376612,0.52,0.5,1.1475007603056944,756,736,762,749,743,768,True
0.6395939086294417,0.791969595837697,1.0,0.9615384615384616,25,13,12,-0.403582511570659,-2.7238629964946446,13,12,1.9949105611093827,2.3202804849239858,2.1575955230166843,0.48,0.52,1.1170901007534164,780,762,787,774,768,793,True
0.8121827411167513,0.791969595837697,1.0,1.0,25,12,13,0.12043009254486628,-2.3984930726800417,11,14,2.1000836201540443,2.518923165224908,2.309503392689476,0.56,0.48,1.0622810335582626,807,787,812,800,793,818,True
0.5228426395939086,0.8928119534154482,0.9615384615384616,1.0,25,13,12,-0.048051778722308404,-1.9796535276091778,10,15,2.1429001648078465,1.9316017488868693,2.037250956847358,0.6,0.52,1.0340747353925863,833,812,837,824,818,843,True
0.8274111675126904,0.8502500219116005,0.9230769230769231,1.0,26,13,12,0.2092177188608908,-2.190951943530155,12,14,2.242946195246864,2.400169662391046,2.321557928818955,0.5384615384615384,0.52,1.0792453189489484,857,837,862,849,843,869,True
0.7208121827411168,0.45453697576077273,0.7916666666666666,1.0,24,12,12,-0.12666342473078593,-2.033728476385973,13,11,2.5452279178947737,1.907065051655187,2.22614648477498,0.4583333333333333,0.5,0.9557421527189157,880,862,886,874,869,893,True
0.26903553299492383,0.03458913243691136,0.6333333333333333,0.8235294117647058,19,14,11,-1.5149911422037807,-2.6718913426255595,2,17,0.040016174248678205,1.1569002004217788,0.5984581873352285,0.8947368421052632,0.56,0.5039400912747448,910,886,911,897,893,912,True
0.23857868020304568,0.06326814655270518,0.6333333333333333,0.7873303167420814,30,16,12,-0.9225219912289209,-1.555007316452459,13,17,0.35953232391047774,0.6324853252235381,0.4960088245670079,0.5666666666666667,0.5714285714285714,0.23179905354565097,929,911,939,923,912,942,False
0.3756345177664975,0.40530846748546057,0.8214285714285714,0.8571428571428572,28,10,13,-0.39499580846417087,-1.2820543151393986,14,14,2.1663427218197735,0.8870585066752277,1.5267006142475006,0.5,0.43478260869565216,0.6669705990983488,956,939,962,952,942,970,True
0.5989847715736041,0.8822648523279721,0.8214285714285714,1.0,23,12,13,-0.348994848887102,-2.5613385302839444,12,11,2.029940911310857,2.2123436813968422,2.1211422963538498,0.4782608695652174,0.48,1.0427186164467255,981,962,987,975,970,993,True
0.934010152284264,0.8822648523279721,0.8846153846153846,1.0,26,13,12,-0.0781063596448371,-2.378935760197959,13,13,2.534149418476872,2.300829400553122,2.417489409514997,0.5,0.52,1.1579672302790809,1006,987,1012,999,993,1019,True
0.8324873096446701,0.9203336174581673,0.9230769230769231,1.0,24,12,12,-0.1923522134750965,-2.612255778121709,12,12,2.227118601551131,2.4199035646466127,2.3235110830988717,0.5,0.5,1.1672680784631406,1031,1012,1036,1024,1019,1043,True
0.6649746192893401,0.7963549503950378,0.96,1.0,25,12,14,-0.21349646522245677,-2.4194708150262274,12,13,2.174816469398099,2.2059743498037707,2.190395409600935,0.52,0.46153846153846156,1.0705632850267548,1056,1036,1062,1050,1043,1068,True
0.4873096446700508,0.7963549503950378,0.9230769230769231,1.0,24,12,12,-0.6563870730147213,-2.3883129346205556,10,14,2.146358326875329,1.7319258616058342,1.9391420942405815,0.5833333333333334,0.5,1.0470316631482348,1082,1062,1086,1074,1068,1092,True
0.6954314720812182,0.6652899419512699,0.9230769230769231,0.9583333333333333,26,12,14,-0.2594892522528495,-2.8027453998900502,12,14,1.8636886550149634,2.5432561476372006,2.2034724013260822,0.5384615384615384,0.46153846153846156,0.9831837491959379,1106,1086,1112,1100,1092,1118,True
0.3553299492385787,0.2471481712950885,0.7692307692307693,0.8333333333333333,26,15,11,-0.8832845901576679,-2.123177907267813,18,8,0.5869189240237046,1.2398933171101452,0.9134061205669248,0.3076923076923077,0.5769230769230769,0.4855433594888211,1126,1112,1138,1123,1118,1144,True
0.03553299492385787,0.2471481712950885,0.7692307692307693,0.7,20,8,10,-1.325147575410433,-1.4702035141813725,15,5,0.2006599146673147,0.14505593877093959,0.17285792671912714,0.25,0.4444444444444444,0.11859511973115885,1149,1138,1156,1148,1144,1164,False
0.17766497461928935,0.12172584899421422,0.5365853658536586,0.719047619047619,22,7,17,-0.8933480844815052,-1.5258074900777476,7,15,0.0769866581005787,0.6324594055962425,0.3547230318484106,0.6818181818181818,0.2916666666666667,0.07797533940306821,1179,1156,1180,1173,1164,1186,False
0.22842639593908629,0.11339374780127758,0.5121951219512195,0.7225806451612904,41,17,22,-0.38208698640726063,-0.9703347425820839,10,31,0.3936882152820121,0.5882477561748232,0.4909679857284176,0.7560975609756098,0.4358974358974359,0.050446976025999644,1217,1180,1219,1202,1186,1227,False
0.08121827411167512,0.10021613226251973,0.5121951219512195,0.74375,21,10,10,-0.7311334194932492,-0.7757752016892727,16,5,0.44545504988241624,0.04464178219602355,0.2450484160392199,0.23809523809523808,0.5,0.04071209299123165,1232,1219,1239,1229,1227,1248,False
0.015228426395939087,0.0710951177743009,0.5517241379310345,0.625,16,6,16,-1.0427443219630435,-1.1765884693756654,4,12,0.12115372037690286,0.13384414741262196,0.1274989338947624,0.75,0.2727272727272727,0.14818539374915057,1260,1239,1261,1255,1248,1264,False
0.467005076142132,0.0710951177743009,0.5517241379310345,0.9166666666666667,29,11,15,0.5402094149613889,-1.1638980423399463,11,18,2.02660179478211,1.704107457301335,1.8653546260417226,0.6206896551724138,0.4230769230769231,0.6095327131157594,1282,1261,1287,1276,1264,1293,True
0.9949238578680203,0.8134599005579318,0.896551724137931,1.0,26,12,12,1.0049434480327655,-1.4863923798207215,13,13,2.628919868571324,2.491335827853487,2.5601278482124057,0.5,0.5,1.0893198481542326,1306,1287,1311,1299,1293,1319,True
0.949238578680203,0.7865729739834553,0.9230769230769231,1.0,24,13,13,0.7362932676147815,-1.6239764205385587,12,12,2.528568177131569,2.3602696881533403,2.4444189326424546,0.5,0.5,1.1566039667158068,1331,1311,1337,1324,1319,1343,True
0.6751269035532995,0.7865729739834553,0.9230769230769231,0.9642857142857143,26,13,12,0.196628481489515,-1.7922749095167876,12,14,2.4015056523734795,1.9889033910063025,2.1952045216898908,0.5384615384615384,0.52,1.1151807733875019,1357,1337,1362,1349,1343,1369,True
0.9137055837563451,0.9083391569844922,0.96,1.0,25,11,13,0.07105553876819518,-2.2048771708839645,13,12,2.5055979279895957,2.2759327096521598,2.3907653188208777,0.48,0.4583333333333333,1.1473893881586965,1381,1362,1386,1375,1369,1394,True
0.8934010152284264,0.9504684762125355,0.96,1.0,24,13,13,-0.05305054460384337,-2.4345423892214004,12,12,2.380100041920989,2.3814918446175573,2.3807959432692734,0.5,0.5,1.1841794305557956,1406,1386,1412,1399,1394,1418,True
0.766497461928934,0.895144150890849,0.96,1.0,25,13,12,-0.04153991627252299,-2.433150586524832,12,13,2.1408363026844976,2.3916106702523092,2.2662234864684034,0.52,0.52,1.128848384778099,1431,1412,1437,1424,1418,1443,True
0.6446700507614214,0.7976709202900384,0.9230769230769231,1.0,24,12,12,-0.08201292575585893,-2.1823762189570206,11,13,2.2273573353802387,2.1003632932011618,2.1638603142907002,0.5416666666666666,0.5,1.1245137365352826,1456,1437,1461,1449,1443,1467,True
1.0,0.7976709202900384,0.9230769230769231,0.9642857142857143,26,12,14,0.482955845687951,-2.3093702611360976,12,14,2.4914177519384735,2.7923261068240484,2.641871929381261,0.5384615384615384,0.46153846153846156,1.2328534507224456,1481,1461,1487,1475,1467,1493,True
0.9898477157360406,0.9084819829111145,0.9615384615384616,1.0,26,13,12,0.48043821311265983,-2.0084619062505227,13,13,2.623461482657306,2.4889001193631826,2.5561808010102443,0.5,0.52,1.2232136647914353,1506,1487,1512,1499,1493,1519,True
