amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.17616580310880828,,,0.7023809523809523,27,13,14,0.02339275145344905,-0.16502556285696302,6,21,0.20573211297734117,0.18841831431041206,0.19707521364387662,0.7777777777777778,0.48148148148148145,0.06718171665592577,29,4,31,18,8,35,False
0.2849740932642487,0.5173513430341552,0.7941176470588235,0.6470588235294118,34,7,16,0.16846911738584008,-0.18233936152389213,17,17,0.20942469764172653,0.3508084789097322,0.2801165882757294,0.5,0.30434782608695654,0.07694954900822654,52,31,54,47,35,69,False
0.37823834196891193,0.5173513430341552,0.7575757575757576,0.698076923076923,33,20,21,0.3638461090825337,-0.04095558025588645,20,13,0.26170415706123573,0.40480168933842015,0.3332529231998279,0.3939393939393939,0.4878048780487805,0.058197216486459036,82,54,95,75,69,102,False
0.35751295336787564,0.19451663622437287,0.52,0.875,25,12,9,0.3706688212977284,0.10214195202129794,16,9,0.35626254576332667,0.26852686927643044,0.3123947075198785,0.36,0.5714285714285714,0.06051241631633604,111,95,116,104,102,127,False
0.08290155440414508,0.19451663622437287,0.3939393939393939,0.5125,13,11,11,0.08370526754901574,0.01440627553440173,8,5,0.20158044700006947,0.06929899201461401,0.13543971950734174,0.38461538461538464,0.5,0.012458337662481707,132,116,138,127,127,140,False
0.32642487046632124,0.5815803344596795,0.3939393939393939,0.7612781954887218,33,26,3,0.2287329072672651,-0.11787517945105373,14,19,0.23816325872326774,0.34660808671831883,0.2923856727207933,0.5757575757575758,0.896551724137931,0.03520923634880238,159,138,167,141,140,173,False
0.13989637305699482,-0.04322473964328271,0.5151515151515151,0.375,17,8,15,0.3754739432697705,-0.009430351456002626,1,16,-0.016637387927102898,0.38490429472577314,0.18413345339933512,0.9411764705882353,0.34782608695652173,0.051079855277565006,189,167,190,182,173,190,False
0.30569948186528495,-0.040830225921293296,0.7083333333333334,0.85,24,10,11,0.7995885751184253,0.3921113311968734,4,20,0.1690699903335381,0.4074772439215519,0.28827361712754496,0.8333333333333334,0.47619047619047616,0.1268905542954103,210,190,211,201,190,214,False
0.6580310880829016,0.134575894266337,0.8,0.8529411764705883,30,10,16,1.8868356336534935,0.6305185847848872,13,17,2.555356571145371,1.2563170488686062,1.9058368100069887,0.5666666666666667,0.38461538461538464,0.6998963386168789,231,211,237,227,214,244,True
0.9533678756476683,0.9758226432371884,0.8,1.0,24,12,13,1.8250538661767168,-0.6685209374918777,11,13,2.52332580852311,2.4935748036685945,2.5084503060958525,0.5416666666666666,0.48,1.1939298772641833,257,237,262,250,244,268,True
0.9585492227979274,0.4554994454985206,0.7692307692307693,1.0,26,13,12,1.869229480389803,-0.6982719423463931,13,13,2.4525783418339926,2.5675014227361963,2.5100398822850947,0.5,0.52,1.066449946809232,281,262,287,274,268,294,True
0.48186528497409326,0.1395953819415275,0.7692307692307693,0.8571428571428572,20,10,10,0.5337992133028754,-0.5833488614441895,14,6,0.15594871217955864,1.1171480747470648,0.6365483934633117,0.3,0.5,0.5170677940872768,300,287,307,297,294,314,True
0.3005181347150259,0.46553843013244406,0.5208333333333334,0.8888888888888888,25,13,14,0.6846210000298905,0.37785050112331675,7,18,0.2694505996830743,0.3067704989065737,0.288110549294824,0.72,0.48148148148148145,0.12727197790614167,332,307,334,321,314,339,True
0.46632124352331605,0.46553843013244406,0.5208333333333334,0.6606170598911071,48,19,24,0.993963862374036,0.4151704003468162,19,29,0.37309393450571193,0.5787934620272198,0.4759436982664659,0.6041666666666666,0.4418604651162791,0.025756231046223526,368,334,377,358,339,387,False
0.32124352331606215,0.08081067325664446,0.5833333333333334,0.8391812865497076,28,7,24,1.1085172867670021,0.6208699278683241,9,19,0.09598236527329673,0.48764735889867805,0.2918148620859874,0.6785714285714286,0.22580645161290322,0.16419540091186216,406,377,408,401,387,415,True
