amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.06598984771573604,,,0.7922077922077921,18,10,10,-0.6403508673386489,-0.7132049735527528,7,11,0.12673992908687948,0.07285410621410393,0.0997970176504917,0.6111111111111112,0.5,0.02854977946130744,39,23,43,33,28,46,False
0.05583756345177665,-0.0194975064613726,0.45454545454545453,0.5833333333333334,15,9,8,-0.5688386267055281,-0.7670907964255284,3,12,-0.0038654229600968426,0.19825216972000026,0.09719337337995171,0.8,0.5294117647058824,0.10726952658281769,58,43,60,51,46,61,False
0.5431472081218274,-0.002717254133822106,0.45454545454545453,0.9,33,11,16,0.8575742539926182,-0.5649732037454313,13,20,2.2358786527359102,1.4225474577380495,1.8292130552369799,0.6060606060606061,0.4074074074074074,0.6276499115835578,81,60,87,76,61,94,False
0.9035532994923858,0.9346998056389975,0.7272727272727273,1.0,24,13,12,1.0137776785685522,-1.378304398743292,12,12,2.310078264346181,2.3920820773118443,2.3510801708290128,0.5,0.52,1.123502598476698,106,87,112,99,94,118,True
0.7258883248730964,0.9846611694240083,0.96,1.0,25,13,12,0.978343779454465,-1.2963005857776286,12,13,2.270971093885647,2.274644365232094,2.2728077295588704,0.52,0.52,1.150396840528402,131,112,137,124,118,143,True
0.8629441624365483,0.9581105391423227,0.9615384615384616,1.0,25,12,13,0.9800918809960227,-1.2926273144311822,12,13,2.37208453782555,2.272719195427205,2.3224018666263775,0.52,0.48,1.1633571554046935,156,137,162,150,143,168,True
0.9796954314720813,0.9661283468413634,0.9615384615384616,1.0,26,12,13,1.0272778139594931,-1.391992656829527,13,13,2.4215398946738627,2.4192704707890202,2.4204051827314412,0.5,0.48,1.1843921191532893,181,162,187,175,168,194,True
0.9593908629441624,0.5046101334085991,0.7352941176470589,1.0,25,12,13,0.9452562545372984,-1.3942620807143695,12,13,2.469250063090536,2.339518335251668,2.404384199171102,0.52,0.48,1.0297146402258803,207,187,212,200,194,219,True
0.4213197969543147,0.09654958515975752,0.5882352941176471,0.7017543859649122,34,26,11,-0.2779852047979303,-1.5239938085532374,15,19,0.12030161379806359,1.246008603755307,0.6831551087766854,0.5588235294117647,0.7027027027027027,0.35589914085438323,238,212,249,223,219,253,False
0.19796954314720813,0.17731740019356007,0.5882352941176471,0.8,20,8,8,-0.13810669749644902,-0.3982868185959939,10,10,0.04613446265541693,0.2601801210995449,0.15315729187748092,0.5,0.5,0.05410663234458161,263,249,265,257,253,273,False
0.19289340101522842,0.24500802870304222,0.6666666666666666,0.71875,24,8,17,0.004056598495600301,-0.18424116015186595,8,16,0.1094402196159608,0.18829775864746626,0.14886898913171354,0.6666666666666666,0.32,0.02959006636423951,289,265,290,282,273,297,False
0.1319796954314721,0.06370403775954264,0.5161290322580645,0.875,16,11,10,0.06067242099557418,-0.1053836211203605,4,12,0.08854035088440057,0.16605604211593467,0.1272981965001676,0.75,0.5238095238095238,0.15015634501762656,309,290,311,300,297,313,False
0.5380710659898477,0.06370403775954264,0.5161290322580645,0.8888888888888888,31,10,16,1.3620023828628567,-0.027867929888826384,13,18,2.2047409056493708,1.3898703127516832,1.797305609200527,0.5806451612903226,0.38461538461538464,0.6575034453443275,331,311,337,327,313,344,True
0.6142131979695431,0.97903714244463,0.8064516129032258,1.0,25,12,13,1.3634119133486649,-0.8427385227865138,13,12,2.217421797566245,2.2061504361351787,2.211786116850712,0.48,0.48,1.0771278688715809,356,337,362,350,344,369,True
0.766497461928934,0.5307241884252465,0.84,1.0,25,13,12,1.4108907017085075,-0.8540098842175801,12,13,2.3046177164267165,2.2649005859260876,2.2847591511764023,0.52,0.52,0.9809487253592611,382,362,387,374,369,394,True
0.41624365482233505,0.08484822049609696,0.84,0.8045454545454545,21,12,11,0.3293893524628046,-0.8937270147182093,10,11,0.10377924721495976,1.223116367181014,0.6634478071979868,0.5238095238095238,0.5217391304347826,0.5000080219105305,405,387,410,398,394,415,True
0.16243654822335024,0.014267039789469225,0.6363636363636364,0.6944444444444444,21,6,12,0.49218830170705913,0.22561010524784483,9,12,0.015530544014922487,0.2665781964592143,0.1410543702370684,0.5714285714285714,0.3333333333333333,0.17885302116386198,427,410,428,422,415,436,False
0.5279187817258884,0.014267039789469225,0.6363636363636364,0.8333333333333333,33,10,24,1.5652188218020076,0.47665775769213664,12,21,2.4201692267659802,1.0885610641098709,1.7543651454379257,0.6363636363636364,0.29411764705882354,0.6080469784451353,457,428,462,452,436,469,True
0.7411167512690355,0.9281193028768213,0.7575757575757576,1.0,25,12,13,1.391255370626005,-0.8549504049639726,13,12,2.3098731610441092,2.2462057755899774,2.2780394683170435,0.48,0.48,1.110942434979421,481,462,487,475,469,494,True
0.6954314720812182,0.9509075887122673,1.0,1.0,25,12,13,1.4018917975359835,-0.9186177904181041,13,12,2.2065901768651184,2.3205095879540876,2.263549882409603,0.48,0.48,1.1345413438013745,506,487,512,500,494,519,True
0.7055837563451777,0.8872629189352822,1.0,1.0,25,12,13,1.3242006927756311,-0.804698379329135,13,12,2.399400478337865,2.1288990721047663,2.2641497752213153,0.48,0.48,1.144578448656369,531,512,537,525,519,544,True
0.8477157360406091,0.9282186920014016,1.0,1.0,25,12,13,1.328185030644165,-1.0751997855622337,12,13,2.2308667104751323,2.4033848162063984,2.3171257633407656,0.52,0.48,1.1536553609926934,557,537,562,550,544,569,True
0.7766497461928934,0.9769800446351499,1.0,1.0,25,13,12,1.3807495148238247,-0.9026816798309675,12,13,2.292095964089824,2.283431194654792,2.2877635793723083,0.52,0.52,1.126059648334358,582,562,587,574,569,594,True
0.6548223350253807,0.9795928571945798,0.96,1.0,25,12,13,1.3441385456342392,-0.9113464492659995,12,13,2.236444764728062,2.2554849949002387,2.2459648798141503,0.52,0.48,1.1291433375817987,607,587,612,600,594,619,True
0.7918781725888325,0.9371847499895112,0.9230769230769231,1.0,24,12,13,1.3907287666174188,-0.8923062190938228,11,13,2.3038574746249663,2.2830349857112417,2.293446230168104,0.5416666666666666,0.48,1.1607661405326664,632,612,637,625,619,643,True
0.9898477157360406,0.9192246887977372,0.9230769230769231,1.0,26,13,12,1.5451459007616954,-0.9131287080075474,13,13,2.41674477347937,2.458274608769243,2.4375096911243066,0.5,0.52,1.181719907417133,656,637,662,649,643,669,True
0.700507614213198,0.9192246887977372,0.9230769230769231,1.0,24,13,12,1.3499325895874572,-0.8715988727176747,12,12,2.3055729879332403,2.2215314623051317,2.263552225119186,0.5,0.52,1.1484791185723577,681,662,687,674,669,693,True
0.8324873096446701,0.9066688063294873,0.96,1.0,25,12,13,1.331380947792416,-0.9556403983457831,12,13,2.3290922852567144,2.287021346138199,2.308056815697457,0.52,0.48,1.1238683760698414,706,687,712,700,693,718,True
0.5888324873096447,0.54074085636931,0.9615384615384616,1.0,26,12,13,1.1140039846406242,-0.9977113374642986,13,13,2.2734798604321664,2.111715322104923,2.1925975912685445,0.5,0.48,0.9669825372802355,731,712,737,725,718,744,True
0.43147208121827413,0.11876116825278729,0.84,0.6794871794871795,25,12,11,0.06988757087692721,-1.159475875791542,12,13,0.14600063913362055,1.229363446668469,0.6876820429010448,0.52,0.5217391304347826,0.4299748183886159,757,737,760,748,744,769,False
0.18781725888324874,0.45377193146704403,0.5833333333333334,0.75,21,7,12,0.01663948793542664,-0.07611306825669333,15,6,0.20440346738118217,0.09275255619211997,0.1485780117866511,0.2857142857142857,0.3684210526315789,0.059038261099232964,775,760,779,772,769,790,False
0.3553299492385787,0.6608990273368911,0.5833333333333334,0.7291666666666667,36,15,26,0.12151695293030043,-0.18776397944575554,12,24,0.24233682791466626,0.309280932376056,0.2758088801453611,0.6666666666666666,0.36585365853658536,0.0312676396367037,814,779,820,805,790,826,False
0.25888324873096447,0.21436098241008622,0.7222222222222222,0.7894736842105263,26,15,9,0.05073873662412129,-0.12081987498436582,19,7,0.187258367172931,0.17155861160848712,0.17940848939070908,0.2692307692307692,0.625,0.036174908959883664,833,820,844,829,826,852,False
0.28426395939086296,0.11805222178921759,0.8461538461538461,0.8695652173913043,26,11,10,-0.09637874299711159,-0.13651963054880972,23,3,0.34002653184596343,0.04014088755169813,0.1900837096988308,0.11538461538461539,0.5238095238095238,0.016390866895314,855,844,865,854,852,878,False
