amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.18877551020408162,,,0.9117647058823529,19,13,7,0.079391253324272,-0.1687725999511977,2,17,0.06445186914617339,0.2481638532754697,0.15630786121082155,0.8947368421052632,0.65,0.1318599773870067,35,16,36,23,18,37,False
0.6377551020408163,0.05352862711464335,0.59375,0.8157894736842105,32,10,16,1.2190029408266843,0.014939384178098604,13,19,2.493743145384679,1.2040635566485856,1.8489033510166322,0.59375,0.38461538461538464,0.63677386362059,56,36,62,52,37,69,False
0.7193877551020408,0.5705805869417959,0.75,1.0,24,13,12,0.9185425184815047,-1.2747402045579947,12,12,2.3101465979251694,2.1932827230394993,2.2517146604823344,0.5,0.52,0.9555781411978567,81,62,87,74,69,93,False
0.5561224489795918,0.08201446091168298,0.4838709677419355,0.8530701754385965,31,14,10,-0.07347927767792847,-1.3916040794436646,19,12,0.28073238328961125,1.318124801765736,0.7994285925276736,0.3870967741935484,0.5833333333333334,0.40304852930045376,105,87,111,97,93,124,False
0.025510204081632654,0.08201446091168298,0.4838709677419355,0.7083333333333333,15,4,14,-0.3311875458915903,-0.3542116609675397,12,3,0.08877086262591338,0.023024115075949425,0.055897488850931404,0.2,0.2222222222222222,0.03095959195001318,127,111,129,125,124,139,False
0.2755102040816326,0.21326286212375417,0.5172413793103449,0.7028985507246377,29,14,14,-0.35137199205953384,-0.41995840851750366,23,6,0.3216050641680399,0.06858641645796981,0.19509574031300486,0.20689655172413793,0.5,0.02162722164683155,145,129,157,143,139,168,False
0.2193877551020408,0.4095829849944798,0.46875,0.5850202429149798,32,15,17,-0.5412530940562867,-0.6729770562275738,19,13,0.19599677477292587,0.131723962171287,0.16386036847210644,0.40625,0.46875,0.030928006095625123,181,157,189,174,168,200,False
0.00510204081632653,-0.6715527947631171,0.46875,0.5555555555555556,15,8,14,-0.6176200161340021,-0.7372498688292126,9,6,-0.08033776191456865,0.11962985269521054,0.019646045390320943,0.4,0.36363636363636365,0.1431686317924477,206,189,211,203,200,215,False
0.6428571428571429,-0.06433677090353561,0.5357142857142857,0.9411764705882353,28,11,15,0.7114245239778184,-0.5372822542194334,11,17,2.5311025881679865,1.2487067781972518,1.8899046831826192,0.6071428571428571,0.4230769230769231,0.6952302480557331,232,211,237,226,215,243,False
0.9285714285714286,0.9406405773345486,0.8928571428571429,1.0,25,12,13,0.6460018733663542,-1.8196780641901682,12,13,2.4128730541556536,2.4656799375565224,2.439276495856088,0.52,0.48,1.1801572102981597,256,237,262,250,243,268,True
