amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3383838383838384,,,0.9087301587301587,23,12,11,0.222399853516003,-0.7716453097139573,9,14,0.5681038209651728,0.9940451632299603,0.7810744920975665,0.6086956521739131,0.5217391304347826,0.2685215484225231,52,34,57,45,38,61,False
0.13131313131313133,0.39683698779057586,0.8846153846153846,0.7990196078431373,23,9,13,0.19617279948432303,-0.3457039674491697,6,17,0.21884312517893081,0.5418767669334927,0.38035994605621176,0.7391304347826086,0.4090909090909091,0.17200611999060203,78,57,79,70,61,84,False
0.15151515151515152,0.28658433994319893,0.7692307692307693,0.8157894736842105,26,9,18,0.5287982417828312,-0.02267032569460777,7,19,0.251977247984941,0.551468567477439,0.40172290773119,0.7307692307692307,0.3333333333333333,0.09633075818748603,103,79,106,97,84,110,False
0.25757575757575757,0.28658433994319893,0.7407407407407407,0.9375,20,12,10,1.1560639002137918,0.2768209937978902,4,16,0.26609586447761424,0.8792429064159015,0.5726693854467579,0.8,0.5454545454545454,0.10277567963194119,126,106,128,116,110,130,False
0.20707070707070707,-0.08674136556003324,0.6296296296296297,0.7269736842105263,27,8,8,1.2899727182454457,0.8899680357361776,19,8,0.52714868255053,0.40000468250926813,0.4635766825298991,0.2962962962962963,0.5,0.0692146576486387,138,128,144,136,130,157,False
0.015151515151515152,-0.14461432225633764,0.6296296296296297,0.5595238095238095,17,12,15,0.7170984391173102,0.7628240356949156,14,3,0.31618995867196376,-0.04572559657760544,0.13523218104717916,0.17647058823529413,0.4444444444444444,0.02916372061433922,160,144,171,159,157,174,False
0.1919191919191919,0.16051226405691732,0.85,0.71875,20,12,6,0.5231715520061068,0.40090848044534644,16,4,0.7617054826253407,0.12226307156076033,0.4419842770930505,0.2,0.6666666666666666,0.0924693767916267,178,171,189,177,174,194,False
0.2676767676767677,0.5659487518430257,0.5882352941176471,0.8131868131868132,20,7,12,0.33324179172740764,-0.23853393061923386,7,13,0.6242474496224841,0.5717757223466415,0.5980115859845628,0.65,0.3684210526315789,0.17009901582334072,207,189,208,201,194,214,False
0.3434343434343434,0.41691346133529006,0.5882352941176471,0.7288888888888889,34,21,15,0.8120049019649944,-0.29100565789507643,9,25,0.45985995040063826,1.1030105598600708,0.7814352551303545,0.7352941176470589,0.5833333333333334,0.11967649859885178,239,208,244,223,214,248,False
0.1717171717171717,0.4043956808807016,1.0,0.7361111111111112,34,14,17,0.613865823221095,0.35214495156435616,16,18,0.579693402401054,0.2617208716567388,0.4207071370288964,0.5294117647058824,0.45161290322580644,0.11094734941733074,266,244,275,261,248,282,False
