amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.10256410256410256,,,0.5576923076923077,19,8,22,-0.049083133134765214,-0.2637004240809258,6,13,0.005779945205262468,0.2146172909461606,0.11019861807571155,0.6842105263157895,0.26666666666666666,0.12353281045901342,56,26,56,48,43,62,False
0.6307692307692307,0.004427777482395762,0.59375,0.868421052631579,32,10,21,1.2505198656409515,-0.05486307834002768,13,19,2.292738469467822,1.3053829439809792,1.7990607067244007,0.59375,0.3225806451612903,0.6568721960448056,81,56,87,77,62,94,False
0.9179487179487179,0.4991048039112562,0.78125,1.0,25,12,13,1.4102523424115112,-1.0422186038268706,13,12,2.482897767398934,2.452470946238382,2.467684356818658,0.48,0.48,1.00258028585053,106,87,112,100,94,119,False
0.5384615384615384,0.08358075026872096,0.7931034482758621,0.7976190476190477,23,15,11,0.16658077834191787,-1.0726454249874229,9,14,0.10357545582692486,1.2392262033293409,0.6714008295781329,0.6086956521739131,0.5769230769230769,0.4865037353769749,133,112,138,123,119,142,False
0.1641025641025641,0.14086355754478083,0.7931034482758621,0.698051948051948,29,8,20,0.2718299211316532,0.06300532251499301,7,22,0.039545431306869105,0.2088245986166602,0.12418501496176465,0.7586206896551724,0.2857142857142857,0.07141458763002281,164,138,166,158,142,171,False
0.2923076923076923,0.13775633457011108,0.8620689655172413,0.696969696969697,25,13,16,0.5130202031358548,0.2322844898247841,3,22,0.03867312284865865,0.2807357133110707,0.15970441807986469,0.88,0.4482758620689655,0.025721721096935487,193,166,195,182,171,196,False
0.005128205128205128,0.0005016319242433108,0.9583333333333334,0.4722222222222222,24,9,6,0.5199920240577081,0.4743470802871962,18,6,0.000692082467514954,0.04564494377051187,0.023168513119013412,0.25,0.6,0.16736875511918503,202,195,210,201,196,220,False
0.7076923076923077,0.0005016319242433108,0.7931034482758621,1.0,23,10,17,1.8989618691258643,0.5192999415901931,11,12,2.4508135431404647,1.3796619275356712,1.915237735338068,0.5217391304347826,0.37037037037037035,0.6046041494180429,232,210,237,227,220,243,False
0.5846153846153846,0.13513651155095419,0.6551724137931034,0.8809523809523809,29,17,10,0.723211698924355,-0.5518516740146003,21,8,0.17230761622536372,1.2750633729389553,0.7236854945821596,0.27586206896551724,0.6296296296296297,0.4065592973742854,251,237,264,247,243,272,False
0.14871794871794872,0.13901100703887515,0.6551724137931034,0.6730769230769231,19,6,13,0.5951117796222999,0.5509040826989913,13,6,0.1876060732537158,0.044207696923308615,0.11590688508851221,0.3157894736842105,0.3157894736842105,0.22215825221733274,278,264,283,277,272,291,False
