amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1919191919191919,,,0.7922077922077921,18,9,13,-0.4721748479176591,-0.6071124383768204,11,7,0.23559327581446793,0.13493759045916126,0.1852654331368146,0.3888888888888889,0.4090909090909091,0.05094678941008635,39,21,43,34,32,50,False
0.16161616161616163,0.1598543039267946,0.782608695652174,0.7076923076923077,23,13,8,-0.5666144980839545,-0.707768123732127,13,10,0.19127863961339864,0.14115362564817258,0.1662161326307856,0.43478260869565216,0.6190476190476191,0.23696847445480926,60,43,64,51,50,73,False
0.5050505050505051,0.1598543039267946,0.6,0.9375,21,10,13,0.4386879671879733,-0.7578931376973531,13,8,2.302337905977696,1.1965811048853263,1.7494595054315112,0.38095238095238093,0.43478260869565216,0.5687437071860334,81,64,87,77,73,94,False
0.37373737373737376,0.19592476337091597,0.6,0.8103448275862069,35,17,10,-0.8329390107783765,-1.8636499387897225,29,6,0.20194179467444018,1.030710928011346,0.6163263613428931,0.17142857142857143,0.6296296296296297,0.24788145316379057,100,87,114,97,94,129,False
0.2222222222222222,0.545597548345204,0.6285714285714286,0.875,22,10,23,-0.7841304924513276,-1.0348808054528167,6,16,0.136808756020405,0.2507503130014891,0.19377953451094704,0.7272727272727273,0.30303030303030304,0.04480538130158989,145,114,147,137,129,151,False
0.15656565656565657,0.5454598884349507,0.875,0.7222222222222222,24,11,11,-0.7415557151793392,-0.9209392484717326,9,15,0.15169161430160727,0.17938353329239343,0.16553757379700035,0.625,0.5,0.041293917135651996,166,147,169,158,151,175,False
0.015151515151515152,0.04229018384046192,0.875,0.4727272727272727,21,9,13,-0.8105056384674741,-0.8932473294809464,10,11,0.04369403463896149,0.08274169101347228,0.06321786282621689,0.5238095238095238,0.4090909090909091,0.17914251911406381,186,169,191,182,175,196,False
0.4595959595959596,0.04229018384046192,0.9130434782608695,0.85,23,11,10,0.17899599243608222,-0.8541996731064356,13,10,2.152419643454953,1.0331956655425178,1.5928076544987353,0.43478260869565216,0.5238095238095238,0.6978424444657163,206,191,212,201,196,219,True
0.6161616161616161,0.9314669199031667,0.92,1.0,25,13,12,0.10951720765880735,-1.9734236510188707,12,13,2.2361941301084705,2.082940858677678,2.159567494393074,0.52,0.52,1.0500558570374228,232,212,237,224,219,244,True
0.5808080808080808,0.6037867847145223,0.7916666666666666,1.0,24,12,13,0.0757955383373665,-2.126676922449663,12,12,2.05759608914537,2.2024724607870296,2.1300342749662,0.5,0.48,0.9356021463728089,256,237,262,250,244,268,True
0.41919191919191917,0.1678532973881492,0.7916666666666666,0.875,19,6,10,-0.7394512239017453,-1.9818005508080037,12,7,0.2085324310291632,1.2423493269062584,0.7254408789677108,0.3684210526315789,0.375,0.48716676137317944,275,262,278,272,268,287,True
0.1111111111111111,-1.4066299329585261,0.8148148148148148,0.35714285714285715,22,14,17,-0.5931647370353308,-0.9479836549309085,1,21,-0.071360705610367,0.35481891789557773,0.14172910614260537,0.9545454545454546,0.45161290322580644,0.11186164486570359,308,278,309,295,287,309,False
0.005050505050505051,-1.4066299329585261,0.8148148148148148,0.5906593406593407,27,11,8,-0.4710723471785778,-0.5218040314249638,13,14,0.026641542597911683,0.050731684246385966,0.038686613422148824,0.5185185185185185,0.5789473684210527,0.04593866425738596,323,309,328,317,309,336,False
0.51010101010101,0.021743020941065547,0.7575757575757576,0.9,33,11,23,0.7275777874988797,-0.4977138897764895,13,20,2.283127719836531,1.2252916772753693,1.7542096985559503,0.6060606060606061,0.3235294117647059,0.58775780473127,356,328,362,351,336,369,True
0.6565656565656566,0.4766550537549019,0.7575757575757576,1.0,25,12,13,0.6529691661823237,-1.5555499323376514,12,13,2.2145388429009025,2.208519098519975,2.2115289707104386,0.52,0.48,0.8881978845439856,382,362,387,375,369,394,True
0.35353535353535354,0.11402605257899488,0.76,0.8076923076923077,19,5,10,-0.5059985455133309,-1.561569676718579,13,6,0.12036260930767873,1.055571131205248,0.5879668702564633,0.3157894736842105,0.3333333333333333,0.42450966899348236,400,387,402,397,394,413,True
0.2777777777777778,0.36635206024054445,0.9047619047619048,0.8221153846153846,21,14,14,-0.29781759694215015,-0.6263611548210096,8,13,0.1263439075164592,0.32854355787885947,0.22744373269765933,0.6190476190476191,0.5,0.07717704789249538,426,402,430,416,413,434,True
0.11616161616161616,0.24402237527378362,0.7727272727272727,0.7529411764705882,22,16,4,-0.3666987881222678,-0.42416150445860934,17,5,0.23548134170840113,0.057462716336341535,0.14647202902237133,0.22727272727272727,0.8,0.024925274823898832,439,430,450,434,434,456,False
0.05555555555555555,0.4040771457398859,0.5862068965517241,0.7708333333333333,17,6,12,-0.5070275013981395,-0.6021801298306689,9,8,0.10922532756287351,0.09515262843252947,0.10218897799770149,0.47058823529411764,0.3333333333333333,0.022667407056240124,464,450,468,462,456,473,False
0.2727272727272727,0.29608216182037866,0.5862068965517241,0.6952380952380952,29,17,7,-0.5028223445699498,-0.616252828961013,14,15,0.3344413778662386,0.11343048439106318,0.2239359311286509,0.5172413793103449,0.7083333333333334,0.04868116349632751,488,468,492,475,473,502,False
0.21717171717171718,0.29608216182037866,0.4666666666666667,0.6349206349206349,30,16,13,-0.7382415962753663,-0.8372637224361884,21,9,0.2854027537174686,0.09902212616082207,0.19221243993914533,0.3,0.5517241379310345,0.052742055403459484,511,492,521,505,502,532,False
0.04040404040404041,-0.07214272083459886,0.2916666666666667,0.625,14,10,14,-0.8401251987360026,-1.023644349992835,2,12,-0.01323957089692418,0.18351915125683238,0.0851397901799541,0.8571428571428571,0.4166666666666667,0.02478495830824221,544,521,545,535,532,546,False
0.3434343434343434,-0.029748143465447196,0.2916666666666667,0.731304347826087,48,22,11,-0.38183026119738894,-0.8268856278390784,23,25,0.5021542842392296,0.44505536664168943,0.4736048254404595,0.5208333333333334,0.6666666666666666,0.020684654982298458,571,545,578,556,546,594,False
0.045454545454545456,0.03813947267566857,0.375,0.7678571428571428,18,7,23,-0.7362591559396178,-0.8839845454366185,4,14,0.051899557170482336,0.14772538949700076,0.09981247333374155,0.7777777777777778,0.23333333333333334,0.13984055755350716,608,578,608,601,594,612,False
