amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8153846153846154,,,1.0,25,13,12,0.262328233805822,-2.0234011267311156,12,13,2.363736899230886,2.2857293605369375,2.324733129883912,0.52,0.52,1.0964300154629405,56,37,62,49,43,68,False
0.9846153846153847,0.8619032390038917,0.9230769230769231,1.0,26,12,13,0.39314638948200853,-2.101408665425064,13,13,2.5086947427874784,2.4945550549070727,2.5016248988472753,0.5,0.48,1.168969142243739,81,62,87,75,68,94,True
0.5743589743589743,0.811546004312006,0.9230769230769231,1.0,24,12,13,0.04670377117509251,-2.1155483533054698,11,13,1.914115288507401,2.1622521244805624,2.0381837064939816,0.5416666666666666,0.48,1.1144598195927704,107,87,112,100,94,118,True
0.9538461538461539,0.4838659986866434,0.9230769230769231,1.0,26,12,13,0.49119203482257695,-1.8674115173323085,12,14,2.529086324294553,2.3586035521548854,2.443844938224719,0.5384615384615384,0.48,1.0086866797659872,132,112,137,125,118,144,True
0.4358974358974359,0.21712677964652155,0.6666666666666666,0.7073863636363636,27,20,11,-0.8141554094024599,-2.037894289471976,11,16,0.26570648215773485,1.223738880069516,0.7447226811136254,0.5925925925925926,0.6451612903225806,0.45734527050227036,160,137,168,148,144,171,False
0.11282051282051282,0.15157108368739675,0.4186046511627907,0.7012987012987013,18,3,7,-0.7768028775400202,-1.0798618915601947,11,7,0.07691066946376834,0.30305901402017454,0.18998484174197144,0.3888888888888889,0.3,0.08409853918939045,178,168,178,175,171,189,False
0.3076923076923077,0.15157108368739675,0.4186046511627907,0.7012820512820512,43,22,25,-0.34629044496679023,-0.8537135470037885,13,30,0.19076685562304424,0.5074231020369984,0.3490949788300213,0.6976744186046512,0.46808510638297873,0.038505089501585155,219,178,225,203,189,232,False
0.15897435897435896,0.6800717338020705,0.5116279069767442,0.7083333333333333,22,12,10,-0.3402729496757625,-0.5370573005898345,18,4,0.23753874178667944,0.19678435091407198,0.2171615463503757,0.18181818181818182,0.5454545454545454,0.04289013463610543,236,225,247,235,232,254,False
0.20512820512820512,0.5031543260319967,0.6538461538461539,0.85625,26,16,12,-0.4162683074904125,-0.5778116914624419,16,10,0.32106130388662607,0.16154338397202944,0.24130234392932776,0.38461538461538464,0.5714285714285714,0.034604169821367076,264,247,275,259,254,280,False
0.2358974358974359,0.42596787668507435,0.6538461538461539,0.8214285714285714,17,6,6,-0.5573393029692446,-0.7373296113770386,14,3,0.3597607366719199,0.17999030840779395,0.2698755225398569,0.17647058823529413,0.5,0.02233672096925635,283,275,287,281,280,297,False
0.08205128205128205,0.09445889663874205,0.4375,0.788888888888889,14,7,14,-0.7638535225263686,-0.9171000396411645,5,9,0.16274622022444296,0.15324651711479587,0.1579963686696194,0.6428571428571429,0.3333333333333333,0.1366215571920384,306,287,308,301,297,311,False
0.5641025641025641,0.09445889663874205,0.4375,0.9,32,11,18,0.7963318816452017,-0.9265997427508116,12,20,2.230621605205349,1.7229316243960133,1.9767766148006811,0.625,0.3793103448275862,0.6488120837270808,331,308,337,326,311,343,False
0.9282051282051282,0.4848093863810872,0.8076923076923077,1.0,26,13,12,0.9957753858028962,-1.4342897235601475,12,14,2.3991026312697823,2.430065109363044,2.414583870316413,0.5384615384615384,0.52,0.9673896394225392,357,337,362,349,343,369,False
0.441025641025641,0.2811330115816981,0.8076923076923077,0.9,21,9,10,-0.24021977093573155,-1.4033272454668864,15,6,0.32698790710812686,1.163107474531155,0.7450476908196408,0.2857142857142857,0.47368421052631576,0.4628305756955402,375,362,381,372,369,390,False
0.11794871794871795,-0.26091679866264966,0.6363636363636364,0.4,21,16,14,-0.009818159649435658,-0.5672076780438584,1,20,-0.14543228874758884,0.5573895183944227,0.20597861482341695,0.9523809523809523,0.5333333333333333,0.1430053957533785,410,381,411,395,390,411,False
0.5897435897435898,-0.09692591958480073,0.6363636363636364,0.868421052631579,33,11,15,1.6360619904191878,0.13561412909815318,14,19,2.6163994632500565,1.5004478613210346,2.0584236622855454,0.5757575757575758,0.4230769230769231,0.48688930371806105,430,411,437,426,411,444,False
