amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.015306122448979591,,,0.5555555555555556,18,11,15,-0.273629708912327,-0.3091219645245387,9,9,0.003990853088336521,0.0354922556122117,0.01974155435027411,0.5,0.4230769230769231,0.005044472537000131,34,12,38,27,25,43,False
0.3112244897959184,0.06061578325814882,0.75,0.8333333333333333,24,15,6,-0.21178204810502704,-0.27762056200066354,21,3,0.2390403466514946,0.0658385138956365,0.15243943027356555,0.125,0.7142857142857143,0.012919984396948976,46,38,59,44,43,67,False
0.42346938775510207,0.43591969216813276,0.65625,0.8166666666666667,32,11,21,-0.17846037478443982,-0.45082239475652164,12,20,0.19856182529079597,0.2723620199720818,0.2354619226314389,0.625,0.34375,0.04162863290070892,87,59,91,80,67,99,False
0.17346938775510204,0.22795985649721512,0.65625,0.7125,21,15,10,-0.29046519031812945,-0.3770222000752358,16,5,0.13562193629095665,0.08655700975710634,0.1110894730240315,0.23809523809523808,0.6,0.03476557561165805,104,91,116,101,99,120,False
0.11734693877551021,0.19448568332456778,0.4838709677419355,0.5657894736842105,31,15,11,-0.39517076947432517,-0.4260871266090861,19,12,0.15896469398812307,0.03091635713476093,0.094940525561442,0.3870967741935484,0.5769230769230769,0.016601252909865773,132,116,142,127,120,151,False
0.1683673469387755,-0.017103106197151854,0.4838709677419355,0.7946428571428572,15,9,12,-0.4784820861156698,-0.5541354634624482,8,7,0.14232024778274577,0.07565337734677846,0.10898681256476211,0.4666666666666667,0.42857142857142855,0.013897033346764932,158,142,163,154,151,166,False
0.11224489795918367,-0.017103106197151854,0.6774193548387096,0.5357142857142857,21,11,7,-0.6232364522102488,-0.6208023338984155,14,7,0.18165225396227958,-0.0024341183118332665,0.08960906782522315,0.3333333333333333,0.6111111111111112,0.09716333659850337,173,163,181,170,166,187,False
0.5816326530612245,0.151057416766392,0.6774193548387096,0.868421052631579,31,10,21,0.3976490960143183,-0.8048887061725284,12,19,2.3283343204218196,1.2025378021868467,1.7654360613043332,0.6129032258064516,0.3225806451612903,0.642264944835887,206,181,212,202,187,218,True
0.9795918367346939,0.9211558560241048,0.8387096774193549,1.0,26,13,12,0.5318261763072897,-1.9306852244075015,12,14,2.473592439269049,2.4625114007147912,2.46805191999192,0.5384615384615384,0.52,1.1360821456464252,232,212,237,224,218,244,True
0.9183673469387755,0.8979898980828882,0.9615384615384616,1.0,25,13,12,0.33679789788787473,-1.9417662629617596,13,12,2.53740511526257,2.2785641608496343,2.407984638056102,0.48,0.52,1.1834830293840417,256,237,262,249,244,269,True
0.8061224489795918,0.9204910799210628,1.0,1.0,25,13,12,0.13505155737057645,-2.2006072173746953,12,13,2.3290903177401097,2.335658774745272,2.332374546242691,0.52,0.52,1.1919587442781334,282,262,287,274,269,294,True
0.9693877551020408,0.9453266059461888,1.0,1.0,25,13,12,0.18806820905684352,-2.194038760369533,13,12,2.5198772090436377,2.382106969426377,2.450992089235007,0.48,0.52,1.210693102585226,306,287,312,299,294,319,True
0.9285714285714286,0.5530960742968332,0.9259259259259259,1.0,25,13,12,0.11312174271822538,-2.3318089999867944,13,12,2.376400205250519,2.4449307427050195,2.4106654739777693,0.48,0.52,1.0490518028421036,331,312,337,324,319,344,True
0.47959183673469385,0.02355784889644675,0.9259259259259259,0.6590909090909092,27,15,10,-0.9489008380500431,-2.263278462532294,16,11,0.03096390947042349,1.3143776244822507,0.6726707669763371,0.4074074074074074,0.6,0.42689163907797195,355,337,362,347,344,371,False
0.22959183673469388,0.11236126054315058,0.7407407407407407,0.6907894736842105,27,16,10,-0.8643832703895039,-0.9798647475204666,19,8,0.14224899012364334,0.11548147713096268,0.128865233627303,0.2962962962962963,0.6153846153846154,0.2407802511894539,379,362,388,372,371,398,False
0.5714285714285714,0.11236126054315058,0.5714285714285714,1.0,20,10,14,0.25936448459291933,-1.0066322605131472,12,8,2.198055442879005,1.2659967451060665,1.7320260939925358,0.4,0.4166666666666667,0.581167681544538,406,388,412,402,398,418,False
0.49489795918367346,0.20225130881472184,0.5714285714285714,0.7713675213675213,35,22,10,-0.7834622826938421,-1.9386909582860856,26,9,0.233646511618829,1.1552286755922436,0.6944375936055363,0.2571428571428571,0.6875,0.3033276649352895,427,412,444,422,418,453,False
0.10204081632653061,0.30291036178433983,0.7142857142857143,0.6711229946524064,28,10,17,-0.9408231779176025,-1.017108794312671,17,11,0.08695248392568333,0.07628561639506859,0.08161905016037596,0.39285714285714285,0.37037037037037035,0.015390775902603127,464,444,471,461,453,481,False
0.12244897959183673,0.15267998881781036,0.625,0.8529411764705883,20,13,11,-1.00143685347931,-1.0277756618432858,17,3,0.17250989188508026,0.02633880836397573,0.099424350124528,0.15,0.5416666666666666,0.013118887794114664,484,471,495,482,481,501,False
0.3826530612244898,0.12282467071239216,0.375,0.748792270531401,32,19,10,-1.0150403862042643,-1.1739467453643904,23,9,0.2224688425096586,0.15890635916012608,0.19068760083489233,0.28125,0.6551724137931034,0.019237617901262348,510,495,524,505,501,533,False
0.030612244897959183,0.12282467071239216,0.375,0.75,12,5,10,-1.210184566388907,-1.2375092287139229,8,4,0.05592087019284819,0.027324662325015847,0.04162276625893202,0.3333333333333333,0.3333333333333333,0.006571343291767874,537,524,539,534,533,545,False
0.19387755102040816,0.33826887601194805,0.4444444444444444,0.6235294117647059,27,16,15,-1.1041490906518796,-1.2661054365817552,10,17,0.06835195376254077,0.16195634592987562,0.1151541498462082,0.6296296296296297,0.5161290322580645,0.028484120471249135,562,539,570,554,545,572,False
0.39285714285714285,0.33826887601194805,0.8888888888888888,0.7521008403361344,24,9,6,-0.9704370692465527,-1.1725010444144204,17,7,0.1891926856366084,0.20206397516786767,0.19562833040223804,0.2916666666666667,0.6,0.05590655552002283,579,570,585,576,572,596,False
0.4030612244897959,0.3107131458965424,0.48148148148148145,0.6761363636363636,27,12,15,-1.0104427151515818,-1.1596297548831611,16,11,0.25638306637065034,0.14918703973157932,0.20278505305111483,0.4074074074074074,0.4444444444444444,0.06713446729422338,607,585,612,600,596,623,False
0.20918367346938777,0.14038238364835515,0.3939393939393939,0.8333333333333333,13,11,11,-1.1871641924156053,-1.2668257815222321,9,4,0.1646908295722629,0.0796615891066268,0.12217620933944484,0.3076923076923077,0.5,0.1491041603485068,627,612,634,623,623,636,False
0.576530612244898,0.14038238364835515,0.3939393939393939,0.9285714285714286,33,10,18,-0.1786962160738858,-1.3518550219878682,12,21,2.3036510502138667,1.1731588059139824,1.7384049280639244,0.6363636363636364,0.35714285714285715,0.6265734101300381,657,634,662,652,636,669,False
0.6785714285714286,0.932712853491484,0.7272727272727273,1.0,24,13,12,-0.13400672943838862,-2.4823472662877526,12,12,2.1903274030944937,2.348340536849364,2.269333969971929,0.5,0.52,1.0887409757489441,681,662,687,674,669,693,True
0.7551020408163265,0.888913398201831,0.96,1.0,25,12,13,-0.14741225657970963,-2.3243341325328823,12,13,2.44896958506513,2.1769218759531728,2.3129457305091514,0.52,0.48,1.162310644019169,706,687,712,700,693,718,True
0.9744897959183674,0.9270300837005959,0.9615384615384616,1.0,26,12,13,-0.03610604196065727,-2.5963818416448396,13,13,2.373452688877838,2.5602757996841823,2.46686424428101,0.5,0.48,1.210238539312331,731,712,737,725,718,744,True
0.9387755102040817,0.556950560950224,0.625,1.0,25,12,13,0.07825997720287467,-2.409558730838495,13,12,2.3428221836571055,2.48781870804137,2.415320445849238,0.48,0.48,1.0305154315772929,756,737,762,750,744,769,True
